<table class="error" cellpadding="5"><tr><td><p><b>SQL error:</b><br /><pre class="error">ERROR:  cannot use serializable mode in a hot standby
HINT:  You can use REPEATABLE READ instead.</pre></p>
		      <p><b>In statement:</b><br />SET TRANSACTION ISOLATION LEVEL SERIALIZABLE</p>
		</td></tr></table><br />
"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl"
"2041","2013-06-10 11:38:10","52.9270802","5.4414016","-11","\N","31.4","4","8.4","3.5","21.6","20.4","-4.06","2.42","1.39","2.73","0101000020E6100000B99BF1C7FEC3154073E26190AA764A40","0","4.92667230491333","4.78102201240316","35.7615867260662","-9"
"2041","2013-06-10 11:53:06","52.9269967","5.4408264","-9","\N","34.1","4","8.5","3.5","18.8","20.2","-1.15","-1.02","-0.55","1.09","0101000020E610000089DAECFE67C31540FDFFEED3A7764A40","0","1.63260527991306","1.12062740772238","-53.9789199009936","-7"
"2041","2013-06-10 12:08:39","52.92733","5.4403185","-7","\N","28.7","8","45.6","1.5","5.8","7.4","-0.17","-0.06","0.02","0.53","0101000020E61000008C4B55DAE2C21540C24CDBBFB2764A40","0","0.181383571472171","0.157770065618964","-16.0471922709558","-5"
"2041","2013-06-10 12:23:45","52.9272544","5.4407587","-11","\N","30.1","6","7.7","2.3","11.5","10.4","-0.77","0.46","-0.98","0.53","0101000020E6100000BCB5A73F56C315403B89AD45B0764A40","0","1.32849538952907","0.531120293990571","91.5081795058568","-9"
"2041","2013-06-10 12:38:42","52.9273846","5.4409722","-10","\N","32.1","6","8.8","2.1","10.2","10.9","-1.1","-0.09","-0.75","0.55","0101000020E6100000DBC765378EC3154033E8DF89B4764A40","0","1.33439124697369","0.428646248823435","1.96632270379625","-8"
"2041","2013-06-10 12:53:37","52.9276035","5.4411091","-10","\N","24.6","6","7.9","1.9","12.8","10.1","-2.48","-1","-0.76","0.67","0101000020E61000003ADF991AB2C31540DB1324B6BB764A40","0","2.77992805662305","1.76002941518847","-25.5946044849066","-8"
"2041","2013-06-10 13:08:33","52.9277605","5.4402069","-12","\N","30.8","5","8","2.2","13.1","14","-4.51","0.36","-0.87","1.28","0101000020E6100000E8E4FB98C5C21540A30227DBC0764A40","0","4.60723344318475","3.13078556714248","14.5391615921511","-9"
"2041","2013-06-10 13:23:30","52.9276313","5.4400563","-10","\N","31.6","5","9.1","2.1","21.4","11","-0.65","-1.9","0.08","1.15","0101000020E61000005698631E9EC215407C1F589FBC764A40","0","2.00970147036817","1.96209749093651","-68.8411624299376","-7"
"2041","2013-06-10 13:38:27","52.9276211","5.4400313","-8","\N","28.9","5","10.2","1.9","14.3","13.1","-0.39","-1.36","-1.31","0.78","0101000020E61000008FDDAA9097C215402FCAC749BC764A40","0","1.92815974441953","1.36981746688822","-105.977533609555","-5"
"2041","2013-06-10 13:53:21","52.9277112","5.440299","0","\N","29.1","4","8.3","3.5","17.6","16.1","-0.27","-0.56","-1.11","0.83","0101000020E610000095D8B5BDDDC215400311983DBF764A40","0","1.27224211532239","0.672977907790731","-127.783004394064","3"
"2041","2013-06-10 14:08:39","52.9277735","5.4402069","-11","\N","33.2","4","14.4","3.3","18","22.9","-2.42","-0.87","-1.53","1.37","0101000020E6100000E8E4FB98C5C21540384C3448C1764A40","0","2.99235693058164","1.24134863294365","-30.8550826222267","-8"
"2041","2013-06-10 14:24:18","52.9280277","5.4395038","-7","\N","28.9","5","45.5","7.6","13","22.2","-0.42","0.16","-0.11","1.42","0101000020E6100000F3DEBD480DC215401CA4969CC9764A40","0","0.462709412050371","0.323665484077445","37.9606755395691","-3"
"2041","2013-06-10 14:39:22","52.9283221","5.4395611","-7","\N","30.8","5","17.7","5.9","11.5","16.4","-0.38","-0.01","-0.04","1.95","0101000020E61000000960144E1CC21540B8D33142D3764A40","0","0.382230297072328","0.279691008754356","5.3477680004748","-3"
"2041","2013-06-10 14:54:25","52.9280901","5.4398897","4","\N","31.5","5","8.8","4.5","25.2","32.5","4.38","0.75","-0.88","1.78","0101000020E610000096630D7272C21540E59E09A8CB764A40","0","4.53004414989523","4.07966376150348","175.340717619125","8"
"2041","2013-06-10 15:09:25","52.9278354","5.4403123","-2","\N","30.4","5","12.9","3.8","38.9","44.2","4.43","1.11","0.63","2.96","0101000020E61000002E1B423AE1C215401989754FC3764A40","0","4.61019522363207","3.29485455066573","168.000738343695","1"
"2041","2013-06-10 15:24:18","52.927779","5.4403853","-6","\N","33.7","5","10","3.7","21","21.1","-1.55","-0.77","-0.31","1.25","0101000020E61000007D8E345DF4C2154032755776C1764A40","0","1.75826619145111","1.26467552573603","-29.3346003638313","-3"
"2041","2013-06-10 15:43:31","52.927846","5.4405565","-19","\N","31.7","4","27","7.6","75.8","35.8","-2.95","-1.08","0.5","4.7","0101000020E610000030293E3E21C31540BADC60A8C3764A40","0","3.18102184840029","2.83991737011044","-16.2656587414038","-16"
"2041","2013-06-10 15:58:39","52.9275857","5.4408761","-7","\N","26.5","6","23.2","2.4","9.5","10.5","-0.23","0.32","-0.5","1.19","0101000020E6100000235A3C0675C315405FDED220BB764A40","0","0.63663176169588","0.369161590743156","112.779941496706","-5"
"2041","2013-06-10 16:13:36","52.927114","5.4410032","-15","\N","31.2","5","8.3","4.1","22.8","20.9","-1.39","-0.42","-4.06","1.05","0101000020E6100000B3B9C55796C31540F6D4EAABAB764A40","0","4.31185574897862","1.34255876256192","-167.686853450691","-13"
"2041","2013-06-10 16:28:38","52.9270307","5.4407361","-15","\N","32.8","5","14.4","4.3","19.7","17.8","-1.5","0.86","-1.39","1.01","0101000020E610000095AAFE5250C31540AA7125F1A8764A40","0","2.21849047777988","1.03917535621318","73.8864224444624","-13"
"2041","2013-06-10 16:44:02","52.9270967","5.4415425","-10","\N","31.9","5","42.4","4.1","16.7","16.8","-0.68","-0.34","0.01","0.82","0101000020E6100000232D95B723C41540615DCB1AAB764A40","0","0.760328876210814","0.63410565801471","-25.5995268047172","-8"
"2041","2013-06-10 16:59:09","52.92767","5.4412003","-14","\N","25.3","5","21.3","6.3","7.2","14.7","-0.27","-0.06","-0.14","1.32","0101000020E61000000AF1ED02CAC315407BBDFBE3BD764A40","0","0.31","0.138858870611332","-14.2272446944352","-12"
"2041","2013-06-10 17:14:35","52.9275007","5.4406121","-14","\N","25.7","8","19.7","2","6.7","11.9","-0.2","-0.09","-0.24","0.87","0101000020E610000035E37ED12FC3154031C2CA57B8764A40","0","0.325115364140177","0.0736835601487869","-73.4521753900187","-11"
"2041","2013-06-10 17:29:36","52.9274311","5.4398776","-15","\N","26","7","8.7","2","8.3","8.7","-0.99","-0.86","-1.08","0.6","0101000020E6100000CDF808466FC215408BE5F10FB6764A40","0","1.69885255393162","0.788159068028298","-75.2750163606115","-13"
"2041","2013-06-10 17:44:31","52.9268751","5.4415874","-16","\N","16.8","6","7.8","2.8","10.8","12.6","-3.03","-1.73","-1.15","1.42","0101000020E61000007D4DC57C2FC4154005FDE0D7A3764A40","0","3.67373107344563","2.33670788893101","-37.8832487716014","-14"
"2041","2013-06-10 17:59:27","52.9275775","5.4406688","-10","\N","20.8","6","7.9","2.4","12","11.3","-1.79","-0.15","0.39","1","0101000020E6100000637891AE3EC31540B28009DCBA764A40","0","1.83812404369237","1.66833421865262","0.70042834894832","-7"
"2041","2013-06-10 18:14:24","52.9277614","5.4409227","-15","\N","29.3","4","9","4","17.6","18.6","-0.61","-0.67","-2.41","1.21","0101000020E61000008E41823D81C31540DFBEB3E2C0764A40","0","2.57470386646698","1.10138229884792","-146.422116388346","-13"
"2041","2013-06-10 18:35:56","52.9281188","5.4404935","-8","\N","27.4","5","37.2","2.2","13.3","14","-1.55","-0.38","-0.05","0.9","0101000020E6100000FD6662BA10C31540C166CA98CC764A40","0","1.59668406392749","1.25131699694081","-10.6534955669916","-5"
"2041","2013-06-10 19:21:38","52.9280182","5.4407905","-4","\N","29.6","7","27.5","2","9.8","9","0.01","0.39","-0.71","0.64","0101000020E6100000CA8CB7955EC31540E08BE54CC9764A40","0","0.810123447383175","0.605507309796597","140.236487862514","-1"
"2041","2013-06-10 19:51:42","52.9307123","5.4399525","-6","\N","23.9","8","7.1","2","11","7.2","-0.24","-0.2","-1.09","0.63","0101000020E61000007C2C7DE882C21540133EA59421774A40","0","1.1338871196023","0.484499459190647","-158.655365878046","-4"
"2041","2013-06-10 20:21:35","52.930803","5.4400389","-4","\N","24.7","7","8.3","3.1","10.2","10.6","-0.34","0.28","-0.88","0.65","0101000020E61000000BDFB18E99C2154064027E8D24774A40","0","0.984073168011404","0.419498960902277","132.158204891118","-2"
"2041","2013-06-10 20:52:16","52.9307917","5.4399774","0","\N","25.6","7","9.5","2.3","10.5","11.7","-0.6","0.49","-0.56","0.71","0101000020E61000009CEA7F6F89C21540B271B32E24774A40","0","0.955876561068426","0.554137036310497","79.3965979303977","2"
"2041","2013-06-10 21:22:09","52.930431","5.4398937","-5","\N","25.7","7","10.7","1.8","13.7","16.5","-0.96","0.33","-0.45","0.94","0101000020E6100000A1DD7C7E73C21540A017EE5C18774A40","0","1.1104053313993","0.62726152699296","41.9758246387026","-3"
"2041","2013-06-10 21:52:14","52.9304318","5.4398187","-5","\N","26.2","7","7.9","1.5","16.9","11.8","-2.06","-0.59","-0.56","0.68","0101000020E61000004CAD52D55FC215404714A46318774A40","0","2.21479118654558","1.39939060089076","-16.2698054815114","-3"
"2041","2013-06-10 22:22:38","52.9304267","5.439928","1","\N","28","9","24","1.5","6.4","6.9","-0.23","0.03","-0.15","0.4","0101000020E6100000F660527C7CC21540A0E9DB3818774A40","0","0.276224546338663","0.103781155019081","29.8590765372173","3"
"2041","2013-06-10 22:52:29","52.9304203","5.4399154","0","\N","27.1","8","8","2.2","6.6","9","-1.08","0.26","-0.73","0.48","0101000020E6100000EC06C02E79C215406B042C0318774A40","0","1.32924790765305","0.537591014145484","42.2149715327416","2"
"2041","2013-06-10 23:22:21","52.9304179","5.4399491","-5","\N","27.4","8","8.2","2.1","9.4","9.1","-1.11","0.45","-0.28","0.47","0101000020E6100000589E510482C21540770E0AEF17774A40","0","1.2300406497348","0.875724189993337","39.1764154069308","-3"
"2041","2013-06-10 23:52:29","52.9304158","5.4399371","-7","\N","27.5","8","8.4","1.8","10","6.8","-1.14","0.5","-0.18","0.58","0101000020E6100000363003DF7EC2154041576CDD17774A40","0","1.25777581468241","0.971283747531105","38.5893197778016","-5"
"2041","2013-06-11 00:22:22","52.9304117","5.4398972","-11","\N","27.7","6","9.6","2","22.8","17.4","-2.22","1.19","-0.26","1.13","0101000020E61000006B685E6974C215406BA807BB17774A40","0","2.53221247133806","2.06069688152034","42.6099606758842","-9"
"2041","2013-06-11 00:52:16","52.9304163","5.4399327","-10","\N","27.7","6","11.8","1.7","14","14.4","-1.4","0.8","-0.78","0.75","0101000020E610000090C3BBB77DC2154029159EE117774A40","0","1.79120071460459","1.09600619497476","57.965878774204","-8"
"2041","2013-06-11 01:22:08","52.9311131","5.4403369","-7","\N","24.9","5","12","2.5","27.6","20.3","-0.38","0.51","-1.17","1.4","0101000020E61000005AE322ADE7C2154047B0CCB62E774A40","0","1.33169065476934","0.700710450424047","129.106955701671","-5"
"2041","2013-06-11 01:52:39","52.9306717","5.4400353","-7","\N","23.5","9","35.1","1.7","4.4","3","0.01","0.01","0.02","0.46","0101000020E61000009A571A9D98C215400768114020774A40","0","0.0244948974278318","0.00961184862515831","69.5642488093505","-5"
"2041","2013-06-11 02:22:38","52.9305583","5.4400665","-8","\N","23.7","7","10.5","3.6","12.2","20","0.19","0.05","-1.52","1.25","0101000020E6100000C042E6CAA0C21540BCC2CC881C774A40","0","1.53264477293338","1.07140179610815","178.301204981598","-6"
"2041","2013-06-11 02:52:28","52.9276153","5.440649","-4","\N","27.3","8","8.7","1.6","7.5","15.5","-0.16","-0.03","-0.72","0.73","0101000020E6100000770FD07D39C3154076622019BC764A40","0","0.738173421358423","0.305032747776592","-177.238789809914","-1"
"2041","2013-06-11 03:22:38","52.9280453","5.4405859","1","\N","21.7","6","10.9","2","14.7","27.7","-0.65","-0.17","-0.77","1.41","0101000020E61000009E503EF328C315406F5A3A30CA764A40","0","1.02190997646564","0.125701235961157","-58.8749044160426","4"
"2041","2013-06-11 03:52:33","52.9278096","5.4408353","-4","\N","24.9","6","14.1","1.7","10.2","10.6","-1.22","0.27","-0.58","0.72","0101000020E61000007CB031546AC315401A750877C2764A40","0","1.37757032488363","0.711734111977521","32.6955851385959","-2"
"2041","2013-06-11 04:22:38","52.9277487","5.440317","6","\N","30.3","7","27.2","2.6","9.9","8.2","0.02","-0.16","-0.46","0.69","0101000020E6100000C87DAB75E2C2154009B42A78C0764A40","0","0.487442304278158","0.324011811111877","-150.169423781299","9"
"2041","2013-06-11 04:52:43","52.9281669","5.439763","-1","\N","29.7","6","8.5","2.4","12.4","11.9","-0.37","-0.12","-1.42","0.7","0101000020E6100000A1F65B3B51C21540675D482CCE764A40","0","1.47231110842783","0.559436375815887","-171.324548500855","3"
"2041","2013-06-11 05:22:38","52.9291895","5.4399971","-4","\N","25.7","6","11.7","2.5","9.2","21.8","-1.3","-0.68","-1.81","1.18","0101000020E6100000E1568B998EC21540AF2479AEEF764A40","0","2.32991416150896","0.553737887416194","-90.729193881125","-2"
"2041","2013-06-11 05:52:45","52.9292018","5.4400871","-5","\N","24","5","10.9","3.4","14.3","40.4","-1.34","-0.26","-1.08","1.86","0101000020E6100000E1905731A6C215403231A715F0764A40","0","1.74057461776277","0.452612593550668","-16.9284436296479","-3"
"2041","2013-06-11 06:22:38","52.9290039","5.4382665","-8","\N","25.3","5","12.1","3.2","12.8","23.4","-1.06","-0.44","-0.6","0.98","0101000020E6100000C3BAF1EEC8C01540A02D8C99E9764A40","0","1.29506756580497","0.614553072678087","-33.3174314670002","-6"
"2041","2013-06-11 06:54:55","52.929056","5.4388429","-13","\N","27.5","4","13.3","3.9","17.2","36.1","-1.6","-0.21","-1.64","1.7","0101000020E6100000C3537E0860C115408813984EEB764A40","0","2.30080420722842","0.303635217570162","-10.8971904599868","-11"
"2041","2013-06-11 07:25:08","52.9293252","5.4394335","-3","\N","30.7","6","34.5","2.3","8.5","8.5","-0.93","0.5","0.03","0.71","0101000020E61000003811FDDAFAC11540A1ACCE20F4764A40","0","1.0563143471524","0.927468157783455","39.177631985839","-1"
"2041","2013-06-11 07:55:37","52.929252","5.4390601","-4","\N","31.5","7","39.6","3.9","6.6","10.8","0.13","0","-0.03","0.38","0101000020E6100000F9E989F898C115400DDFC2BAF1764A40","0","0.133416640641263","0.121966992925468","-174.201522106978","-3"
"2041","2013-06-11 08:26:18","52.9291764","5.4390779","-5","\N","33.3","7","8.8","2.7","7.9","8.4","0.87","0.11","-3.07","0.89","0101000020E6100000DF9513A39DC11540861B9540EF764A40","0","3.19278874966697","2.5501037771398","179.392458396501","-4"
"2041","2013-06-11 08:56:10","52.9293447","5.4390924","-5","\N","32","6","9","2","9.3","18.1","-0.62","-0.21","-1.05","0.7","0101000020E610000048B02770A1C11540009B62C4F4764A40","0","1.23733584769859","0.19521481024391","-129.659544820615","-4"
"2041","2013-06-11 09:26:19","52.9293408","5.4395271","-2","\N","39.2","7","10.2","1.6","18.2","11.8","1.07","0.06","-1.74","1.2","0101000020E6100000A9D2606413C21540536BABA3F4764A40","0","2.04355083127384","1.90376666436442","-178.744867237559","0"
"2041","2013-06-11 09:59:06","52.9294586","5.439482","-1","\N","38.2","5","9.4","2.7","11.6","11.4","-0.71","-0.37","-0.43","0.59","0101000020E610000002B9C49107C2154033FED87FF8764A40","0","0.908790404878925","0.448700499611438","-42.1359988120577","1"
"2041","2013-06-11 10:31:32","52.9296364","5.4393356","-8","\N","39.4","7","51.6","2.6","6.8","11.6","-0.48","-0.58","-0.61","0.63","0101000020E6100000C8DF0731E1C11540E9955753FE764A40","0","0.968968523740581","0.534979542213553","-83.8376466891445","-6"
"2041","2013-06-11 11:04:52","52.929581","5.4394365","-12","\N","36.2","6","19.9","5.4","9.4","20.3","-0.29","-0.14","-0.97","1.97","0101000020E6100000C1AC50A4FBC11540D2FD9C82FC764A40","0","1.0220567498921","0.361522748815813","-161.972872867285","-10"
"2041","2013-06-11 11:28:25","52.9292181","5.4400161","3","\N","34.2","6","25.1","3.9","43.9","48.1","-0.87","-1.47","-0.69","0.7","0101000020E610000097DA9C9493C21540F62C639EF0764A40","0","1.84225405414128","1.43391544914532","-74.3712438960871","5"
"2041","2013-06-11 11:44:08","52.9284633","5.4403599","-3","\N","31.5","6","8.2","3.6","27.1","19","-0.13","-2.49","-0.61","1.1","0101000020E61000001BE1A3B4EDC21540A384AAE2D7764A40","0","2.56692422950114","2.46763197259395","-91.7671594859127","-1"
"2041","2013-06-11 11:59:07","52.9280099","5.4407454","-7","\N","39.6","4","11.3","4.2","34","35.2","-0.56","-0.75","-0.95","2.01","0101000020E610000023731BC352C315409F6E4507C9764A40","0","1.33364163102387","0.697163020565305","-95.8567022504926","-4"
"2041","2013-06-11 12:14:29","52.9276381","5.4404417","0","\N","42.9","8","36.6","2.1","16.3","18.1","0.5","0.05","0.06","0.94","0101000020E6100000B72D252603C31540050363D8BC764A40","0","0.5060632371552","0.364760976765699","179.62783883828","3"
"2041","2013-06-11 12:29:45","52.9270733","5.4406044","-2","\N","42.2","7","9.5","2","14.4","18.1","0.09","-0.04","-1","0.98","0101000020E610000012E5C1CC2DC31540563F8056AA764A40","0","1.00483829544858","0.673028974611416","-175.880096770162","0"
"2041","2013-06-11 12:47:00","52.9264843","5.4407198","4","\N","39.3","8","7.9","1.7","10.5","17","-1","-0.2","-0.97","0.87","0101000020E610000074CC1E0D4CC31540F4609C0997764A40","0","1.40744449268879","0.247669015386981","-24.9014310487746","6"
"2041","2013-06-11 13:02:01","52.9266672","5.4405283","0","\N","40.3","7","9.5","1.6","12.5","12.5","-0.69","-0.97","-0.28","0.68","0101000020E610000094D9C5D919C315405023E3079D764A40","0","1.22286548728795","1.00759698835952","-63.306498867088","2"
"2041","2013-06-11 13:16:57","52.92685","5.4414249","1","\N","31.8","6","9.6","1.6","14.2","13.7","-0.61","-2.16","-1.84","0.82","0101000020E61000006F8F94E304C4154018265305A3764A40","0","2.90229219755696","2.14266398490638","-102.432252527983","3"
"2041","2013-06-11 13:31:55","52.9269447","5.4414553","0","\N","39.5","6","11.7","1.7","17.5","17.1","-0.59","-0.2","-0.3","0.83","0101000020E61000005F95B0DB0CC41540ABD9B91FA6764A40","0","0.691447756522501","0.335025321246391","-25.2951079449335","2"
"2041","2013-06-11 13:47:05","52.9275385","5.4408327","-6","\N","27.2","5","9.8","3.3","22.1","23.6","0.35","0.15","-2.2","1.97","0101000020E61000008E07B6A569C31540F4A3E194B9764A40","0","2.23271135617661","1.61972865064904","175.888243074572","-3"
"2041","2013-06-11 14:04:35","52.9275006","5.4407601","0","\N","44.5","6","20.1","2.5","6.1","8.4","-0.46","0.02","-0.31","0.62","0101000020E6100000DA869B9D56C315409C02F456B8764A40","0","0.555067563455117","0.188035109785408","19.74523832295","3"
"2041","2013-06-11 14:19:54","52.9277131","5.4405579","-11","\N","38.3","6","11.2","2.1","10.7","10.7","-0.55","-0.96","-0.85","0.64","0101000020E61000004EFA319C21C315400F49884DBF764A40","0","1.39520607796841","0.903532857445127","-90.1852360885963","-8"
"2041","2013-06-11 14:35:04","52.9277033","5.4402232","-12","\N","38.1","6","9.3","1.8","11","18.7","-2.55","1.34","2.66","1.02","0101000020E61000000AC3DBDEC9C2154015F252FBBE764A40","0","3.92093101188991","3.86349508997575","24.069782646457","-9"
"2041","2013-06-11 14:49:59","52.9276784","5.4402835","-9","\N","40.5","5","8.4","1.9","14.2","13.8","-0.79","0.1","-0.8","0.79","0101000020E6100000A8DF85ADD9C21540519A722ABE764A40","0","1.12876038201205","0.222221258543878","51.7225030606567","-6"
"2041","2013-06-11 15:05:40","52.927566","5.4403432","-6","\N","39","5","9.7","2.2","20.6","26.6","-1","0.05","-1.34","1.25","0101000020E61000005F10EC53E9C21540D670917BBA764A40","0","1.67275222313408","0.145613806627034","96.8180147796009","-3"
"2041","2013-06-11 15:20:41","52.9271884","5.4408517","-4","\N","38.7","5","10.4","2","18.1","21.7","-0.75","0.09","-1.64","1.18","0101000020E6100000448BC7A06EC31540839D071CAE764A40","0","1.80560239255491","0.43083773967213","158.098438661028","-2"
"2041","2013-06-11 15:35:38","52.9268484","5.4412118","-6","\N","38.4","4","11.6","2.9","19.7","25.6","-0.07","-0.07","-0.31","1.36","0101000020E6100000EA6FAE06CDC31540CA2CE7F7A2764A40","0","0.32542280190546","0.140878584730288","-153.414914325069","-4"
"2041","2013-06-11 15:56:08","52.9267134","5.4405936","-18","\N","36.6","4","9.8","2.7","21.1","14.3","-2.29","-3.13","-2.08","1.03","0101000020E6100000C04EFBF72AC31540EAE1708B9E764A40","0","4.4008408287508","3.00761101304129","-74.5393043018436","-16"
"2041","2013-06-11 16:13:38","52.9269682","5.4409071","-3","\N","35.9","5","35.9","2","10.3","9.5","-0.04","-0.08","-0.89","0.7","0101000020E6100000FC4B9C267DC315404BB7DBE4A6764A40","0","0.894483090952534","0.504432553312077","-171.35217362735","-1"
"2041","2013-06-11 16:28:41","52.9268686","5.4411146","0","\N","38","5","11.1","2","19.1","21.1","2.37","5.98","-2.26","1.27","0101000020E61000000927B38BB3C315403B585AA1A3764A40","0","6.81798357287549","6.81787163234186","122.839534930631","2"
"2041","2013-06-11 16:43:37","52.9271204","5.4411782","-4","\N","40.7","5","11.2","2.1","13.8","13","-0.3","1.6","-0.68","0.86","0101000020E610000025D5D237C4C315402BBA9AE1AB764A40","0","1.76419953520003","1.64744683522119","100.233780648999","-2"
"2041","2013-06-11 16:58:31","52.9269416","5.4409577","-6","\N","34.4","5","9.2","2.3","9.8","16.2","-3.65","-1.06","-1.51","1.01","0101000020E610000072AD516A8AC31540A5A6B805A6764A40","0","4.0897677195655","2.18716058962205","-18.9186034006833","-4"
"2041","2013-06-11 17:13:27","52.9273272","5.4403039","-5","\N","33.5","5","9.3","2.5","16.7","16.8","0.45","-0.22","-1.25","1.14","0101000020E61000007C348B06DFC215407B585EA8B2764A40","0","1.34662541190934","1.12516807303881","-166.551964453523","-3"
"2041","2013-06-11 17:28:39","52.9270126","5.4407073","-20","\N","27.4","5","9.4","2.5","11.8","21.5","-4.2","-1.62","-2.62","1.09","0101000020E6100000106F42C648C315406EFD4F59A8764A40","0","5.20853146289816","2.23738853167439","-32.8751094971643","-18"
"2041","2013-06-11 17:43:40","52.9270032","5.4407225","-7","\N","30.9","5","14.6","2.3","17.9","30.1","-1.04","0.92","-2.64","1.68","0101000020E6100000087250C24CC31540C8A4750AA8764A40","0","2.98288451000035","1.31393024263195","129.458651653801","-5"
"2041","2013-06-11 18:06:31","52.9269559","5.44091","-4","\N","33.2","5","9.7","2","12.1","12","-0.99","-0.57","-0.25","0.7","0101000020E6100000DDEA39E97DC31540C9AAAD7DA6764A40","0","1.16940155635265","0.827619287486412","-34.9035428623993","-2"
"2041","2013-06-11 18:36:38","52.9278611","5.4396772","-2","\N","30.1","4","24.9","3.8","13.4","13.9","-1.02","-0.69","-0.13","0.79","0101000020E6100000FA2F6BBD3AC2154084DD0B27C4764A40","0","1.23830529353629","0.981314967002772","-36.9728718338197","2"
"2041","2013-06-11 18:51:34","52.9277135","5.4399384","-4","\N","30.7","4","8.9","3.6","34.9","24.4","-2.51","-3.21","-1.36","1.99","0101000020E6100000AD0441367FC215406347E350BF764A40","0","4.2957886353963","3.27934930345695","-64.4066740943723","0"
"2041","2013-06-11 19:06:46","52.9272322","5.4406917","-1","\N","30.6","4","9.1","3.5","47.8","32","-1.51","-1.11","-0.18","2.5","0101000020E61000007E795CAF44C315402966738BAF764A40","0","1.88271081156932","1.5183261546353","-39.3072859896735","1"
"2041","2013-06-11 19:37:08","52.9276561","5.4407114","-1","\N","30.1","6","39.2","2.6","8.2","8.9","-0.04","0.06","-0.35","0.58","0101000020E6100000C2E567D949C31540ABB7616FBD764A40","0","0.357351367704113","0.194425578023245","160.930313563414","2"
"2041","2013-06-11 19:52:09","52.9280367","5.4408256","-3","\N","26.5","7","12.4","2.2","17.2","16.7","-0.64","-0.83","-1.3","0.77","0101000020E610000054F53CC967C315406FFE15E8C9764A40","0","1.66988023522647","0.794529482207318","-105.514982360842","0"
"2041","2013-06-11 20:52:50","52.9305384","5.4400262","-12","\N","25","5","21.7","8.8","25.6","13","-0.43","-0.34","0.01","0.78","0101000020E61000005A88693A96C215400AD6DDE11B774A40","0","0.548270006474912","0.477473185208198","-38.5719421536406","-10"
"2041","2013-06-11 21:22:46","52.9306318","5.4397407","-4","\N","26.6","5","10","3.5","16.2","14.2","-0.6","0.18","-0.91","0.82","0101000020E61000006EE1D4624BC215400ECF5CF11E774A40","0","1.10476241789807","0.251095009786105","109.922113571929","-2"
"2041","2013-06-11 21:53:04","52.9306389","5.4400292","-2","\N","27.6","11","34.4","1.4","11.5","11.5","-0.12","-0.08","-0.38","1.11","0101000020E6100000E223BD0397C2154055F1EB2C1F774A40","0","0.406448028658032","0.144789690997573","-151.870589059109","0"
"2041","2013-06-11 22:23:25","52.9306343","5.4400214","-3","\N","26.4","5","17.2","3.7","15.1","11.9","-0.12","0.19","-0.44","1.44","0101000020E610000019294AF894C21540978455061F774A40","0","0.494064773081425","0.272336581948636","132.583052595612","-1"
"2041","2013-06-11 22:53:26","52.9311513","5.439352","-2","\N","24.7","5","10.6","4","14.3","14.8","-0.81","1.09","-1.77","0.83","0101000020E610000091BA9D7DE5C115405F903EF72F774A40","0","2.23094150528426","1.26725702180828","113.531434891621","0"
"2041","2013-06-11 23:23:32","52.9311401","5.4393294","-7","\N","26.1","4","24.8","9.5","26.2","13","-0.16","0.12","0.02","2.29","0101000020E61000006AAFF490DFC1154041BF4A992F774A40","0","0.200997512422418","0.187196462191259","45.9861038692538","-5"
"2041","2013-06-11 23:53:39","52.9311569","5.4393588","-6","\N","26.5","9","24","1.5","6.5","6.4","-0.06","0.01","-0.11","0.59","0101000020E6100000D7D6F445E7C11540ED78382630774A40","0","0.125698050899765","0.0249226877470551","141.123703156532","-4"
"2041","2013-06-12 00:24:14","52.931144","5.439341","-7","\N","27.9","4","19.2","5.5","10.1","27","-0.48","0.18","-1.74","1.14","0101000020E6100000F12A6B9BE2C11540EEEE01BA2F774A40","0","1.81394597493972","0.717270029317725","161.744400880706","-5"
"2041","2013-06-12 00:54:27","52.9311327","5.4393362","-10","\N","27.8","4","24.4","6.5","12.9","28.2","-0.3","-0.01","-1.81","1.21","0101000020E6100000B0CB4B59E1C115403B5E375B2F774A40","0","1.8347206871892","0.852170374667133","178.75722496982","-8"
"2041","2013-06-12 01:24:39","52.9311472","5.4393423","-6","\N","27","7","28.6","1.9","6.1","9","-0.26","0.1","-0.19","0.77","0101000020E610000068FFA8F2E2C1154088E1D9D42F774A40","0","0.337194306001747","0.150177718895935","55.7908582301486","-4"
"2041","2013-06-12 01:54:45","52.9311531","5.4393554","-7","\N","28.3","6","10.9","4.1","22.8","43.4","-2.02","0.81","-1.13","1.7","0101000020E6100000B448C961E6C11540D608580630774A40","0","2.45222348084346","1.31868434528643","49.1730903297771","-5"
"2041","2013-06-12 02:24:36","52.9311559","5.4393689","-11","\N","27.5","5","10.1","4.2","24.3","23.6","-2.7","0.97","-0.34","1.19","0101000020E61000009A84C1EBE9C115401DFDD41D30774A40","0","2.88903097941161","2.23058345730361","33.2057115546209","-9"
