<table class="error" cellpadding="5"><tr><td><p><b>SQL error:</b><br /><pre class="error">ERROR:  cannot use serializable mode in a hot standby
HINT:  You can use REPEATABLE READ instead.</pre></p>
		      <p><b>In statement:</b><br />SET TRANSACTION ISOLATION LEVEL SERIALIZABLE</p>
		</td></tr></table><br />
"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl"
"1008","2013-06-16 13:25:59","52.9217971","5.4378226","-4","\N","36.6","6","9.6","2.7","18.2","19.2","-0.38","-1.43","-1.46","0.95","0101000020E61000007BCC519154C0154019068772FD754A40","0","2.0786774641584","1.46509600241661","-108.724430602458","-3"
"1008","2013-06-16 13:41:10","52.9217728","5.4373979","-8","\N","34.8","5","8.7","3","18.2","10.9","-0.54","-0.26","-1.19","0.57","0101000020E6100000375B2F3CE5BF1540D22BAFA6FC754A40","0","1.33240384268434","0.339766351699906","-142.324635249715","-6"
"1008","2013-06-16 13:56:05","52.9222402","5.4378535","-12","\N","32.3","5","7.8","3.1","12.9","19","-0.3","0.22","-2.39","0.75","0101000020E6100000ADC1FBAA5CC015403B0785F70B764A40","0","2.41878068455989","1.24414618243837","168.528343577116","-11"
"1008","2013-06-16 14:17:57","52.9221521","5.4378493","-7","\N","32.3","5","8","3.2","16.2","12.3","-0.81","-2.17","-0.91","0.85","0101000020E6100000544E20915BC0154007B87B1409764A40","0","2.48859398054403","2.09947944081494","-82.9205993608524","-6"
"1008","2013-06-16 14:32:53","52.9217113","5.4371043","-5","\N","33.3","5","8.1","3","15.6","13.2","-0.22","-1.42","-0.31","0.76","0101000020E61000008EC3054598BF154044EDC8A2FA754A40","0","1.47","1.3960134958744","-86.0908221494628","-3"
"1008","2013-06-16 14:47:56","52.9214743","5.4370264","-3","\N","30.9","5","15.2","2.8","16.7","8.5","0.17","-0.82","0.16","1.47","0101000020E610000057F43DD983BF1540604DAFDEF2754A40","0","0.85258430668175","0.832748366240237","-88.3873918668303","-1"
"1008","2013-06-16 15:04:07","52.9214395","5.4370629","-12","\N","27.1","6","26.2","2.3","8.8","12.6","-0.04","-0.39","-1.12","1.02","0101000020E6100000FF2DB76A8DBF15400DDFC2BAF1754A40","0","1.18663389467856","0.724438912339905","-147.947654747281","-10"
"1008","2013-06-16 15:19:17","52.9211405","5.4369848","-6","\N","31.7","6","8.5","2","9.8","10.4","-0.08","-0.3","-0.65","0.6","0101000020E61000007B6583F178BF1540B34291EEE7754A40","0","0.72034713853808","0.422091586744905","-136.402320414342","-4"
"1008","2013-06-16 15:34:13","52.9218146","5.4367662","1","\N","26.6","6","8.6","1.8","13.8","17.1","0.27","0.05","-1.81","0.84","0101000020E610000027FE83A33FBF1540D7FC5305FE754A40","0","1.83071024468647","1.30970034463165","178.94154780392","3"
"1008","2013-06-16 15:49:09","52.9210674","5.4368431","-6","\N","27.6","5","8.7","2.3","9.3","12.8","-0.48","-0.4","-1.99","1.08","0101000020E6100000DBEE2FCC53BF1540B4345C89E5754A40","0","2.08578522384257","0.863650452040131","-155.895171029913","-4"
"1008","2013-06-16 16:04:14","52.9212736","5.4346791","-7","\N","28.8","4","17.8","3.9","35.6","23.2","-0.04","-1.43","-0.81","2.02","0101000020E6100000D4049B841CBD15408755174BEC754A40","0","1.64395863694924","1.46193822218709","-103.792581827843","-4"
"1008","2013-06-16 16:19:18","52.9210561","5.4346571","-8","\N","31","5","9.9","3.5","15.4","30.8","-0.48","-0.45","-1.64","1.49","0101000020E610000095E535C016BD154002A4912AE5754A40","0","1.76705970470723","0.700701136678715","-144.939037177027","-5"
"1008","2013-06-16 16:34:13","52.92082","5.4348431","-5","\N","34.6","5","8.9","3.5","13.5","22.2","-0.67","-0.78","-1.75","1.18","0101000020E6100000A690758247BD154059C0046EDD754A40","0","2.02972904595663","0.850737855447252","-123.056029491643","-2"
"1008","2013-06-16 16:49:38","52.9222678","5.4353536","-4","\N","33.9","9","37.8","2","6.6","7.7","0.06","-0.02","-0.45","0.59","0101000020E610000091C88855CDBD1540B2930BDF0C764A40","0","0.454422710700071","0.318476556113021","-175.390623172865","-1"
"1008","2013-06-16 17:04:52","52.9205819","5.4339478","-3","\N","25.3","9","8.3","2","7.9","9.6","-0.08","-6.84","-0.71","0.33","0101000020E610000042AFE4CF5CBC154010E5B0A0D5754A40","0","6.87721600649565","6.80338865558878","-88.7178923482452","0"
"1008","2013-06-16 17:19:48","52.9202027","5.4337877","-6","\N","29.2","7","8.4","2.1","5.3","7.6","-0.89","-0.51","-1.03","0.59","0101000020E6100000D4A0C3D732BC15406F18BB33C9754A40","0","1.45365057699572","0.44131456892826","-73.6322575403983","-3"
"1008","2013-06-16 17:34:43","52.9206128","5.4348056","-5","\N","31.5","8","7.5","1.7","6.2","9.5","-0.61","-0.06","-0.99","0.54","0101000020E61000007B78E0AD3DBD1540B623E6A3D6754A40","0","1.16438825140071","0.107904962453713","-178.961709256644","-2"
"1008","2013-06-16 17:53:23","52.9212895","5.434712","0","\N","29.4","8","7.6","1.5","6.9","8.2","-0.73","-0.71","-0.67","0.42","0101000020E61000000BB77C2425BD1540F85278D0EC754A40","0","1.2189749792346","0.677704029710339","-70.2075739866545","3"
"1008","2013-06-16 18:12:35","52.9208133","5.4349391","-6","\N","31.1","5","7.8","4","24.2","28.2","-0.22","-0.59","-3.22","2.5","0101000020E6100000B701E9AC60BD1540659CD035DD754A40","0","3.28099070404047","1.81287466782185","-161.790479939456","-3"
"1008","2013-06-16 18:27:32","52.9204212","5.4345413","-10","\N","32","5","8.9","3.3","31.1","28.2","0.27","-0.34","-2.31","1.87","0101000020E6100000990B0165F8BC1540C545A45CD0754A40","0","2.35044676604258","1.62285974257883","-167.036992414049","-7"
"1008","2013-06-16 18:43:04","52.9206811","5.4346369","-1","\N","33","4","28.7","6.5","9.4","6.5","-0.08","-0.25","-0.7","2.47","0101000020E61000000F8A9C7411BD1540CD45D7E0D8754A40","0","0.747596147662627","0.416611328561173","-144.606020911939","2"
"1008","2013-06-16 18:57:55","52.9211197","5.4349054","-1","\N","29.7","8","8","1.9","11.4","8.5","-1.3","0.39","-0.13","0.68","0101000020E61000004A6A57D757BD1540C5991540E7754A40","0","1.3634515026212","1.056625994529","28.9450550184106","2"
"1008","2013-06-16 19:12:51","52.9212647","5.4353386","-4","\N","29","7","8.1","2.1","12.1","10.7","-1.16","0.27","-0.19","0.65","0101000020E6100000E6BEE666C9BD1540C9BA6E00EC754A40","0","1.2060679914499","0.872762767706777","25.7132904487568","-1"
"1008","2013-06-16 19:32:03","52.9205315","5.4345276","-3","\N","27","8","8.3","1.9","8.5","7.2","-1.1","0.19","-0.46","0.53","0101000020E610000065D69CCDF4BC15400BB8E7F9D3754A40","0","1.20735247546025","0.651680953353864","26.7504380183042","0"
"1008","2013-06-16 19:46:59","52.9224236","5.4357466","-9","\N","27.3","7","8.5","2.9","7.9","18.4","-1.44","-1.02","-1.45","0.85","0101000020E61000006E5F515B34BE15408087FDF911764A40","0","2.28396584913172","0.944863120273668","-68.4810641007004","-6"
"1008","2013-06-16 20:01:55","52.9205564","5.4345307","-1","\N","27.6","7","8.6","3.3","6.7","15","-1.36","1.44","-1.05","1.12","0101000020E6100000946EA69DF5BC1540CF0FC8CAD4754A40","0","2.2418073066167","1.59852942989763","77.7834752035721","2"
"1008","2013-06-16 20:17:07","52.9209009","5.433212","-1","\N","28.4","7","8.7","3.4","10.7","12.9","-0.27","-0.11","-0.93","0.82","0101000020E610000063F030ED9BBB1540B12DA814E0754A40","0","0.97462813421325","0.348232346729679","-166.051592020121","2"
"1008","2013-06-16 20:47:03","52.920873","5.4332352","-2","\N","29","6","12.9","2.8","11.9","22.2","-1.08","0.04","-0.68","0.93","0101000020E610000072E71D02A2BB15407C629D2ADF754A40","0","1.27687117596099","0.466894804563412","17.7166798775367","1"
"1008","2013-06-16 21:16:51","52.9224927","5.4353157","-1","\N","26.3","7","9.1","2.5","22","21.4","-0.85","-0.87","-0.62","1.22","0101000020E6100000CCBD1B66C3BD15403DA6A43D14764A40","0","1.36521060646334","0.8670949219894","-64.9562185140516","2"
"1008","2013-06-16 21:47:14","52.9306661","5.4399689","-7","\N","28.1","6","8.4","2.7","13.9","11.9","-0.46","-0.86","-0.89","0.92","0101000020E61000004407133587C21540797F171120774A40","0","1.32034086507992","0.819407336962084","-97.4353585532366","-5"
"1008","2013-06-16 22:17:38","52.9306877","5.4400572","-3","\N","28.4","9","40.3","1.9","4.6","6.4","-0.26","0.01","-0.19","0.43","0101000020E6100000327AC95A9EC215400D2549C620774A40","0","0.32218007387174","0.0975784892678957","20.7706579766145","-1"
"1008","2013-06-16 22:47:29","52.9306797","5.4400302","-5","\N","29.8","9","7.8","2.1","4.7","8.3","-1.06","-0.18","-1.07","0.48","0101000020E61000006502D94697C215408A462D8320774A40","0","1.51687178100194","0.224835071102479","-20.4886537719288","-3"
"1008","2013-06-16 23:17:21","52.9306908","5.4400218","-5","\N","28.6","9","8","1.7","8.1","6","-0.88","0.01","-0.43","0.4","0101000020E6100000B41B221395C2154013584AE020774A40","0","0.97948966303887","0.448864537571581","12.0075732904615","-3"
"1008","2013-06-16 23:49:05","52.9306979","5.4400205","-5","\N","28.9","8","8.3","1.5","7.3","5","-0.87","0.31","-0.17","0.46","0101000020E61000003D47E4BB94C215405A7AD91B21774A40","0","0.939095309327014","0.68725380922752","34.6841252977536","-3"
"1008","2013-06-17 00:19:18","52.9307465","5.4400708","-7","\N","27.7","6","13.4","1.8","19.6","15.1","-1.23","0.53","-0.08","1.55","0101000020E6100000BFB277EBA1C21540E82E89B322774A40","0","1.34171532002881","1.09763153230565","35.9387796198186","-5"
"1008","2013-06-17 00:49:09","52.9306876","5.4401454","-7","\N","27.1","5","12.7","2.6","13.9","12.4","0.12","1.55","-2.57","1.67","0101000020E610000079F0C979B5C21540786572C520774A40","0","3.00363113580879","2.33443110137029","138.996189827274","-5"
"1008","2013-06-17 01:19:39","52.9307131","5.4401418","-3","\N","26.9","8","34.6","1.9","3.4","2.7","0.02","-0.01","-0.01","0.19","0101000020E610000009693288B4C21540B93A5B9B21774A40","0","0.0244948974278318","0.0242506129487591","-150.745372009609","-1"
"1008","2013-06-17 01:49:37","52.9306822","5.4397271","-1","\N","30.9","9","9.2","1.6","8.8","12.8","-0.72","0.09","-0.93","0.66","0101000020E6100000E1A826D247C2154013FC259820774A40","0","1.17957619508025","0.15791413168408","88.3627293317482","1"
"1008","2013-06-17 02:19:38","52.9306931","5.4396986","-5","\N","28.3","9","6.7","1.5","6.9","14.6","-1.09","0.15","-0.9","0.74","0101000020E610000050638C5940C21540728E95F320774A40","0","1.42147810394673","0.40143375789196","39.0043974958429","-3"
"1008","2013-06-17 02:50:08","52.9313262","5.4390173","17","\N","27.4","7","8.6","1.9","8.6","12.5","2.46","-14.94","0.83","1","0101000020E61000004C8347C08DC11540387469B235774A40","0","15.163907807686","15.1093789837287","-91.227960200492","21"
"1008","2013-06-17 03:20:02","52.9213056","5.4343462","-2","\N","28.9","7","10.8","1.6","13.9","10","-0.68","-0.58","-0.37","0.63","0101000020E610000048911040C5BC154092CF8657ED754A40","0","0.967315873952247","0.627177178891822","-54.8791643658755","1"
"1008","2013-06-17 03:34:55","52.9212271","5.4345517","-1","\N","29","6","7.9","1.7","8.4","13","-0.14","-0.91","-1.49","0.68","0101000020E610000050AFEF1EFBBC15402F5805C5EA754A40","0","1.75151363112024","1.14582213805295","-128.826512586587","2"
"1008","2013-06-17 03:49:52","52.9216207","5.4357208","-3","\N","27.5","6","9","1.5","17.3","13","-1.2","-0.08","-0.25","1.04","0101000020E610000072BFE8972DBE154087E8C6AAF7754A40","0","1.22837290754884","0.809104042514017","2.41082704616624","0"
"1008","2013-06-17 04:05:08","52.9215219","5.4358011","-2","\N","24.1","8","29","2","8.6","10.3","-0.36","0.03","-0.74","0.66","0101000020E6100000493EC0A442BE15401E86FB6DF4754A40","0","0.823468275041607","0.174636587607115","158.51287076474","1"
"1008","2013-06-17 04:20:15","52.9218236","5.4374668","1","\N","26.5","7","8.2","2.6","12.4","15.9","-1.68","7.87","-0.13","0.7","0101000020E6100000D557FC4BF7BF15402B57D350FE754A40","0","8.04836629385119","8.02105994982746","85.2734063156084","3"
"1008","2013-06-17 04:38:54","52.9212311","5.4347127","1","\N","26.1","7","7.4","2.8","8","8.6","-1.3","-1.45","-1.05","0.66","0101000020E61000009A9F765325BD1540704793E6EA754A40","0","2.21246468898376","1.41506786864243","-68.9185033529478","4"
"1008","2013-06-17 04:53:50","52.9209906","5.4345814","-2","\N","30.8","7","7.5","2.6","7.9","12.1","-1.24","-0.42","-1.35","0.79","0101000020E6100000B1CC11E802BD154033761D05E3754A40","0","1.88055842770173","0.362578216703749","-56.0231085228013","1"
"1008","2013-06-17 05:08:46","52.9223373","5.4384629","0","\N","25.1","6","7.6","2.3","12.8","17.3","-0.13","-0.09","-0.72","0.98","0101000020E61000008B09206BFCC01540C3B00D260F764A40","0","0.737156699759285","0.33311754110615","-166.586806109081","1"
"1008","2013-06-17 05:29:02","52.9222749","5.4364036","-2","\N","31.7","6","7.8","2.6","9.3","11","-0.78","-0.72","-1.09","0.51","0101000020E61000003A6DD795E0BE1540F9B59A1A0D764A40","0","1.52147954307641","0.643082066450473","-88.5063701956141","0"
"1008","2013-06-17 05:43:58","52.9221182","5.4364724","-4","\N","29.4","6","7.9","2.3","9.6","8.8","-1.99","0.22","-0.63","0.84","0101000020E6100000316DEE9EF2BE1540F0051CF807764A40","0","2.0989044761494","1.25223287162937","18.9932209212074","-2"
"1008","2013-06-17 05:59:10","52.9220535","5.4364976","0","\N","33.3","6","8","2","6.3","7.5","-0.46","0.14","-0.89","0.5","0101000020E61000004521133AF9BE1540C7D45DD905764A40","0","1.01158291800524","0.257933470035693","134.822142364086","2"
"1008","2013-06-17 06:14:06","52.9215224","5.4358455","0","\N","29.9","6","8.1","1.8","13.3","6","-0.75","-0.49","0.1","0.63","0101000020E6100000616F62484EBE154006442D72F4754A40","0","0.901443287178955","0.808650207711143","-31.0216938492923","2"
"1008","2013-06-17 06:29:03","52.9213842","5.4354857","2","\N","27.3","6","9.2","1.7","12.3","13.2","5.99","-4.42","-4.66","0.81","0101000020E6100000AF809DF6EFBD15408B06DFEAEF754A40","0","8.78248825789138","8.7744775400755","-145.51894491356","5"
"1008","2013-06-17 06:44:01","52.9215087","5.4358571","1","\N","38.5","5","11.3","2.8","17.4","25.2","-1.03","0.41","-0.79","1.38","0101000020E6100000E8EAD85251BE15405FBD40FFF3754A40","0","1.36128615654461","0.593579733257984","58.4297842818226","3"
"1008","2013-06-17 06:59:08","52.9212388","5.4345658","4","\N","34.5","5","22.3","3.3","10.6","9.8","-1.3","0.06","-0.47","0.89","0101000020E61000001ED72BD1FEBC154034E72A27EB754A40","0","1.38365458117263","0.766708691611057","13.7973992999036","7"
"1008","2013-06-17 07:14:09","52.9213474","5.4346782","6","\N","27.5","5","11.5","2.9","40.9","22.3","0.55","0.5","-0.16","2.45","0101000020E6100000F72235481CBD154098A02BB6EE754A40","0","0.760328876210814","0.724384866909509","142.031552446603","9"
"1008","2013-06-17 07:29:12","52.9215066","5.4341438","-13","\N","35","4","18.6","6.6","9.7","15.1","-0.67","-0.32","-0.35","1.77","0101000020E61000006F0B3B3190BC15402A06A3EDF3754A40","0","0.820853214649245","0.429309980969873","-36.4582415071292","-10"
"1008","2013-06-17 07:44:59","52.9215221","5.4370366","0","\N","32.8","8","37.5","1.8","17","12.5","0.06","-0.05","-0.01","0.72","0101000020E6100000C19EC08586BF15404705A96FF4754A40","0","0.0787400787401181","0.0746063202364799","-131.9806509758","2"
"1008","2013-06-17 07:59:59","52.9214374","5.4370664","0","\N","33","8","9.7","1.8","9.3","7.2","-0.8","0.86","-0.17","0.55","0101000020E6100000C9B898558EBF1540D82725A9F1754A40","0","1.18680242669115","1.04278526060006","63.3413765485557","2"
"1008","2013-06-17 08:14:52","52.9214232","5.4372137","-1","\N","33.2","8","6.8","1.7","9.7","11.4","-1.63","1.26","-1.1","0.91","0101000020E6100000DF73BBF2B4BF154049E30632F1754A40","0","2.33548710122749","1.50734733198723","69.1651660582012","1"
"1008","2013-06-17 08:31:25","52.9212994","5.4367444","2","\N","35.1","8","8.1","1.7","10.3","12.8","-0.59","0.34","-1.26","0.6","0101000020E610000036D88AEC39BF154087698423ED754A40","0","1.43223601407031","0.505843744909168","128.773269597721","4"
"1008","2013-06-17 08:46:22","52.9215827","5.436782","-6","\N","37.9","7","9.2","2.3","13.4","26.9","-0.45","0.07","-0.36","1.26","0101000020E610000007EDD5C743BF15409A87026CF6754A40","0","0.580517010948","0.175663917612631","39.7479082756931","-4"
"1008","2013-06-17 09:01:17","52.9217182","5.4367146","0","\N","38.1","7","8.3","2","9.6","13.3","-0.92","0.62","-0.61","0.66","0101000020E61000002EBEB21C32BF15406290AADCFA754A40","0","1.26605687076055","0.772032160807331","65.8346716640007","2"
"1008","2013-06-17 09:16:32","52.9217288","5.4372535","-9","\N","35.4","7","11.4","1.8","\N","\N","\N","\N","\N","\N","0101000020E6100000033FAA61BFBF154002E49535FB754A40","0","\N","\N","\N","-7"
"1008","2013-06-17 09:31:26","52.9217567","5.437903","-1","\N","34.3","7","9.5","1.7","14.4","19.1","-0.88","-0.29","-0.23","0.99","0101000020E6100000FA47DFA469C0154038AFA01FFC754A40","0","0.95467271878901","0.617311802786418","-19.424897904041","0"
"1008","2013-06-17 09:46:20","52.9218407","5.4377961","-1","\N","39","6","7.7","2.7","13.4","21.1","-0.65","-0.44","-0.54","0.79","0101000020E6100000F043EF9E4DC01540954F45E0FE754A40","0","0.952732911156112","0.438000601928078","-59.2505264892172","0"
"1008","2013-06-17 10:01:38","52.9218331","5.4377188","-2","\N","37.8","8","29.6","1.5","6.4","6.5","-0.2","0.07","-0.2","0.38","0101000020E6100000A1606B5B39C01540666F84A0FE754A40","0","0.291376045686669","0.0945715247958853","69.595718655828","-1"
"1008","2013-06-17 10:16:28","52.9218386","5.4377529","-3","\N","36","7","7.9","1.8","8.1","9.7","-0.82","0.17","-0.58","0.44","0101000020E6100000A8EAD44B42C015406098A7CEFE754A40","0","1.01867561078098","0.379924994589071","40.539700681187","-2"
"1008","2013-06-17 10:31:23","52.9218942","5.4376462","-3","\N","38.7","7","7","2","9.1","9.7","-0.97","0.74","-0.67","0.47","0101000020E6100000ECDF505326C01540A0AF0FA100764A40","0","1.39190516918359","0.884858547117194","69.4569812157006","-2"
"1008","2013-06-17 10:46:20","52.9218238","5.4378139","-3","\N","36.6","7","8.1","2.1","9.8","9.3","-0.79","0.74","-0.66","0.61","0101000020E6100000D6EF784952C0154054D68052FE754A40","0","1.26779335855651","0.82988865496285","77.9274125733027","-2"
"1008","2013-06-17 11:01:33","52.9217881","5.4380309","-1","\N","37.5","7","9.2","2.1","8","9.4","-0.58","1.32","-1.32","0.68","0101000020E6100000BF8C182C8BC01540C6AB0727FD754A40","0","1.95478899117015","1.43646932198415","107.626892848363","0"
"1008","2013-06-17 11:16:29","52.921725","5.4380434","-2","\N","35.6","7","9.3","2","9.8","17.8","-1.66","-0.91","-0.95","1","0101000020E610000022EAF4728EC01540EB73B515FB754A40","0","2.11806515480521","1.10621607725079","-42.5870657523271","-1"
"1008","2013-06-17 11:31:25","52.9219791","5.4378676","-3","\N","35.5","7","9.4","1.8","7.4","7","-0.15","0.23","-1.18","0.54","0101000020E61000007BE9375D60C015403A0C416903764A40","0","1.21152796088246","0.656388713379368","158.254687841054","-2"
"1008","2013-06-17 11:46:20","52.9218972","5.4381714","-3","\N","37.8","7","8.5","1.7","6.5","8.1","-0.33","0.18","-0.52","0.51","0101000020E61000008E2BE400B0C0154011233ABA00764A40","0","0.641638527521532","0.220280779976187","107.169206745482","-2"
"1008","2013-06-17 12:01:15","52.9221467","5.4372143","-2","\N","35.1","6","7.6","2.1","12.8","15.8","-0.89","-0.53","-0.78","0.73","0101000020E6100000C75FFF1AB5BF1540A24E2FE708764A40","0","1.29668808894044","0.522536975543862","-58.0304225222323","0"
"1008","2013-06-17 12:31:09","52.9219619","5.4372173","-3","\N","39.1","5","9.8","1.9","17","17.8","-0.25","-0.09","-1.04","1.04","0101000020E610000050FB52E4B5BF15403A54F8D802764A40","0","1.0734057946555","0.426777820150461","-171.11639438753","-1"
"1008","2013-06-17 12:46:21","52.9219683","5.4371796","-2","\N","36.5","5","9.9","1.7","14.2","10.3","0.11","0.54","-1.15","0.81","0101000020E6100000D8E95102ACBF15407039A80E03764A40","0","1.27522547026006","0.976107889874748","147.312934348406","0"
"1008","2013-06-17 13:01:17","52.9218264","5.4373123","-5","\N","33.9","5","10","1.7","16.7","13.2","-1.78","-0.91","-0.19","1.21","0101000020E6100000DE8DAACBCEBF1540724B5068FE754A40","0","2.00813346170019","1.55397494107999","-28.3216701002742","-3"
"1008","2013-06-17 13:16:38","52.9219699","5.4375498","-1","\N","36.3","9","34.9","1.3","6.8","7.3","-0.34","0.08","-0.2","0.4","0101000020E6100000417C050E0DC01540BD32141C03764A40","0","0.402492235949962","0.181874151224088","37.9543409025433","0"
"1008","2013-06-17 13:31:39","52.9218565","5.438223","-1","\N","33.2","8","8.2","1.5","7.9","7","-0.8","1.12","-0.17","0.42","0101000020E6100000876BB587BDC01540718DCF64FF754A40","0","1.38683091975915","1.27233377282714","69.3739872003413","0"
"1008","2013-06-17 13:46:35","52.9220116","5.4378238","-6","\N","31.5","8","8.3","1.7","7.9","7.5","-0.93","-0.93","-1.29","0.57","0101000020E61000004CA4D9E154C015402D44E27904764A40","0","1.84225405414128","0.838263530356233","-87.8670091054877","-5"
"1008","2013-06-17 14:01:31","52.9221652","5.4381527","-8","\N","34.5","8","8.4","1.9","8.3","9.8","-0.69","-0.45","-0.72","0.58","0101000020E6100000CC9DF419ABC0154031C15F8209764A40","0","1.09407495172863","0.410194411211754","-68.857404365789","-7"
"1008","2013-06-17 14:16:43","52.9219504","5.4378564","-6","\N","33.1","8","8.5","2","7.3","11.2","-1","-0.4","-0.82","0.54","0101000020E61000008F60996D5DC015405E44807802764A40","0","1.35366170072142","0.448362961279079","-42.5909097254971","-5"
"1008","2013-06-17 14:31:41","52.9216568","5.4378223","-2","\N","29.9","7","10.6","2.1","7.1","22.8","-1.31","0.58","-1.73","1.07","0101000020E610000087D62F7D54C0154069119BD9F8754A40","0","2.24619678568019","0.703068603462907","93.7880720168336","1"
"1008","2013-06-17 14:47:06","52.9216292","5.4378959","-10","\N","29.2","7","7.7","1.9","9.5","18.2","-1.64","1.06","-1.74","0.87","0101000020E6100000BF3566C867C01540F28414F2F7754A40","0","2.6154923054752","1.22299086721636","81.8526164701772","-7"
"1008","2013-06-17 15:02:18","52.9222324","5.4384463","-1","\N","30","8","7.8","1.6","7.7","10.2","-1.42","0.95","-1.07","0.53","0101000020E610000075351E11F8C01540E2A716B60B764A40","0","2.01588690158947","1.15579963065843","69.1769613930148","0"
"1008","2013-06-17 15:18:02","52.9221385","5.4377706","-2","\N","27.7","7","7.9","1.9","8.5","8.5","-1.3","-0.36","-0.52","0.65","0101000020E6100000E899A8EF46C01540F6F065A208764A40","0","1.4456832294801","0.7823895097606","-17.4936167294941","-1"
"1008","2013-06-17 15:33:31","52.9218093","5.4379838","-1","\N","24.9","6","9","2.2","8.6","7.5","-1.47","0.34","-0.57","0.58","0101000020E610000012B644D37EC015400753DED8FD754A40","0","1.61288561280706","0.930219980073637","30.9052286652093","0"
"1008","2013-06-17 15:48:43","52.9224071","5.4368037","-2","\N","29.3","6","9.2","2","9.3","12.1","-0.34","-0.37","-0.99","0.63","0101000020E61000005116197849BF1540920C946F11764A40","0","1.11022520238013","0.449771751420588","-131.641661421074","0"
"1008","2013-06-17 16:04:08","52.9222509","5.4385617","0","\N","26.3","7","26.2","2.5","8.1","6.7","0.05","-0.32","-0.63","0.51","0101000020E6100000D71C7B5116C11540711A47510C764A40","0","0.708378429936994","0.510701154437229","-140.72463302665","1"
"1008","2013-06-17 16:19:05","52.9220269","5.438507","0","\N","28.8","7","7.5","2.2","15.7","12.5","-0.35","-1.84","-1.54","0.87","0101000020E6100000AF44A0FA07C1154021C43AFA04764A40","0","2.42480927084998","1.86982665625673","-105.87138563048","1"
"1008","2013-06-17 16:36:11","52.9222287","5.4377073","-2","\N","28.9","6","9.6","2.9","22.4","16.8","0.33","-0.45","-1.39","1.14","0101000020E6100000C0E1AA5736C015405FF70C970B764A40","0","1.49783176625414","1.16886761582103","-155.794566208688","-1"
"1008","2013-06-17 16:51:17","52.9221697","5.4377095","-10","\N","29.4","4","19.6","2.8","22","67.1","-0.86","-0.1","-2.88","3.07","0101000020E610000014984EEB36C015405A6E1FA809764A40","0","3.00732439221312","1.04591032218818","-179.010974465524","-9"
"1008","2013-06-17 17:07:24","52.9219854","5.4373881","16","\N","31","4","10.7","2.7","20.7","38.5","0.02","-0.15","-0.36","1.65","0101000020E610000068A384AAE2BF1540DA311A9E03764A40","0","0.390512483795333","0.268271067482623","-145.689017922044","18"
"1008","2013-06-17 17:30:04","52.921824","5.4373908","0","\N","31.9","4","11","3","21.5","20.4","-0.92","-0.58","-0.69","1","0101000020E6100000FD48B65FE3BF15407E552E54FE754A40","0","1.2879829191414","0.607331916624152","-53.8191873538343","2"
"1008","2013-06-17 17:45:00","52.9219655","5.4366024","-12","\N","28.8","4","11.1","3.3","21.5","44.5","-0.33","10.43","-7.13","1.55","0101000020E6100000A26B15B314BF154028452BF702764A40","0","12.6384611405028","11.4777663538206","114.858370182178","-10"
"1008","2013-06-17 18:00:08","52.9216645","5.437239","-2","\N","30","8","23.1","1.7","6.3","7.3","-0.3","0.12","-0.62","0.42","0101000020E61000009A249694BBBF15402DB1321AF9754A40","0","0.699142331717941","0.206837192728254","134.357560179043","0"
"1008","2013-06-17 18:15:17","52.9217779","5.437159","-1","\N","30","8","8.5","1.5","8.6","13.4","-0.74","0.05","-0.51","0.62","0101000020E6100000B79BE09BA6BF1540795677D1FC754A40","0","0.900111104253247","0.301341628895574","23.4447108526194","1"
"1008","2013-06-17 18:30:18","52.9219015","5.4374525","-1","\N","30","7","9.4","1.6","\N","\N","\N","\N","\N","\N","0101000020E6100000B936548CF3BF154011514CDE00764A40","0","\N","\N","\N","1"
"1008","2013-06-17 18:45:59","52.9223474","5.4380105","0","\N","29.5","8","37.2","1.9","7.8","4.9","-0.34","-0.03","0","0.78","0101000020E6100000EB3713D385C015407B46C77A0F764A40","0","0.34132096331752","0.272316103501528","0.495796380304774","1"
"1008","2013-06-17 19:06:16","52.9219567","5.4378901","0","\N","28.5","8","7.7","1.9","12.8","11.4","-0.31","0.14","-0.01","0.79","0101000020E6100000FBF72A4366C01540FF6959AD02764A40","0","0.340293990543471","0.284938468404318","36.3150388200389","1"
"1008","2013-06-17 19:29:28","52.921182","5.4370431","-3","\N","28.5","7","7.9","2.7","8","10.1","-2.02","-0.01","-1.13","0.66","0101000020E610000014C5F53988BF1540FAD4B14AE9754A40","0","2.31460579797079","0.941433889219735","11.1122320885508","-1"
"1008","2013-06-17 19:51:53","52.9207994","5.4375591","-3","\N","22.8","7","9.1","3.1","11.8","13.5","-0.89","0.59","-0.92","0.86","0101000020E6100000CE44227E0FC01540959636C1DC754A40","0","1.4094679847375","0.680239828924585","80.9021569023843","-2"
"1008","2013-06-17 20:06:49","52.9208549","5.4385391","3","\N","22.1","7","9.2","3.4","8","14.8","-0.5","-0.22","-1.21","0.8","0101000020E6100000B011D26410C1154041EEC792DE754A40","0","1.32759180473518","0.359411283861927","-151.477423797681","6"
