"","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl","year"
"4089",2013-07-27 02:58:11,53.0764499,5.370295,-3,"\N",28.7,"7",8.7,1.8,"5.8","7.2","-0.72","-0.25","-0.94","0.48","0101000020E6100000417DCB9C2E7B154028243E1CC9894A40",0,"1.21016527796826","0.183523723877926","-81.5178283315709",-3,"2013"
"4090",2013-07-27 03:28:07,53.0784125,5.3702354,-6,"\N",29.9,"6",12.9,1.6,"5.2","6.4","-0.5","-0.16","-0.27","0.51","0101000020E610000032491BFD1E7B15407E8CB96B098A4A40",0,"0.590338885725818","0.272098328670427","-24.4224610821721",-6,"2013"
"4091",2013-07-27 03:58:15,53.0784198,5.3701974,-6,"\N",30.6,"4",28.5,7.7,"6.3","11.5","-0.02","-0.06","-0.06","1.3","0101000020E6100000C641F806157B1540EF2DF6A8098A4A40",0,"0.0871779788708135","0.0599399069522153","-105.120175443673",-6,"2013"
"4092",2013-07-27 04:13:17,53.0784302,5.3702447,-13,"\N",31,"4",19.3,5,"20.6","17.6","-1.15","-0.33","-2.36","1.5","0101000020E6100000BF11386D217B1540660234000A8A4A40",0,"2.64594028655221","0.526283031448497","-155.17948452144",-13,"2013"
"4093",2013-07-27 04:28:18,53.0785447,5.3702338,-9,"\N",30.7,"4",8.4,4.6,"22","29.8","-4.75","-0.29","-1.58","1.75","0101000020E6100000C77EBB911E7B154017E3B2C00D8A4A40",0,"5.01427960927589","2.85757940122552","3.12602494624989",-9,"2013"
"4094",2013-07-27 04:43:33,53.0785646,5.3701899,-5,"\N",31.2,"4",11.5,5,"21.4","21.2","-2.17","-1.74","-0.63","1.11","0101000020E6100000F03CA70F137B1540C9CFA1670E8A4A40",0,"2.85191163958493","2.12743176338163","-45.9583547536362",-5,"2013"
"4095",2013-07-27 04:59:23,53.0787535,5.3701272,-10,"\N",31.6,"6",65.5,2.7,"11","18.1","-0.48","-0.12","-0.11","1.57","0101000020E6100000B170ED9F027B154007793D98148A4A40",0,"0.506853035898967","0.333399034296726","-12.9209987993698",-10,"2013"
"4096",2013-07-27 05:14:30,53.0788103,5.370377,-7,"\N",32.9,"5",12.8,3.3,"14.1","15.8","-1.61","-1.12","-0.65","1.64","0101000020E61000002BC3B81B447B1540428BB674168A4A40",0,"2.06615585084959","1.37125616880997","-44.6919920036043",-7,"2013"
"4097",2013-07-27 05:29:23,53.0778096,5.3712182,-6,"\N",29.9,"6",9.9,2.4,"28.5","27.2","-2.55","-1.26","-0.3","1.91","0101000020E61000004FB8B29F207C15404DA83BAAF5894A40",0,"2.86008741125162","2.19313665725654","-27.5910111402308",-6,"2013"
"4098",2013-07-27 05:44:17,53.0778721,5.3712694,-4,"\N",31.1,"6",8,2.4,"12","14.8","-2.46","-0.65","-1.5","0.85","0101000020E6100000AD05AC0B2E7C1540AB6285B6F7894A40",0,"2.95365874806146","1.18154950755863","-20.6595452161868",-4,"2013"
"4099",2013-07-27 05:59:39,53.0778717,5.3711262,-1,"\N",31.2,"7",34,2.1,"3.3","6.6","-0.23","-0.08","-0.38","0.84","0101000020E610000049C1AE81087C154058642AB3F7894A40",0,"0.45133136385587","0.0701165406015735","-124.014642998175",-1,"2013"
"4100",2013-07-27 06:14:57,53.0774168,5.3710673,-5,"\N",31,"7",8.2,1.9,"10.3","18.3","-0.92","-0.5","-5.7","1.95","0101000020E6100000C875F810F97B15409B1430CBE8894A40",0,"5.79537746829316","2.68624698382657","-171.184247842791",-5,"2013"
"4101",2013-07-27 06:29:53,53.07754,5.3712932,-3,"\N",30.4,"7",8.3,1.8,"8.8","11.1","-2.35","0.21","-1.35","0.73","0101000020E6100000A4E8DC48347C1540E010AAD4EC894A40",0,"2.71828990359748","1.12849780598627","22.3463647984912",-3,"2013"
"4102",2013-07-27 06:44:49,53.0778132,5.3708175,-5,"\N",31.8,"7",8.4,1.6,"10.8","8.9","-2.31","-3.29","-0.95","0.84","0101000020E61000004F232D95B77B15403B996EC8F5894A40",0,"4.13070211949494","3.41351921992909","-63.6683334006896",-5,"2013"
"4103",2013-07-27 06:59:45,53.0778802,5.3705238,-1,"\N",30.8,"6",8.5,2.6,"9.5","6.7","-1.27","-2.05","-0.49","0.67","0101000020E6100000FF8E4D976A7B1540C30078FAF7894A40",0,"2.46079255525532","2.10980954540896","-65.6503284860016",-1,"2013"
"4104",2013-07-27 07:14:42,53.0780367,5.370863,-6,"\N",32.5,"6",9.6,2.6,"10.4","15.5","-1.33","-1.03","-1.05","0.84","0101000020E6100000902FA182C37B1540A231491BFD894A40",0,"1.98300277357345","1.0328218677507","-60.7334669352393",-6,"2013"
"4105",2013-07-27 07:29:42,53.0778738,5.3711951,-1,"\N",33.2,"5",13.7,5,"22","39.7","-1.35","-0.99","-1.37","2.33","0101000020E6100000E6BD7B911A7C15408D1BC8C4F7894A40",0,"2.16321519965074","0.918906149930134","-69.2466642612277",-1,"2013"
"4106",2013-07-27 07:44:46,53.0773813,5.3714749,-15,"\N",32.1,"4",21.7,8.2,"29.7","48.9","-0.74","-0.73","-0.95","2.89","0101000020E6100000B5238BEA637C1540366964A1E7894A40",0,"1.40819032804518","0.661552785342273","-83.6711347507794",-15,"2013"
"4107",2013-07-27 08:00:32,53.0773818,5.3715613,-3,"\N",33.9,"7",39.8,2.1,"6.3","6.4","-0.3","0.11","-0.23","0.46","0101000020E610000044D6BF907A7C15401E2796A5E7894A40",0,"0.393700393700591","0.165734875471452","56.1243079755838",-3,"2013"
"4108",2013-07-27 08:15:28,53.0777994,5.3707904,-3,"\N",34.5,"7",8,2,"8.2","12","-0.1","0.22","-0.96","1","0101000020E6100000DBAE867AB07B15400053AB54F5894A40",0,"0.989949493661167","0.562065039697507","156.024346977729",-3,"2013"
"4109",2013-07-27 08:30:56,53.0778063,5.3709212,-3,"\N",35.9,"7",8.1,1.9,"6.9","7.5","-1.27","0.89","-0.94","0.6","0101000020E610000082925DC4D27B15401DF68C8EF5894A40",0,"1.81344975116489","1.07425683178807","69.3092443883068",-3,"2013"
"4110",2013-07-27 08:45:53,53.0779688,5.3712712,-1,"\N",35.6,"7",9.2,1.7,"6.7","8.7","-1.34","0.89","-1.15","0.64","0101000020E610000065C977842E7C1540DF0DB3E1FA894A40",0,"1.97742256485557","1.05770812384882","73.0068450898184",-1,"2013"
"4111",2013-07-27 09:00:48,53.0778994,5.3712057,-2,"\N",35.7,"6",8.3,2.3,"11.4","10.1","-0.89","0.41","-0.09","0.81","0101000020E6100000EB5AD6581D7C154063B0879BF8894A40",0,"0.984022357469585","0.794047239792509","38.2427418698851",-2,"2013"
"4112",2013-07-27 09:15:44,53.0779213,5.371237,-3,"\N",35.3,"5",8.4,4.5,"27.3","28.6","-3.77","1.72","-1.8","2.43","0101000020E6100000B742588D257C1540B6943D53F9894A40",0,"4.51788667409885","2.73353249098344","49.0744513103736",-3,"2013"
"4113",2013-07-27 09:30:40,53.0778073,5.371371,-2,"\N",35.3,"5",8.5,4.6,"14.2","10","-2.14","1.73","-0.42","0.92","0101000020E610000034BBEEAD487C1540EE71F096F5894A40",0,"2.78368460857188","2.33310089232108","55.498309288786",-2,"2013"
"4114",2013-07-27 09:46:02,53.0777808,5.3711937,1,"\N",34.6,"4",18.6,5.6,"13.6","9","0.11","0.06","0.01","0.84","0101000020E6100000C9EC87331A7C1540DC20A4B8F4894A40",0,"0.125698050899765","0.099229721635453","150.116720000177",1,"2013"
"4115",2013-07-27 10:01:17,53.0780649,5.371232,-19,"\N",34,"4",21.6,7.6,"28.5","25.6","-4.14","0.47","-0.41","2.85","0101000020E610000029EACC3D247C1540963BD807FE894A40",0,"4.18671709099146","3.13280418112357","15.8470383683859",-19,"2013"
"4116",2013-07-27 10:18:03,53.0781929,5.3708864,-3,"\N",34.5,"6",115.3,1.7,"4.3","4.2","-0.11","-0.05","0.15","0.33","0101000020E6100000EC1FFAA4C97B1540C3239639028A4A40",0,"0.192613602842582","0.185651632169841","-12.2793987087903",-3,"2013"
"4117",2013-07-27 10:33:03,53.078338,5.3706213,-3,"\N",34.5,"8",7.9,1.5,"7.7","8.8","-1.19","-0.4","-0.68","0.51","0101000020E6100000D4CD6A26847B15405C04C6FA068A4A40",0,"1.4277604841149","0.636880238961811","-26.7705362083495",-3,"2013"
"4118",2013-07-27 10:47:59,53.0782418,5.3708025,-5,"\N",34.2,"7",8,2.5,"7.7","9.1","-1.19","-3.56","-2.9","0.92","0101000020E6100000A4198BA6B37B15401017CAD3038A4A40",0,"4.74338486737056","3.47343241160773","-98.7522984115276",-5,"2013"
"4119",2013-07-27 11:02:55,53.0779974,5.371301,-4,"\N",32.6,"6",8.1,3,"6.9","7.8","-1.07","-0.41","-1.27","0.54","0101000020E61000006DE34F54367C154026169DD1FB894A40",0,"1.71052623481781","0.330375434544184","-68.8098302106045",-4,"2013"
"4120",2013-07-27 11:18:07,53.077832,5.3713173,-4,"\N",30.5,"6",8.2,2.8,"21.7","18.2","0.07","0.07","-1.53","1.16","0101000020E61000008FC12F9A3A7C1540884A2366F6894A40",0,"1.53319926950152","0.982102509820078","176.31387926713",-4,"2013"
"4121",2013-07-27 11:33:07,53.0778072,5.3714612,-6,"\N",31.9,"5",12.4,4.4,"11.8","14.2","-2.24","0.29","-0.19","1.16","0101000020E610000081EE2653607C154059B21996F5894A40",0,"2.26667156862215","1.72082832537973","16.8363219193785",-6,"2013"
"4122",2013-07-27 11:48:02,53.1013198,5.4093356,35,"\N",21,"6",11.5,2.2,"21.7","25.6","-13.45","8.83","6.67","1.06","0101000020E6100000AA5A1CDF28A31540F8B7150CF88C4A40",0,"17.4172414578199","17.2770167449733","35.6051673439662",36,"2013"
"4123",2013-07-27 12:02:56,53.1074588,5.4251571,-3,"\N",28.8,"6",9.6,2,"10.5","13.5","1.79","2.32","-3.34","1.41","0101000020E610000018A600625CB315406ED5BF35C18D4A40",0,"4.44320830031634","4.19307168526486","149.305906727629",-2,"2013"
"4124",2013-07-27 12:17:50,53.1073099,5.4255898,-3,"\N",30.5,"6",7.7,1.9,"12.2","11.2","0.08","-0.03","-0.73","0.95","0101000020E6100000730B02D0CDB31540BD84AF54BC8D4A40",0,"0.734982993000518","0.501057934314963","-175.715922682948",-2,"2013"
"4125",2013-07-27 12:32:46,53.1067532,5.4277848,-3,"\N",30.8,"5",7.8,2.6,"23.9","19.3","0.38","2.78","-3.63","1.57","0101000020E610000053E7F6370DB61540265FBF16AA8D4A40",0,"4.5879952048798","3.83518357387092","134.582127747805",-3,"2013"
"4126",2013-07-27 12:47:44,53.1078758,5.4262931,-13,"\N",30.2,"5",9.9,2.4,"23.2","18","-5.01","0.44","-1.89","1.16","0101000020E6100000B50AAC2D86B41540D283CCDFCE8D4A40",0,"5.37269020137957","2.96470882391992","17.9117152476324",-12,"2013"
"4127",2013-07-27 13:02:58,53.1078513,5.4262573,-1,"\N",31.8,"4",12,2.7,"29.8","32.7","-2.79","-0.85","0.38","2.06","0101000020E61000009CB92CCB7CB41540612A4712CE8D4A40",0,"2.94125823415762","2.58032861122759","-13.0434895763512",0,"2013"
"4128",2013-07-27 13:17:56,53.1087682,5.4240495,-8,"\N",31.9,"4",14.1,2.6,"30.5","17.9","-5.36","-2.23","2.19","2.5","0101000020E6100000658A39083AB2154022ECCA1DEC8D4A40",0,"6.20472400675485","6.00065244049857","-16.5904148040341",-7,"2013"
"4129",2013-07-27 13:33:08,53.1085762,5.4243417,-1,"\N",32.3,"9",30.1,1.4,"5","5.4","0.02","0","-0.5","0.5","0101000020E6100000F1506FA186B21540DE0F2ED3E58D4A40",0,"0.500399840127872","0.316079775084323","-179.657284326413",0,"2013"
"4130",2013-07-27 13:47:58,53.1086598,5.4241638,-2,"\N",33.4,"9",8.2,1.5,"4.8","4.8","-0.37","-0.42","-0.81","0.4","0101000020E61000009D96C4FE57B21540E8B17790E88D4A40",0,"0.984581129211809","0.415170620064059","-112.652323903933",-1,"2013"
"4131",2013-07-27 14:02:54,53.1087464,5.4241833,0,"\N",33.4,"6",8.3,2.4,"7.5","11.2","-1.27","0.45","-2","0.68","0101000020E61000009509641B5DB2154064C7EB66EB8D4A40",0,"2.41151404723257","0.610405364506023","111.473271096236",1,"2013"
"4132",2013-07-27 14:17:53,53.1075313,5.4243281,-1,"\N",31.1,"5",11.4,3.7,"16.1","20.9","-0.6","0.82","-1.61","1.11","0101000020E61000006418C11083B21540EF65EC95C38D4A40",0,"1.903811965505","1.03227041988776","122.247215066074",0,"2013"
"4133",2013-07-27 14:33:13,53.107156,5.4088239,-52,"\N",30.5,"5",18.6,4.4,"18.3","44.2","-3.21","1.8","-5.86","2.55","0101000020E6100000EE4A81BBA2A21540FCC8AD49B78D4A40",0,"6.91980491054481","2.36480751185908","117.659328888116",-51,"2013"
"4134",2013-07-27 14:48:17,53.1071781,5.408701,-19,"\N",32.5,"5",11.7,3.1,"17.3","25.6","-1.36","0.77","-2.45","1.55","0101000020E6100000B75ED38382A21540782C1103B88D4A40",0,"2.90602821734408","0.999759730245643","116.494183304093",-18,"2013"
"4135",2013-07-27 15:03:10,53.1090562,5.4094585,-13,"\N",31.5,"5",8.8,2.4,"11.2","17.1","-4.31","2.3","-2.77","1.2","0101000020E6100000E146CA1649A315408836B68DF58D4A40",0,"5.61595940156266","3.13278302828482","59.3839765146799",-13,"2013"
"4136",2013-07-27 15:18:10,53.1084608,5.4084806,-9,"\N",31.7,"4",12.9,3,"13.4","22.6","-1.19","0.37","-0.57","1.05","0101000020E6100000AB3308BD48A21540F272220BE28D4A40",0,"1.37036491490406","0.751213056171987","39.7660815196323",-8,"2013"
"4137",2013-07-27 15:33:03,53.108136,5.4084984,-5,"\N",32.2,"4",10,3,"15","18.5","-1.23","-0.8","-2.38","0.96","0101000020E610000091DF91674DA2154098C28366D78D4A40",0,"2.79594349012994","0.7838832270051","-119.759270667176",-4,"2013"
"4138",2013-07-27 15:47:57,53.1080484,5.4075658,-2,"\N",32.1,"4",8.1,3.6,"20.8","23.8","-2.2","-0.01","-0.59","1.26","0101000020E610000050DFD7ED58A115404C31AC87D48D4A40",0,"2.27776205956636","1.41209488647393","8.03468104902339",-1,"2013"
"4139",2013-07-27 16:03:08,53.1068864,5.4432702,-2,"\N",33.6,"8",23.1,1.7,"9","5.6","-0.6","0.36","-0.05","0.65","0101000020E61000005F2A919FE8C515408F311C74AE8D4A40",0,"0.701498396291823","0.59090842120808","44.6523912047728",-1,"2013"
"4140",2013-07-27 16:18:32,53.1047434,5.4276916,-2,"\N",31.5,"8",7.5,1.7,"15.6","11","-1.73","1.29","-0.73","0.89","0101000020E61000007D186BC9F4B5154065BC523B688D4A40",0,"2.27813520230912","1.67463434356388","59.834817230032",-2,"2013"
"4141",2013-07-27 16:33:34,53.0960552,5.4326734,5,"\N",28.5,"7",9.4,2.7,"11.6","14.2","-1.62","-14.39","-1.82","0.57","0101000020E610000081655BBC0EBB15402D4E6B894B8C4A40",0,"14.5948244251173","14.2302293755129","-84.8143913799907",7,"2013"
"4142",2013-07-27 16:48:29,53.0774752,5.3718774,-1,"\N",30.9,"7",8.5,2.9,"6","10.2","-1.46","-0.06","-0.97","0.61","0101000020E61000006D7CDC6DCD7C1540232015B5EA894A40",0,"1.75388140990205","0.588895602619348","7.50803755523351",-1,"2013"
"4143",2013-07-27 17:03:26,53.0760593,5.3710812,-15,"\N",31.6,"7",9.6,3,"5.6","12.2","-2.19","-0.06","-1.87","0.9","0101000020E610000049A4C8B5FC7B15404007A74FBC894A40",0,"2.88038191912114","0.640832599827696","13.1013424313145",-15,"2013"
"4144",2013-07-27 17:18:22,53.0759997,5.3707218,-16,"\N",32.4,"7",9.7,2.7,"7.6","23.3","-1.27","-0.16","-1.8","1.03","0101000020E610000032A8DB7E9E7B1540BE00B15BBA894A40",0,"2.20873266829646","0.0711620171722083","-145.38314460868",-16,"2013"
"4145",2013-07-27 17:33:17,53.0760707,5.3707334,-10,"\N",35.3,"7",8.8,2.5,"10.2","14.6","-0.83","-0.28","-1.5","0.76","0101000020E6100000B9235289A17B1540885748AFBC894A40",0,"1.73703770828385","0.297728229213548","-137.515479477922",-10,"2013"
"4146",2013-07-27 17:48:29,53.0759983,5.3696257,-3,"\N",33.8,"7",8.9,2.3,"9.5","20.7","-0.41","-0.24","-0.83","1.38","0101000020E6100000600BD5287F7A15409B86F24FBA894A40",0,"0.956347217280418","0.253088061690148","-127.577825826731",-3,"2013"
"4147",2013-07-27 18:03:25,53.0759882,5.3696358,-10,"\N",35.5,"6",9,3,"18.1","33.9","-1.02","-0.64","-2.54","1.36","0101000020E610000023B9A1CE817A1540E2F038FBB9894A40",0,"2.81097847732778","0.858660707085145","-140.88257411705",-10,"2013"
"4148",2013-07-27 18:18:24,53.0759603,5.3696023,-4,"\N",35.4,"6",12.1,2.8,"17.6","34.7","-0.56","-0.51","-1.78","1.6","0101000020E6100000041B7C06797A1540AD252E11B9894A40",0,"1.93445082646213","0.741707260197487","-142.125709287994",-4,"2013"
"4149",2013-07-27 18:33:16,53.0759424,5.3695233,-3,"\N",34.7,"6",8.2,2.9,"14.9","15.8","-0.93","-0.98","-2.88","1.77","0101000020E6100000A370E250647A15409C30067BB8894A40",0,"3.18114759167191","1.27671094855377","-135.888004720722",-3,"2013"
"4150",2013-07-27 18:48:13,53.0759302,5.3695868,-7,"\N",33.6,"5",9.3,4.3,"30.3","27.6","-1.15","-4.29","-7.23","1.71","0101000020E610000018224CF6747A1540AEE3AE14B8894A40",0,"8.48525191140487","5.19519028112729","-126.733560852395",-7,"2013"
"4151",2013-07-27 19:03:10,53.0759268,5.3696791,-2,"\N",34.4,"5",10.4,3.6,"27","15.4","-0.46","-1.86","-3.06","0.8","0101000020E6100000110F72288D7A1540E97129F8B7894A40",0,"3.61037394185145","2.2469341760532","-126.389394451744",-2,"2013"
"4152",2013-07-27 19:18:29,53.0759471,5.369715,1,"\N",33.4,"6",33.5,2.5,"6.6","10.3","0.23","-0.25","0.22","0.87","0101000020E6100000D15CA791967A1540EF5C73A2B8894A40",0,"0.404722126896961","0.272336256017192","-96.7888676137122",1,"2013"
"4153",2013-07-27 19:33:51,53.0760109,5.3697305,-15,"\N",31,"5",11.5,3.2,"13.2","37.6","-1.5","0.38","-2.71","1.74","0101000020E6100000BD55D7A19A7A1540DCD1A4B9BA894A40",0,"3.1206569821113","0.695012968108502","131.726924094118",-15,"2013"
"4154",2013-07-27 20:03:44,53.0759843,5.3701276,-2,"\N",31,"5",12.8,2.9,"15.7","42.7","0.34","0","-2.25","1.76","0101000020E61000004C63C5BA027B154036C181DAB9894A40",0,"2.27554389102913","1.62262580370444","-178.876334765438",-2,"2013"
"4155",2013-07-27 20:34:02,53.0754277,5.3700127,-4,"\N",29.4,"6",38.8,1.9,"13.5","11.2","0.37","-0.06","-1.5","1.19","0101000020E61000002C6BF69BE47A1540335B689DA7894A40",0,"1.54612418647404","1.19487751935629","-175.470421299798",-4,"2013"
"4156",2013-07-27 21:03:57,53.0755592,5.3696486,-1,"\N",28.3,"6",10.3,1.7,"11.8","14.5","-0.41","0.49","-1.4","0.61","0101000020E61000007A0CA029857A1540BA7482ECAB894A40",0,"1.53889570796724","0.762196051907505","136.338453699744",-1,"2013"
"4157",2013-07-27 21:34:06,53.0755282,5.3696665,-12,"\N",30.3,"4",11.5,3.2,"15.2","24.6","-1.28","1.38","-2.07","1.15","0101000020E610000007B5DFDA897A15407F7676E8AA894A40",0,"2.79780270927026","1.52932439287752","102.386155268187",-12,"2013"
"4158",2013-07-27 22:04:08,53.0754532,5.3697293,-2,"\N",30.8,"7",21.6,1.5,"9.6","6.2","-0.8","0.41","-0.21","0.59","0101000020E6100000ED7D4F519A7A154074305173A8894A40",0,"0.923146792227542","0.680925345877252","45.1882855771133",-2,"2013"
"4159",2013-07-27 22:34:05,53.0757436,5.3699462,-7,"\N",31.4,"5",10.9,2.4,"15","22.3","-1.48","0.92","-0.55","1.23","0101000020E61000002F1E392DD37A1540CF705EF7B1894A40",0,"1.82737516673506","1.31084175191703","53.5544543341935",-7,"2013"
"4160",2013-07-27 23:04:35,53.0760103,5.3697541,-1,"\N",30.1,"8",21.3,2.3,"6.3","11","0.14","0","-0.8","1.09","0101000020E6100000663F9CD1A07A15405F549CB4BA894A40",0,"0.812157620169878","0.592178433842285","-178.732262513568",-1,"2013"
"4161",2013-07-27 23:34:34,53.0758491,5.3696148,-9,"\N",32.2,"8",8.3,2.1,"9.7","19","-0.23","0.28","-2","0.93","0101000020E61000006778584D7C7A15402CF75D6CB5894A40",0,"2.03255996221514","1.08190927502716","163.885367015002",-9,"2013"
"4162",2013-07-28 00:04:38,53.0756295,5.3698031,5,"\N",30.6,"5",20.4,6,"21.3","24.4","0.14","-0.49","-1.57","2.84","0101000020E610000072D6F1A9AD7A1540718E3A3AAE894A40",0,"1.65063624096892","1.13454966273411","-153.797693122327",5,"2013"
"4163",2013-07-28 00:34:59,53.0758451,5.3701938,13,"\N",30.7,"5",17.7,3.9,"34.4","43.6","-0.49","-0.18","-1.93","2.49","0101000020E610000055BA6015147B1540EB07D04AB5894A40",0,"1.99934989434066","0.76766297313907","-169.996409700253",13,"2013"
"4164",2013-07-28 01:05:04,53.0755967,5.3704171,5,"\N",29.8,"5",14.9,2.6,"34.3","30.7","-0.81","0.14","-1.03","1.59","0101000020E61000004384C99E4E7B1540BF171527AD894A40",0,"1.31780119896743","0.215749740462833","85.8971421664687",5,"2013"
"4165",2013-07-28 01:35:38,53.0758671,5.3695454,-7,"\N",29.6,"8",41,1.7,"7.4","6.6","-0.24","0.42","-0.46","0.52","0101000020E6100000888CFD1B6A7A1540D3AB5C03B6894A40",0,"0.667532770731145","0.455820405426162","104.840229458961",-7,"2013"
"4166",2013-07-28 02:05:45,53.1095559,5.3865308,-11,"\N",30.7,"7",8.4,2.6,"6.9","10.9","-1.37","1.4","-1.32","0.66","0101000020E61000003D96E3BACE8B1540BBCA7FED058E4A40",0,"2.36205419074161","1.53465758303303","82.7611079703517",-11,"2013"
"4167",2013-07-28 02:35:36,53.1095487,5.3864921,-8,"\N",30.4,"7",7.6,2.1,"5","12.3","-1.58","0.03","-2.35","0.72","0101000020E610000042A6C695C48B1540DFE819B1058E4A40",0,"2.83192514025353","0.23606882471165","130.990969632541",-8,"2013"
"4168",2013-07-28 03:05:28,53.1056414,5.4267112,-4,"\N",28.8,"7",7.8,1.7,"6.4","7.7","-0.36","-0.03","-1.61","0.54","0101000020E61000000059E3C7F3B41540450D4BA8858D4A40",0,"1.65003030275204","0.677676322977632","179.646544241383",-3,"2013"
"4169",2013-07-28 03:35:23,53.1056722,5.426676,-6,"\N",29.4,"6",11,2.2,"19.2","25.6","-1.05","-0.56","-1.25","1.23","0101000020E6100000CFF3A78DEAB41540568CA9AA868D4A40",0,"1.72586210341383","0.475704919787731","-74.403816258708",-5,"2013"
"4170",2013-07-28 04:02:09,53.1049539,5.5032652,0,"\N",23.2,"7",128.7,3.7,"9","8.4","-19.34","1.73","8.79","1.01","0101000020E61000000FDCDCF357031640380B20216F8D4A40",0,"21.3141408459267","20.8491142381246","9.87827056334901",1,"2013"
"4171",2013-07-28 04:32:08,53.1050686,5.5044999,-2,"\N",28.8,"7",8.4,4.6,"12.8","12.1","-2.66","0.76","-0.53","0.89","0101000020E610000051572D9F9B041640136B4CE3728D4A40",0,"2.81675345033959","2.01358883248754","30.1597660798339",-1,"2013"
"4172",2013-07-28 05:02:03,53.1059666,5.504672,-1,"\N",26.1,"6",11.6,4.9,"14.2","26.4","-2.8","-0.08","-1.55","1.84","0101000020E6100000E1D39CBCC8041640F2BB4450908D4A40",0,"3.20139032296907","1.31819485419889","8.24178996162602",0,"2013"
"4173",2013-07-28 05:32:08,53.1166799,5.5295987,0,"\N",25.8,"6",8.8,4,"17.5","23.9","-2.96","-1.27","-2.24","1.17","0101000020E61000003704221F4F1E1640DF4CF15DEF8E4A40",0,"3.92327669174633","1.47998150553811","-41.4069843956616",0,"2013"
"4174",2013-07-28 06:02:08,53.1168774,5.5298768,0,"\N",29.2,"5",17,5.4,"9.9","9.6","-0.02","-0.05","-0.04","1","0101000020E6100000F4A21B06981E16401D52B1D6F58E4A40",0,"0.0670820393249937","0.0480267121140714","-95.0537457454488",0,"2013"
"4175",2013-07-28 06:33:03,53.1173541,5.5298511,-4,"\N",28.8,"6",64,2.2,"5.6","6.8","0.01","0.03","0.02","0.36","0101000020E61000009EFF6849911E164098C68A75058F4A40",0,"0.0374165738677394","0.028948465963104","86.5743572505353",-4,"2013"
"4176",2013-07-28 07:03:19,53.1168811,5.5300728,0,"\N",23.8,"6",8.4,2,"6.7","7","-0.47","-0.41","-0.43","0.47","0101000020E610000021FF7167CB1E1640A002BBF5F58E4A40",0,"0.757561878660747","0.391715324509578","-67.8468931304246",0,"2013"
"4177",2013-07-28 07:33:10,53.1170113,5.529961,-4,"\N",26.3,"5",7.6,2.8,"9.8","14.2","-1.4","-2.16","-2.21","0.82","0101000020E6100000309FAC18AE1E16409861ED39FA8E4A40",0,"3.39259487708155","2.01554395813882","-91.28828134511",-4,"2013"
"4178",2013-07-28 07:48:09,53.1170162,5.5299684,-4,"\N",32.3,"4",10.7,3.4,"15.4","27.1","-0.77","-0.37","-1.16","1.18","0101000020E61000005EA74709B01E1640150D0863FA8E4A40",0,"1.44062486442516","0.299113378251116","-100.530244424406",-4,"2013"
"4179",2013-07-28 08:03:56,53.1170783,5.5302353,0,"\N",28.7,"6",61.6,3.5,"7.3","18","-0.14","-0.14","-0.33","0.77","0101000020E61000002FBDA200F61E164020C9F66BFC8E4A40",0,"0.384837628097877","0.146924417970895","-121.062319813291",0,"2013"
"4180",2013-07-28 08:18:46,53.117026,5.5300349,-3,"\N",34,"6",7.8,3.1,"11.3","19.7","-0.31","-0.07","-3.56","1.33","0101000020E61000005CF40478C11E16400F643DB5FA8E4A40",0,"3.57415724332324","1.88487101927589","-178.790072600405",-3,"2013"
"4181",2013-07-28 08:33:42,53.1172817,5.5303569,-2,"\N",31.5,"6",7.9,2.7,"8.2","11.2","-0.32","0.05","-1.9","0.78","0101000020E6100000EFD412E1151F1640ABF53416038F4A40",0,"1.92740758533321","0.893073865799554","174.821575717268",-2,"2013"
"4182",2013-07-28 08:48:55,53.117103,5.5303434,-1,"\N",29.9,"6",9.1,2.4,"8.1","37.2","-2.63","-0.14","-2.52","2.83","0101000020E610000008991A57121F1640BAA1293BFD8E4A40",0,"3.6451200254587","0.603079036011652","10.9070502830768",-1,"2013"
"4183",2013-07-28 09:03:51,53.1175925,5.531075,-5,"\N",28.6,"5",9.1,2.6,"9.9","14.7","-0.41","0.79","-4.33","0.89","0101000020E61000008FE4F21FD21F1640A0E062450D8F4A40",0,"4.4205316422349","2.47508233989172","160.508829471746",-3,"2013"
"4184",2013-07-28 09:28:11,53.1175672,5.5307589,-13,"\N",32.8,"4",13.4,4.8,"25.4","45.8","-0.09","1.19","-3.94","1.96","0101000020E6100000663ED6427F1F1640898A27710C8F4A40",0,"4.11677057898543","2.66659382527715","153.420599860615",-12,"2013"
"4185",2013-07-28 09:43:32,53.1177401,5.5313946,-3,"\N",31.7,"6",38.4,1.8,"6.4","7.7","0.1","-0.15","-0.36","0.42","0101000020E61000008115F1E725201640C1768B1B128F4A40",0,"0.402616442783948","0.325548100618603","-150.776032782715",-1,"2013"
"4186",2013-07-28 10:01:41,53.1178811,5.5311184,0,"\N",34,"5",7.6,2.1,"7.9","19.6","-0.24","-0.25","-0.85","1.07","0101000020E610000024377980DD1F164083A856BA168F4A40",0,"0.917932459389034","0.375258890519923","-143.025454153799",2,"2013"
