"","ID","lng","lat","date_time","icons","index","behavior"
"60222","2004-2014",5.4359731,52.9277751,"2014-06-06T08:28:50Z",1,602,2
"60322","2004-2014",5.4359854,52.9277418,"2014-06-06T08:59:08Z",1,603,2
"60422","2004-2014",5.4359451,52.9277889,"2014-06-06T09:28:56Z",1,604,2
"60522","2004-2014",5.4357538,52.9281052,"2014-06-06T10:00:08Z",1,605,2
"60622","2004-2014",5.435939,52.9281123,"2014-06-06T10:31:18Z",1,606,2
"60722","2004-2014",5.4357651,52.9281391,"2014-06-06T11:06:03Z",1,607,2
"60822","2004-2014",5.4356955,52.9281169,"2014-06-06T11:36:56Z",1,608,2
"60922","2004-2014",5.4356979,52.9281589,"2014-06-06T12:07:53Z",1,609,2
"61027","2004-2014",5.4357357,52.9281667,"2014-06-06T12:39:41Z",1,610,2
"61126","2004-2014",5.4356684,52.9281849,"2014-06-06T13:10:01Z",1,611,2
"61222","2004-2014",5.4328996,52.9298597,"2014-06-06T13:41:07Z",1,612,2
"61322","2004-2014",5.4353225,52.9284354,"2014-06-06T14:11:03Z",1,613,2
"61422","2004-2014",5.4317666,52.9273831,"2014-06-06T14:40:54Z",1,614,2
"61522","2004-2014",5.431634,52.9273633,"2014-06-06T15:11:03Z",1,615,2
"61622","2004-2014",5.4318108,52.927523,"2014-06-06T15:40:53Z",1,616,2
"61722","2004-2014",5.4317575,52.9275964,"2014-06-06T16:11:08Z",1,617,2
"61822","2004-2014",5.4317127,52.927631,"2014-06-06T16:40:52Z",1,618,2
"61922","2004-2014",5.4428369,52.9335672,"2014-06-06T17:11:16Z",1,619,2
"62022","2004-2014",5.4433191,52.9330719,"2014-06-06T17:41:10Z",1,620,2
"62126","2004-2014",5.4360856,52.9288647,"2014-06-06T18:11:32Z",1,621,2
"62222","2004-2014",5.4400468,52.932145,"2014-06-06T18:46:46Z",1,622,2
"62322","2004-2014",5.4780715,52.9215983,"2014-06-06T19:19:19Z",1,623,2
"62422","2004-2014",5.4768572,52.9266516,"2014-06-06T19:49:10Z",1,624,2
"62522","2004-2014",5.4767519,52.9266516,"2014-06-06T20:19:38Z",1,625,2
"62622","2004-2014",5.4767752,52.9266495,"2014-06-06T20:49:23Z",1,626,2
"62722","2004-2014",5.4768462,52.9265827,"2014-06-06T21:19:15Z",1,627,2
"62822","2004-2014",5.4767886,52.9266437,"2014-06-06T21:49:36Z",1,628,2
"62922","2004-2014",5.4767805,52.9266413,"2014-06-06T22:19:32Z",1,629,2
"63022","2004-2014",5.4767351,52.9266363,"2014-06-06T22:49:35Z",1,630,2
"63126","2004-2014",5.4766685,52.9265439,"2014-06-06T23:19:49Z",1,631,2
"63222","2004-2014",5.4767707,52.9266078,"2014-06-06T23:49:40Z",1,632,2
"63322","2004-2014",5.4768001,52.9266593,"2014-06-07T00:20:02Z",1,633,2
"63422","2004-2014",5.4768139,52.926592,"2014-06-07T00:49:54Z",1,634,2
"63522","2004-2014",5.4700522,52.9281457,"2014-06-07T01:20:02Z",1,635,2
"63622","2004-2014",5.4698835,52.9283858,"2014-06-07T01:49:56Z",1,636,2
"63722","2004-2014",5.4701563,52.9282252,"2014-06-07T02:19:46Z",1,637,2
"63822","2004-2014",5.4701667,52.9282251,"2014-06-07T02:50:05Z",1,638,2
"63922","2004-2014",5.4701656,52.9282294,"2014-06-07T03:20:01Z",1,639,2
"64022","2004-2014",5.4705039,52.9280647,"2014-06-07T03:49:53Z",1,640,2
"64126","2004-2014",5.4706279,52.9282103,"2014-06-07T04:20:32Z",1,641,2
"64222","2004-2014",5.4698927,52.9296763,"2014-06-07T04:50:25Z",1,642,2
"64322","2004-2014",5.4697937,52.9297783,"2014-06-07T05:20:19Z",1,643,2
"64422","2004-2014",5.4698374,52.9297352,"2014-06-07T05:50:08Z",1,644,2
"64522","2004-2014",5.4696521,52.9297947,"2014-06-07T06:20:39Z",1,645,2
"64622","2004-2014",5.4705238,52.9296953,"2014-06-07T06:50:40Z",1,646,2
"64722","2004-2014",5.4705591,52.9297025,"2014-06-07T07:20:33Z",1,647,2
"64822","2004-2014",5.4705909,52.9296759,"2014-06-07T07:50:48Z",1,648,2
"64922","2004-2014",5.4696284,52.9295264,"2014-06-07T08:21:08Z",1,649,2
"65022","2004-2014",5.4698462,52.9293803,"2014-06-07T08:50:53Z",1,650,2
"65126","2004-2014",5.4696474,52.9292858,"2014-06-07T09:21:02Z",1,651,2
"65222","2004-2014",5.4695135,52.9292727,"2014-06-07T09:50:53Z",1,652,2
"65322","2004-2014",5.469447,52.9293205,"2014-06-07T10:20:46Z",1,653,2
"65422","2004-2014",5.469551,52.9294203,"2014-06-07T10:51:08Z",1,654,2
"65522","2004-2014",5.4695916,52.9293432,"2014-06-07T11:21:20Z",1,655,2
"65622","2004-2014",5.4705049,52.9284221,"2014-06-07T11:51:08Z",1,656,2
"65722","2004-2014",5.4706024,52.928494,"2014-06-07T12:21:00Z",1,657,2
"65822","2004-2014",5.4703133,52.9286573,"2014-06-07T12:51:11Z",1,658,2
"65922","2004-2014",5.470483,52.9285725,"2014-06-07T13:21:02Z",1,659,2
"66022","2004-2014",5.4704533,52.9283052,"2014-06-07T13:51:08Z",1,660,2
"66126","2004-2014",5.4705735,52.9296868,"2014-06-07T14:21:38Z",1,661,2
"66222","2004-2014",5.4705518,52.9296842,"2014-06-07T14:51:23Z",1,662,2
"66322","2004-2014",5.4702143,52.92944,"2014-06-07T15:21:16Z",1,663,2
"66422","2004-2014",5.4701339,52.9294656,"2014-06-07T15:51:28Z",1,664,2
"66522","2004-2014",5.4315966,52.9280105,"2014-06-07T16:21:17Z",1,665,2
"66622","2004-2014",5.4317341,52.9281019,"2014-06-07T16:51:38Z",1,666,2
"66722","2004-2014",5.435105,52.9245906,"2014-06-07T17:22:51Z",1,667,2
"66822","2004-2014",5.435183,52.9245373,"2014-06-07T17:52:44Z",1,668,2
"66922","2004-2014",5.4334379,52.9272756,"2014-06-07T18:23:07Z",1,669,2
"67022","2004-2014",5.4026284,52.917451,"2014-06-07T18:53:14Z",1,670,2
"67126","2004-2014",5.4026688,52.9174333,"2014-06-07T19:23:05Z",1,671,2
"67222","2004-2014",5.4094953,52.9149585,"2014-06-07T19:52:58Z",1,672,2
"67322","2004-2014",5.4094547,52.9149781,"2014-06-07T20:23:08Z",1,673,2
"67422","2004-2014",5.4094574,52.9149867,"2014-06-07T20:53:13Z",1,674,2
"67522","2004-2014",5.4094454,52.9149672,"2014-06-07T21:23:08Z",1,675,2
"67622","2004-2014",5.4096616,52.9149282,"2014-06-07T21:53:08Z",1,676,2
"67722","2004-2014",5.4096431,52.9148954,"2014-06-07T22:23:31Z",1,677,2
"67822","2004-2014",5.4093132,52.9149473,"2014-06-07T22:53:39Z",1,678,2
"67922","2004-2014",5.4092679,52.914991,"2014-06-07T23:24:08Z",1,679,2
"68022","2004-2014",5.4092904,52.9150095,"2014-06-07T23:54:16Z",1,680,2
"68126","2004-2014",5.4093347,52.9150208,"2014-06-08T00:24:08Z",1,681,2
"68222","2004-2014",5.4093812,52.9149999,"2014-06-08T00:54:02Z",1,682,2
"68322","2004-2014",5.435596,52.92406,"2014-06-08T01:23:52Z",1,683,2
"68422","2004-2014",5.435407,52.9244198,"2014-06-08T01:54:32Z",1,684,2
"68522","2004-2014",5.4355083,52.9244485,"2014-06-08T02:24:26Z",1,685,2
"68622","2004-2014",5.4690364,52.9297427,"2014-06-08T02:54:15Z",1,686,2
"68722","2004-2014",5.468964,52.9298285,"2014-06-08T03:24:34Z",1,687,2
"68822","2004-2014",5.4690457,52.9300317,"2014-06-08T03:54:42Z",1,688,2
"68922","2004-2014",5.4694591,52.9296395,"2014-06-08T04:25:08Z",1,689,2
"69022","2004-2014",5.4691758,52.9299949,"2014-06-08T04:55:18Z",1,690,2
"69126","2004-2014",5.4689945,52.9300327,"2014-06-08T05:25:10Z",1,691,2
"69222","2004-2014",5.4697104,52.9294626,"2014-06-08T05:55:01Z",1,692,2
"69322","2004-2014",5.4681348,52.930262,"2014-06-08T06:25:21Z",1,693,2
"69422","2004-2014",5.4694484,52.9292305,"2014-06-08T06:55:39Z",1,694,2
"69522","2004-2014",5.4695068,52.9294819,"2014-06-08T07:25:24Z",1,695,2
"69622","2004-2014",5.4695396,52.9292682,"2014-06-08T07:55:19Z",1,696,2
"69722","2004-2014",5.4694314,52.929285,"2014-06-08T08:25:26Z",1,697,2
"69822","2004-2014",5.469595,52.9293327,"2014-06-08T08:55:15Z",1,698,2
"69922","2004-2014",5.4696566,52.9294522,"2014-06-08T09:25:10Z",1,699,2
"70022","2004-2014",5.4716437,52.9330437,"2014-06-08T09:55:25Z",1,700,2
"70126","2004-2014",5.47039,52.9331173,"2014-06-08T10:26:08Z",1,701,2
"70222","2004-2014",5.4768068,52.9266524,"2014-06-08T10:56:04Z",1,702,2
"70322","2004-2014",5.4766006,52.9266647,"2014-06-08T11:26:12Z",1,703,2
"70422","2004-2014",5.471572,52.9330346,"2014-06-08T11:56:06Z",1,704,2
"70522","2004-2014",5.4715886,52.9331091,"2014-06-08T12:26:08Z",1,705,2
"70622","2004-2014",5.4695604,52.9296599,"2014-06-08T12:56:02Z",1,706,2
"70722","2004-2014",5.4716058,52.9331787,"2014-06-08T13:26:27Z",1,707,2
"70822","2004-2014",5.4699365,52.9284702,"2014-06-08T13:56:38Z",1,708,2
"70922","2004-2014",5.4699509,52.9284759,"2014-06-08T14:26:27Z",1,709,2
"71027","2004-2014",5.4701752,52.9282179,"2014-06-08T14:56:35Z",1,710,2
"71126","2004-2014",5.4699977,52.9284496,"2014-06-08T15:26:29Z",1,711,2
"71222","2004-2014",5.4398405,52.9305732,"2014-06-08T15:56:28Z",1,712,2
"71322","2004-2014",5.416706,52.978591,"2014-06-08T16:30:38Z",1,713,2
"71422","2004-2014",5.4170444,52.9786904,"2014-06-08T17:00:34Z",1,714,2
"71522","2004-2014",5.4167956,52.978479,"2014-06-08T17:30:41Z",1,715,2
"71622","2004-2014",5.4166914,52.9785996,"2014-06-08T18:00:35Z",1,716,2
"71722","2004-2014",5.4166816,52.9786831,"2014-06-08T18:30:24Z",1,717,2
"71822","2004-2014",5.4166693,52.9785357,"2014-06-08T19:00:34Z",1,718,2
"71922","2004-2014",5.4062498,52.9796615,"2014-06-08T19:30:38Z",1,719,2
"72022","2004-2014",5.4032879,52.9903098,"2014-06-08T20:00:32Z",1,720,2
"72126","2004-2014",5.400817,52.9915362,"2014-06-08T20:30:41Z",1,721,2
"72222","2004-2014",5.4007737,52.9915048,"2014-06-08T21:00:34Z",1,722,2
"72322","2004-2014",5.4007903,52.9915311,"2014-06-08T21:30:24Z",1,723,2
"72422","2004-2014",5.4007761,52.9915168,"2014-06-08T22:00:38Z",1,724,2
"72522","2004-2014",5.4007875,52.9915174,"2014-06-08T22:30:41Z",1,725,2
"72622","2004-2014",5.4007225,52.9915206,"2014-06-08T23:00:32Z",1,726,2
"72722","2004-2014",5.4007604,52.9914927,"2014-06-08T23:30:24Z",1,727,2
"72822","2004-2014",5.4007567,52.9914946,"2014-06-09T00:00:32Z",1,728,2
"72922","2004-2014",5.4008323,52.9915448,"2014-06-09T00:30:22Z",1,729,2
"73022","2004-2014",5.4143109,52.9807564,"2014-06-09T01:00:19Z",1,730,2
"73126","2004-2014",5.4145507,52.9807394,"2014-06-09T01:30:38Z",1,731,2
"73222","2004-2014",5.4212086,52.9822195,"2014-06-09T02:00:29Z",1,732,2
"73322","2004-2014",5.4134205,52.9816595,"2014-06-09T02:30:33Z",1,733,2
"73422","2004-2014",5.4138443,52.9816484,"2014-06-09T03:01:01Z",1,734,2
"73522","2004-2014",5.4135955,52.9785304,"2014-06-09T03:30:53Z",1,735,2
"73622","2004-2014",5.4638039,52.9910613,"2014-06-09T04:00:45Z",1,736,2
"73722","2004-2014",5.4640392,52.9910694,"2014-06-09T04:30:38Z",1,737,2
"73822","2004-2014",5.4641125,52.9910198,"2014-06-09T05:01:07Z",1,738,2
"73922","2004-2014",5.4641633,52.9908933,"2014-06-09T05:30:52Z",1,739,2
"74022","2004-2014",5.4642989,52.9909019,"2014-06-09T06:00:45Z",1,740,2
"74126","2004-2014",5.4626517,52.9910209,"2014-06-09T06:30:52Z",1,741,2
"74222","2004-2014",5.4631681,52.9910547,"2014-06-09T07:00:43Z",1,742,2
"74322","2004-2014",5.4639244,52.9909564,"2014-06-09T07:30:42Z",1,743,2
"74422","2004-2014",5.463911,52.9909427,"2014-06-09T08:01:08Z",1,744,2
"74522","2004-2014",5.463278,52.990981,"2014-06-09T08:31:11Z",1,745,2
"74622","2004-2014",5.4631568,52.9910743,"2014-06-09T09:01:12Z",1,746,2
"74722","2004-2014",5.4628666,52.9911023,"2014-06-09T09:31:09Z",1,747,2
"74822","2004-2014",5.4627279,52.9911724,"2014-06-09T10:01:18Z",1,748,2
"74922","2004-2014",5.4628753,52.9911503,"2014-06-09T10:31:38Z",1,749,2
"75022","2004-2014",5.4631688,52.9911136,"2014-06-09T11:01:31Z",1,750,2
"75126","2004-2014",5.4633404,52.9912314,"2014-06-09T11:31:38Z",1,751,2
"75222","2004-2014",5.4633618,52.9912223,"2014-06-09T12:01:31Z",1,752,2
"75322","2004-2014",5.4633853,52.9912298,"2014-06-09T12:31:24Z",1,753,2
"75422","2004-2014",5.4633261,52.9912123,"2014-06-09T13:01:33Z",1,754,2
"75522","2004-2014",5.4640628,52.9909458,"2014-06-09T13:31:38Z",1,755,2
"75622","2004-2014",5.4632722,52.9909258,"2014-06-09T14:01:28Z",1,756,2
"75722","2004-2014",5.4632834,52.9908342,"2014-06-09T14:31:20Z",1,757,2
"75822","2004-2014",5.463238,52.9908214,"2014-06-09T15:01:30Z",1,758,2
"75922","2004-2014",5.4632538,52.9908091,"2014-06-09T15:31:21Z",1,759,2
"76022","2004-2014",5.4639863,52.9907988,"2014-06-09T16:01:38Z",1,760,2
"76126","2004-2014",5.4639979,52.9907778,"2014-06-09T16:31:56Z",1,761,2
"76222","2004-2014",5.4628531,52.9909263,"2014-06-09T17:02:04Z",1,762,2
"76322","2004-2014",5.4253432,52.9928327,"2014-06-09T17:32:07Z",1,763,2
"76422","2004-2014",5.3704276,53.0757499,"2014-06-09T18:02:15Z",1,764,2
"76522","2004-2014",5.3705057,53.0757657,"2014-06-09T18:32:06Z",1,765,2
"76622","2004-2014",5.3701691,53.075702,"2014-06-09T19:01:58Z",1,766,2
"76722","2004-2014",5.3702084,53.0757248,"2014-06-09T19:32:08Z",1,767,2
"76822","2004-2014",5.370183,53.0757417,"2014-06-09T20:02:26Z",1,768,2
"76922","2004-2014",5.3701542,53.0757356,"2014-06-09T20:32:21Z",1,769,2
"77022","2004-2014",5.3700618,53.0757838,"2014-06-09T21:02:15Z",1,770,2
"77126","2004-2014",5.3700494,53.075772,"2014-06-09T21:32:23Z",1,771,2
"77222","2004-2014",5.3700646,53.0758113,"2014-06-09T22:02:25Z",1,772,2
"77322","2004-2014",5.3700423,53.0757784,"2014-06-09T22:32:39Z",1,773,2
"77422","2004-2014",5.3699836,53.0757781,"2014-06-09T23:02:50Z",1,774,2
"77522","2004-2014",5.3701195,53.0757014,"2014-06-09T23:32:38Z",1,775,2
"77622","2004-2014",5.3701857,53.0757301,"2014-06-10T00:03:02Z",1,776,2
"77722","2004-2014",5.370163,53.0756792,"2014-06-10T00:33:09Z",1,777,2
"77822","2004-2014",5.3700936,53.0756944,"2014-06-10T01:03:02Z",1,778,2
"77922","2004-2014",5.3698567,53.0758959,"2014-06-10T01:32:53Z",1,779,2
"78022","2004-2014",5.4212243,53.0459543,"2014-06-10T02:03:08Z",1,780,2
"78126","2004-2014",5.4539721,52.9976723,"2014-06-10T02:33:23Z",1,781,2
"78222","2004-2014",5.4640215,52.9905937,"2014-06-10T03:03:15Z",1,782,2
"78322","2004-2014",5.4641521,52.9910053,"2014-06-10T03:33:07Z",1,783,2
"78422","2004-2014",5.4641761,52.9911335,"2014-06-10T04:03:15Z",1,784,2
"78522","2004-2014",5.4642558,52.9910334,"2014-06-10T04:33:07Z",1,785,2
"78622","2004-2014",5.464468,52.9909036,"2014-06-10T05:03:02Z",1,786,2
"78722","2004-2014",5.4642218,52.9908969,"2014-06-10T05:33:19Z",1,787,2
"78822","2004-2014",5.4645171,52.990875,"2014-06-10T06:03:38Z",1,788,2
"78922","2004-2014",5.4641851,52.9908605,"2014-06-10T06:33:38Z",1,789,2
"79022","2004-2014",5.464202,52.990855,"2014-06-10T07:03:50Z",1,790,2
"79126","2004-2014",5.4641451,52.990824,"2014-06-10T07:33:41Z",1,791,2
"79222","2004-2014",5.4637799,52.9907841,"2014-06-10T08:04:02Z",1,792,2
"79322","2004-2014",5.4632727,52.9910258,"2014-06-10T08:33:52Z",1,793,2
"79422","2004-2014",5.4636032,52.9911248,"2014-06-10T09:04:05Z",1,794,2
"79522","2004-2014",5.4635725,52.9911961,"2014-06-10T09:33:56Z",1,795,2
"79622","2004-2014",5.4634259,52.9911598,"2014-06-10T10:03:50Z",1,796,2
"79722","2004-2014",5.4633502,52.9912204,"2014-06-10T10:34:09Z",1,797,2
"79822","2004-2014",5.4634303,52.9911913,"2014-06-10T11:03:59Z",1,798,2
"79922","2004-2014",5.4636062,52.9911746,"2014-06-10T11:33:52Z",1,799,2
"80022","2004-2014",5.4635803,52.9911563,"2014-06-10T12:03:59Z",1,800,2
"80126","2004-2014",5.4637057,52.9911048,"2014-06-10T12:33:56Z",1,801,2
"80222","2004-2014",5.4641592,52.9909014,"2014-06-10T13:04:19Z",1,802,2
"80322","2004-2014",5.4644914,52.9909476,"2014-06-10T13:34:20Z",1,803,2
"80422","2004-2014",5.464503,52.9909498,"2014-06-10T14:04:30Z",1,804,2
"80522","2004-2014",5.4644467,52.990932,"2014-06-10T14:34:26Z",1,805,2
"80622","2004-2014",5.463219,52.9917251,"2014-06-10T15:04:17Z",1,806,2
"80722","2004-2014",5.4630315,52.991948,"2014-06-10T15:34:38Z",1,807,2
"80822","2004-2014",5.4629541,52.9917232,"2014-06-10T16:04:34Z",1,808,2
"80922","2004-2014",5.4627001,52.9916587,"2014-06-10T16:34:38Z",1,809,2
"81022","2004-2014",5.4629282,52.9912771,"2014-06-10T17:04:45Z",1,810,2
"81126","2004-2014",5.4645205,52.9909259,"2014-06-10T17:34:36Z",1,811,2
"81222","2004-2014",5.565845,53.0033131,"2014-06-10T18:04:28Z",1,812,2
"81322","2004-2014",5.5642946,53.0022408,"2014-06-10T18:34:24Z",1,813,2
"81422","2004-2014",5.5642765,53.0022746,"2014-06-10T19:04:28Z",1,814,2
"81522","2004-2014",5.5638005,53.0011489,"2014-06-10T19:34:19Z",1,815,2
"81622","2004-2014",5.5640819,53.0008055,"2014-06-10T20:04:38Z",1,816,2
"81722","2004-2014",5.5640359,53.0008691,"2014-06-10T20:34:51Z",1,817,2
"81822","2004-2014",5.5641057,53.0009275,"2014-06-10T21:04:56Z",1,818,2
"81922","2004-2014",5.5642515,53.0011739,"2014-06-10T21:34:53Z",1,819,2
"82022","2004-2014",5.5642072,53.0011737,"2014-06-10T22:05:03Z",1,820,2
"82125","2004-2014",5.5640565,53.0010004,"2014-06-10T22:34:52Z",1,821,2
"82222","2004-2014",5.5640604,53.0009535,"2014-06-10T23:04:53Z",1,822,2
"82322","2004-2014",5.5640166,53.0009488,"2014-06-10T23:35:21Z",1,823,2
"82422","2004-2014",5.5640841,53.0009446,"2014-06-11T00:06:02Z",1,824,2
"82522","2004-2014",5.5640835,53.0009313,"2014-06-11T00:35:53Z",1,825,2
"82622","2004-2014",5.5639677,53.0008381,"2014-06-11T01:06:00Z",1,826,2
"82722","2004-2014",5.5641085,53.0010048,"2014-06-11T01:36:12Z",1,827,2
"82821","2004-2014",5.4644508,52.9909706,"2014-06-11T02:06:02Z",1,828,2
"82919","2004-2014",5.4645216,52.9910287,"2014-06-11T02:36:05Z",1,829,2
"83016","2004-2014",5.4637618,52.9913701,"2014-06-11T03:06:17Z",1,830,2
"83119","2004-2014",5.463933,52.9915888,"2014-06-11T03:36:10Z",1,831,2
"83217","2004-2014",5.463466,52.9917335,"2014-06-11T04:06:32Z",1,832,2
"83316","2004-2014",5.4631934,52.9918376,"2014-06-11T04:36:41Z",1,833,2
"83415","2004-2014",5.4630329,52.9917932,"2014-06-11T05:06:43Z",1,834,2
"83515","2004-2014",5.4628378,52.9916996,"2014-06-11T05:36:42Z",1,835,2
"83615","2004-2014",5.4631375,52.9917318,"2014-06-11T06:06:52Z",1,836,2
"83715","2004-2014",5.4622233,52.9891201,"2014-06-11T06:37:27Z",1,837,2
"83815","2004-2014",5.462327,52.9892031,"2014-06-11T07:07:20Z",1,838,2
"83915","2004-2014",5.4614994,52.9891802,"2014-06-11T07:37:21Z",1,839,2
"84015","2004-2014",5.4619052,52.9888407,"2014-06-11T08:07:46Z",1,840,2
"84119","2004-2014",5.4619389,52.9889283,"2014-06-11T08:37:47Z",1,841,2
"84217","2004-2014",5.462163,52.9889513,"2014-06-11T09:07:48Z",1,842,2
"84315","2004-2014",5.4633747,52.9888713,"2014-06-11T09:38:32Z",1,843,2
"84415","2004-2014",5.4632703,52.9892929,"2014-06-11T10:08:26Z",1,844,2
"84515","2004-2014",5.4630216,52.9889615,"2014-06-11T10:38:40Z",1,845,2
"84615","2004-2014",5.4628585,52.9889582,"2014-06-11T11:08:57Z",1,846,2
"84715","2004-2014",5.4625914,52.989066,"2014-06-11T11:38:48Z",1,847,2
"84815","2004-2014",5.4619909,52.9889111,"2014-06-11T12:09:08Z",1,848,2
"84915","2004-2014",5.4618273,52.9889826,"2014-06-11T12:39:12Z",1,849,2
"85015","2004-2014",5.463083,52.9909844,"2014-06-11T13:09:26Z",1,850,2
"85119","2004-2014",5.4626626,52.990897,"2014-06-11T13:39:21Z",1,851,2
"85217","2004-2014",5.5660325,53.0021492,"2014-06-11T14:09:10Z",1,852,2
"85315","2004-2014",5.5662298,53.0023236,"2014-06-11T14:39:38Z",1,853,2
"85415","2004-2014",5.5662351,53.0023199,"2014-06-11T15:09:25Z",1,854,2
"85515","2004-2014",5.5662129,53.0024255,"2014-06-11T15:39:21Z",1,855,2
"85615","2004-2014",5.5626772,53.0023034,"2014-06-11T16:09:25Z",1,856,2
"85715","2004-2014",5.5619838,53.0016205,"2014-06-11T16:39:38Z",1,857,2
"85815","2004-2014",5.5611025,53.0052248,"2014-06-11T17:09:30Z",1,858,2
"85915","2004-2014",5.5623992,53.0060382,"2014-06-11T17:39:35Z",1,859,2
"86015","2004-2014",5.5601129,53.0055685,"2014-06-11T18:09:41Z",1,860,2
"86119","2004-2014",5.5649082,53.0027143,"2014-06-11T18:39:32Z",1,861,2
"86217","2004-2014",5.5651278,53.0036093,"2014-06-11T19:09:26Z",1,862,2
"86315","2004-2014",5.5639754,53.0008235,"2014-06-11T19:39:41Z",1,863,2
"86415","2004-2014",5.5641897,53.0010532,"2014-06-11T20:10:08Z",1,864,2
"86515","2004-2014",5.5641753,53.0010684,"2014-06-11T20:40:01Z",1,865,2
"86615","2004-2014",5.5642843,53.0011872,"2014-06-11T21:10:10Z",1,866,2
"86715","2004-2014",5.5642034,53.0011531,"2014-06-11T21:40:03Z",1,867,2
"86815","2004-2014",5.5642779,53.0011389,"2014-06-11T22:10:07Z",1,868,2
"86915","2004-2014",5.5640756,53.0010156,"2014-06-11T22:40:36Z",1,869,2
"87015","2004-2014",5.5640668,53.000932,"2014-06-11T23:10:25Z",1,870,2
"87119","2004-2014",5.5640418,53.00092,"2014-06-11T23:40:18Z",1,871,2
"87217","2004-2014",5.5640991,53.0008181,"2014-06-12T00:10:23Z",1,872,2
"87315","2004-2014",5.5640791,53.000994,"2014-06-12T00:40:34Z",1,873,2
"87415","2004-2014",5.5640933,53.0008894,"2014-06-12T01:10:56Z",1,874,2
"87515","2004-2014",5.4641837,52.9910485,"2014-06-12T01:40:51Z",1,875,2
"87615","2004-2014",5.4647134,52.9908716,"2014-06-12T02:10:59Z",1,876,2
"87715","2004-2014",5.4646484,52.99083,"2014-06-12T02:41:08Z",1,877,2
"87815","2004-2014",5.4644545,52.9908738,"2014-06-12T03:10:55Z",1,878,2
"87915","2004-2014",5.4643314,52.9910176,"2014-06-12T03:41:04Z",1,879,2
"88015","2004-2014",5.4643323,52.9910919,"2014-06-12T04:10:55Z",1,880,2
"88119","2004-2014",5.4645954,52.9910606,"2014-06-12T04:40:47Z",1,881,2
"88217","2004-2014",5.463286,52.9916739,"2014-06-12T05:11:08Z",1,882,2
"88314","2004-2014",5.4631545,52.9915802,"2014-06-12T05:41:19Z",1,883,2
"88410","2004-2014",5.4630934,52.9915784,"2014-06-12T06:11:09Z",1,884,2
"88510","2004-2014",5.4632022,52.9916178,"2014-06-12T06:41:03Z",1,885,2
"88610","2004-2014",5.4634893,52.9910472,"2014-06-12T07:11:12Z",1,886,2
"88710","2004-2014",5.4633142,52.9909363,"2014-06-12T07:41:28Z",1,887,2
"88810","2004-2014",5.4636133,52.9909771,"2014-06-12T08:11:48Z",1,888,2
"88910","2004-2014",5.4633775,52.9906747,"2014-06-12T08:42:06Z",1,889,2
"89010","2004-2014",5.462015,52.9891782,"2014-06-12T09:12:01Z",1,890,2
"89117","2004-2014",5.4633356,52.9907263,"2014-06-12T09:41:48Z",1,891,2
"89214","2004-2014",5.4624976,52.9903034,"2014-06-12T10:11:54Z",1,892,2
"89310","2004-2014",5.4633405,52.9906428,"2014-06-12T10:42:38Z",1,893,2
"89410","2004-2014",5.4632873,52.9906438,"2014-06-12T11:12:27Z",1,894,2
"89510","2004-2014",5.4631465,52.9906925,"2014-06-12T11:42:21Z",1,895,2
"89610","2004-2014",5.4163275,52.982156,"2014-06-12T12:12:27Z",1,896,2
"89710","2004-2014",5.4157151,52.9815523,"2014-06-12T12:42:18Z",1,897,2
"89810","2004-2014",5.4159973,52.9811905,"2014-06-12T13:12:22Z",1,898,2
"89910","2004-2014",5.4059186,52.9793597,"2014-06-12T13:42:46Z",1,899,2
"90010","2004-2014",5.4062802,52.9792031,"2014-06-12T14:13:08Z",1,900,2
"90117","2004-2014",5.406777,52.9801158,"2014-06-12T14:43:06Z",1,901,2
"90214","2004-2014",5.4627975,52.9917869,"2014-06-12T15:13:16Z",1,902,2
"90310","2004-2014",5.4696836,52.9950677,"2014-06-12T15:43:07Z",1,903,2
"90410","2004-2014",5.5702841,53.0019765,"2014-06-12T16:13:02Z",1,904,2
"90510","2004-2014",5.5714883,53.0018822,"2014-06-12T16:43:08Z",1,905,2
"90610","2004-2014",5.5706667,53.0018538,"2014-06-12T17:13:14Z",1,906,2
"90710","2004-2014",5.5709032,53.0019425,"2014-06-12T17:43:06Z",1,907,2
"90810","2004-2014",5.5708463,53.0009344,"2014-06-12T18:13:13Z",1,908,2
"90910","2004-2014",5.5686758,53.003446,"2014-06-12T18:43:21Z",1,909,2
"91017","2004-2014",5.5687234,53.0035291,"2014-06-12T19:13:39Z",1,910,2
"91117","2004-2014",5.571088,53.0008834,"2014-06-12T19:43:37Z",1,911,2
"91215","2004-2014",5.5711376,53.0008933,"2014-06-12T20:13:57Z",1,912,2
"91314","2004-2014",5.5708409,53.0032843,"2014-06-12T20:44:03Z",1,913,2
"91413","2004-2014",5.5711954,53.0009417,"2014-06-12T21:14:01Z",1,914,2
"91510","2004-2014",5.571035,53.00091,"2014-06-12T21:43:52Z",1,915,2
"91610","2004-2014",5.5713517,53.0011264,"2014-06-12T22:14:32Z",1,916,2
"91710","2004-2014",5.5736362,53.0011986,"2014-06-12T22:44:23Z",1,917,2
"91810","2004-2014",5.573655,53.0012315,"2014-06-12T23:14:28Z",1,918,2
"91910","2004-2014",5.5737306,53.0012504,"2014-06-12T23:44:38Z",1,919,2
"92010","2004-2014",5.5736659,53.0012671,"2014-06-13T00:14:33Z",1,920,2
