"","ID","lng","lat","date_time","icons","index","behavior"
"23485","2002-2014",5.44043854999987,52.9247239,"2014-05-20T03:03:33Z",1,2348,1
"23495","2002-2014",5.44041930000001,52.9247378,"2014-05-20T03:28:54Z",1,2349,1
"23505","2002-2014",5.44047040000013,52.9247103,"2014-05-20T03:54:27Z",1,2350,1
"235114","2002-2014",5.440467,52.9246945,"2014-05-20T04:19:08Z",1,2351,1
"23529","2002-2014",5.44046950000017,52.92469175,"2014-05-20T04:43:49Z",1,2352,1
"23535","2002-2014",5.4404725,52.9246772,"2014-05-20T05:08:26Z",1,2353,1
"23545","2002-2014",5.44046880000185,52.9246876500002,"2014-05-20T05:33:40Z",1,2354,1
"23555","2002-2014",5.44045264018938,52.924697241606,"2014-05-20T05:58:19Z",1,2355,1
"23565","2002-2014",5.4404750499978,52.9247080500071,"2014-05-20T06:23:46Z",1,2356,1
"23575","2002-2014",5.44055375007663,52.92463770001,"2014-05-20T06:44:02Z",1,2357,1
"23585","2002-2014",5.44071510000564,52.92241885001,"2014-05-20T07:13:39Z",1,2358,1
"23595","2002-2014",5.44162303589812,52.9231408541817,"2014-05-20T07:38:57Z",1,2359,1
"23605","2002-2014",5.44055795019854,52.9246193500364,"2014-05-20T08:27:44Z",1,2360,1
"236114","2002-2014",5.4404935,52.9246803,"2014-05-20T08:55:54Z",1,2361,1
"23629","2002-2014",5.44048685000653,52.9246857000012,"2014-05-20T09:20:34Z",1,2362,1
"23635","2002-2014",5.4404633,52.9247141,"2014-05-20T09:45:13Z",1,2363,1
"23645","2002-2014",5.44045914999872,52.9247247500019,"2014-05-20T10:10:23Z",1,2364,1
"23655","2002-2014",5.440091,52.9210397,"2014-05-20T11:06:17Z",1,2365,1
"23665","2002-2014",5.44044729999999,52.9225726,"2014-05-20T11:58:00Z",1,2366,1
"23675","2002-2014",5.4396304,52.9222259,"2014-05-20T12:29:59Z",1,2367,1
"23685","2002-2014",5.4402762,52.9222033,"2014-05-20T13:00:00Z",1,2368,1
"23695","2002-2014",5.4398105,52.9222042,"2014-05-20T13:30:56Z",1,2369,1
"23705","2002-2014",5.4397056,52.9222719,"2014-05-20T14:01:26Z",1,2370,1
"237114","2002-2014",5.43976600000001,52.9223375,"2014-05-20T14:31:22Z",1,2371,1
"23729","2002-2014",5.4399549,52.930948,"2014-05-20T15:31:50Z",1,2372,1
"23735","2002-2014",5.4396204,52.9312481,"2014-05-20T16:01:45Z",1,2373,1
"23745","2002-2014",5.4395232,52.931249,"2014-05-20T16:32:23Z",1,2374,1
"23755","2002-2014",5.4394482,52.9312141,"2014-05-20T17:02:16Z",1,2375,1
"23765","2002-2014",5.4394368,52.9312681,"2014-05-20T17:32:35Z",1,2376,1
"23775","2002-2014",5.4394865,52.9311961,"2014-05-20T18:02:46Z",1,2377,1
"23785","2002-2014",5.43966259999999,52.9308459,"2014-05-20T18:32:37Z",1,2378,1
"23795","2002-2014",5.43966940000001,52.9308723,"2014-05-20T19:03:05Z",1,2379,1
"23805","2002-2014",5.43964100000001,52.9308093,"2014-05-20T19:32:56Z",1,2380,1
"238114","2002-2014",5.4395909,52.9308354,"2014-05-20T20:03:11Z",1,2381,1
"23829","2002-2014",5.44015470000001,52.9225369,"2014-05-20T21:03:48Z",1,2382,1
"23835","2002-2014",5.4403066,52.9226331,"2014-05-20T21:33:46Z",1,2383,1
"23845","2002-2014",5.4404609,52.9247883,"2014-05-20T22:33:35Z",1,2384,1
"23855","2002-2014",5.44049250000001,52.9247511,"2014-05-20T23:04:05Z",1,2385,1
"23865","2002-2014",5.4404581,52.9247226,"2014-05-20T23:33:56Z",1,2386,1
"23875","2002-2014",5.4404551,52.9247352,"2014-05-21T00:03:48Z",1,2387,1
"23885","2002-2014",5.4404438,52.9247509,"2014-05-21T00:33:43Z",1,2388,1
"23895","2002-2014",5.4404807,52.9247099,"2014-05-21T01:03:35Z",1,2389,1
"23905","2002-2014",5.4404645,52.9247343,"2014-05-21T01:34:08Z",1,2390,1
"239114","2002-2014",5.44045780000001,52.9246957,"2014-05-21T02:04:05Z",1,2391,1
"23929","2002-2014",5.4404711,52.9247082,"2014-05-21T02:33:55Z",1,2392,1
"23935","2002-2014",5.44044180000001,52.924713,"2014-05-21T03:03:58Z",1,2393,1
"23945","2002-2014",5.4404602,52.9247126,"2014-05-21T03:34:27Z",1,2394,1
"23955","2002-2014",5.44046460000001,52.9247063,"2014-05-21T04:05:02Z",1,2395,1
"23965","2002-2014",5.44048290000015,52.92472345,"2014-05-21T04:34:34Z",1,2396,1
"23975","2002-2014",5.44043394999707,52.9247384500008,"2014-05-21T04:54:20Z",1,2397,1
"23985","2002-2014",5.44049075805389,52.9246938221088,"2014-05-21T05:19:29Z",1,2398,1
"23995","2002-2014",5.44057515006284,52.9246749500305,"2014-05-21T05:44:09Z",1,2399,1
"24005","2002-2014",5.44054960015744,52.924608950025,"2014-05-21T06:03:52Z",1,2400,1
"240114","2002-2014",5.44063120000001,52.924386,"2014-05-21T06:32:32Z",1,2401,1
"24029","2002-2014",5.44081294989611,52.9245206500484,"2014-05-21T06:57:12Z",1,2402,1
"24035","2002-2014",5.44046720000323,52.9247184000002,"2014-05-21T07:27:03Z",1,2403,1
"24045","2002-2014",5.44047610592282,52.9247098142634,"2014-05-21T07:52:01Z",1,2404,1
"24055","2002-2014",5.44048265000148,52.9246923000001,"2014-05-21T08:16:41Z",1,2405,1
"24065","2002-2014",5.4405109,52.9246215,"2014-05-21T08:41:22Z",1,2406,1
"24075","2002-2014",5.4407521,52.924542,"2014-05-21T09:01:37Z",1,2407,1
"24085","2002-2014",5.44017119999999,52.9222887,"2014-05-21T09:23:07Z",1,2408,1
"24095","2002-2014",5.4408919,52.9243176,"2014-05-21T09:53:00Z",1,2409,1
"241016","2002-2014",5.44044469999517,52.9246943000014,"2014-05-21T10:18:16Z",1,2410,1
"241115","2002-2014",5.4398,52.9221515,"2014-05-21T10:43:05Z",1,2411,1
"241210","2002-2014",5.43974740000001,52.9224164,"2014-05-21T11:13:03Z",1,2412,1
"24138","2002-2014",5.4404518,52.9241248,"2014-05-21T11:37:35Z",1,2413,1
"24145","2002-2014",5.44018929146355,52.9232354007599,"2014-05-21T11:57:54Z",1,2414,1
"24155","2002-2014",5.4406791,52.9244217,"2014-05-21T12:57:05Z",1,2415,1
"24165","2002-2014",5.4386754,52.9210262,"2014-05-21T14:27:31Z",1,2416,1
"24175","2002-2014",5.4396672,52.9311009,"2014-05-21T15:27:41Z",1,2417,1
"24185","2002-2014",5.43966449999999,52.9311686,"2014-05-21T15:57:32Z",1,2418,1
"24195","2002-2014",5.43960720000001,52.9311846,"2014-05-21T16:28:08Z",1,2419,1
"24205","2002-2014",5.4395592,52.9308988,"2014-05-21T16:58:21Z",1,2420,1
"242114","2002-2014",5.4395201,52.9309084,"2014-05-21T17:28:12Z",1,2421,1
"24229","2002-2014",5.4394699,52.9312716,"2014-05-21T17:58:37Z",1,2422,1
"24235","2002-2014",5.4394257,52.931324,"2014-05-21T18:28:30Z",1,2423,1
"24245","2002-2014",5.43947870000001,52.9313296,"2014-05-21T18:58:59Z",1,2424,1
"24255","2002-2014",5.43973969999999,52.9307709,"2014-05-21T19:29:17Z",1,2425,1
"24265","2002-2014",5.4394247,52.9308876,"2014-05-21T19:59:15Z",1,2426,1
"24275","2002-2014",5.4395848,52.9308547,"2014-05-21T20:29:38Z",1,2427,1
"24285","2002-2014",5.4403109,52.9309741,"2014-05-21T20:59:24Z",1,2428,1
"24295","2002-2014",5.4404599,52.9244618,"2014-05-21T22:29:21Z",1,2429,1
"24305","2002-2014",5.4405448,52.9247027,"2014-05-21T22:59:45Z",1,2430,1
"243114","2002-2014",5.4408266,52.9246039,"2014-05-21T23:29:41Z",1,2431,1
"24329","2002-2014",5.4406774,52.9245509,"2014-05-22T00:00:08Z",1,2432,1
"24335","2002-2014",5.44045970000001,52.9247366,"2014-05-22T00:30:02Z",1,2433,1
"24345","2002-2014",5.4416246,52.9248603,"2014-05-22T01:31:39Z",1,2434,1
"24355","2002-2014",5.4404278,52.9247418,"2014-05-22T02:01:29Z",1,2435,1
"24365","2002-2014",5.4404365,52.9247026,"2014-05-22T02:43:54Z",1,2436,1
"24375","2002-2014",5.4404238,52.9246504,"2014-05-22T03:23:20Z",1,2437,1
"24385","2002-2014",5.4404190000002,52.9246998,"2014-05-22T03:48:11Z",1,2438,1
"24395","2002-2014",5.44043014999532,52.9247580000011,"2014-05-22T04:18:24Z",1,2439,1
"24405","2002-2014",5.44045140000077,52.9247658000034,"2014-05-22T04:38:08Z",1,2440,1
"244114","2002-2014",5.44041859994901,52.924756244517,"2014-05-22T05:02:51Z",1,2441,1
"24429","2002-2014",5.4404897500001,52.9247433000166,"2014-05-22T05:28:02Z",1,2442,1
"24435","2002-2014",5.4404525,52.92474,"2014-05-22T05:43:33Z",1,2443,1
"24445","2002-2014",5.44043630000001,52.9247188,"2014-05-22T06:11:52Z",1,2444,1
"24455","2002-2014",5.44058219999999,52.9246916,"2014-05-22T06:42:04Z",1,2445,1
"24465","2002-2014",5.4406474,52.9246061,"2014-05-22T07:11:20Z",1,2446,1
"24475","2002-2014",5.44045740000001,52.9247104,"2014-05-22T07:41:38Z",1,2447,1
"24485","2002-2014",5.44045806391394,52.9247431767471,"2014-05-22T08:01:27Z",1,2448,1
"24495","2002-2014",5.44038959999999,52.924672,"2014-05-22T08:21:11Z",1,2449,1
"24505","2002-2014",5.44046409999999,52.9247311,"2014-05-22T08:41:41Z",1,2450,1
"245114","2002-2014",5.44052089991238,52.924560950017,"2014-05-22T09:17:10Z",1,2451,1
"24529","2002-2014",5.4415836,52.9247844,"2014-05-22T10:13:08Z",1,2452,1
"24535","2002-2014",5.4416571,52.9245732,"2014-05-22T10:23:01Z",1,2453,1
"24545","2002-2014",5.44042880001218,52.9247156500038,"2014-05-22T11:17:19Z",1,2454,1
"24555","2002-2014",5.4415574,52.9248554999999,"2014-05-22T11:54:29Z",1,2455,1
"24565","2002-2014",5.44077599999999,52.9246275,"2014-05-22T12:14:35Z",1,2456,1
"24575","2002-2014",5.4398064,52.9222876,"2014-05-22T12:49:08Z",1,2457,1
"24585","2002-2014",5.43967390000001,52.9225025,"2014-05-22T13:14:29Z",1,2458,1
"24595","2002-2014",5.43936900000001,52.9312964,"2014-05-22T14:45:25Z",1,2459,1
"24605","2002-2014",5.4392187,52.9306625,"2014-05-22T15:15:43Z",1,2460,1
"246114","2002-2014",5.439634,52.9305695,"2014-05-22T15:46:24Z",1,2461,1
"24629","2002-2014",5.4396294,52.9306023,"2014-05-22T16:16:38Z",1,2462,1
"24635","2002-2014",5.4396156,52.9305114,"2014-05-22T16:46:28Z",1,2463,1
"24645","2002-2014",5.4397338,52.9304391,"2014-05-22T17:16:20Z",1,2464,1
"24655","2002-2014",5.43983130000001,52.930492,"2014-05-22T17:46:47Z",1,2465,1
"24665","2002-2014",5.4396513,52.9304648,"2014-05-22T18:17:00Z",1,2466,1
"24675","2002-2014",5.4397943,52.9303926,"2014-05-22T18:47:12Z",1,2467,1
"24685","2002-2014",5.4398409,52.9303218,"2014-05-22T19:17:39Z",1,2468,1
"24695","2002-2014",5.4397903,52.930321,"2014-05-22T19:47:36Z",1,2469,1
"24705","2002-2014",5.43978160000001,52.9303464,"2014-05-22T20:17:22Z",1,2470,1
"247114","2002-2014",5.4385437,52.9213497,"2014-05-22T21:17:25Z",1,2471,1
"24729","2002-2014",5.44043219999999,52.9247454,"2014-05-22T22:14:56Z",1,2472,1
"24735","2002-2014",5.44040210000001,52.9247183,"2014-05-22T22:34:59Z",1,2473,1
"24745","2002-2014",5.44048304999972,52.92468225,"2014-05-22T22:59:53Z",1,2474,1
"24755","2002-2014",5.4404799,52.9247115,"2014-05-22T23:24:34Z",1,2475,1
"24765","2002-2014",5.44047094999991,52.92473555,"2014-05-22T23:49:12Z",1,2476,1
"24775","2002-2014",5.4405229,52.9244044,"2014-05-23T00:45:03Z",1,2477,1
"24785","2002-2014",5.4404823,52.924719,"2014-05-23T01:16:35Z",1,2478,1
"24795","2002-2014",5.44046419999996,52.9247656,"2014-05-23T01:52:55Z",1,2479,1
"24805","2002-2014",5.44046604999961,52.9247257500002,"2014-05-23T02:13:07Z",1,2480,1
"248114","2002-2014",5.4404685,52.9247329,"2014-05-23T02:47:43Z",1,2481,1
"24829","2002-2014",5.44045873844099,52.9247326286753,"2014-05-23T03:07:39Z",1,2482,1
"24835","2002-2014",5.44041339999993,52.9247524,"2014-05-23T03:32:28Z",1,2483,1
"24845","2002-2014",5.44041555004308,52.9247536500137,"2014-05-23T03:55:38Z",1,2484,1
"24855","2002-2014",5.440462,52.9247276,"2014-05-23T04:23:27Z",1,2485,1
"24865","2002-2014",5.44046185000246,52.9246946500006,"2014-05-23T04:48:07Z",1,2486,1
"24875","2002-2014",5.44046524967457,52.9247105373605,"2014-05-23T05:12:48Z",1,2487,1
"24885","2002-2014",5.44043094999927,52.9247258000003,"2014-05-23T06:09:41Z",1,2488,1
"24895","2002-2014",5.44064579976713,52.9248125000928,"2014-05-23T06:29:27Z",1,2489,1
"24905","2002-2014",5.44048456437462,52.9247259123663,"2014-05-23T06:54:39Z",1,2490,1
"249114","2002-2014",5.4417605,52.9245832,"2014-05-23T07:26:05Z",1,2491,1
"24929","2002-2014",5.44083044990959,52.92455070002,"2014-05-23T07:50:46Z",1,2492,1
"24935","2002-2014",5.44043105003781,52.9245330500147,"2014-05-23T08:55:42Z",1,2493,1
"24945","2002-2014",5.44044850681385,52.9245016166862,"2014-05-23T09:50:12Z",1,2494,1
"24955","2002-2014",5.4404283,52.9247678,"2014-05-23T10:10:37Z",1,2495,1
"24965","2002-2014",5.44060789985118,52.9245897501662,"2014-05-23T10:39:15Z",1,2496,1
"24975","2002-2014",5.44056179995748,52.9247661500603,"2014-05-23T11:05:07Z",1,2497,1
"24985","2002-2014",5.44044830000756,52.9247238000014,"2014-05-23T11:27:33Z",1,2498,1
"24995","2002-2014",5.44048970000001,52.9247124,"2014-05-23T11:52:30Z",1,2499,1
"25005","2002-2014",5.44068615013897,52.9247516000314,"2014-05-23T12:19:30Z",1,2500,1
"250114","2002-2014",5.4408257,52.9246206,"2014-05-23T12:34:20Z",1,2501,1
"25029","2002-2014",5.44045240000762,52.9245411000034,"2014-05-23T13:09:13Z",1,2502,1
"25035","2002-2014",5.4407036,52.9246536,"2014-05-23T13:24:13Z",1,2503,1
"25045","2002-2014",5.4401576,52.9306537,"2014-05-23T15:06:04Z",1,2504,1
"25055","2002-2014",5.44007679999999,52.930657,"2014-05-23T15:36:12Z",1,2505,1
"25065","2002-2014",5.4401582,52.9306603,"2014-05-23T16:06:05Z",1,2506,1
"25075","2002-2014",5.4401817,52.9306833,"2014-05-23T16:35:55Z",1,2507,1
"25085","2002-2014",5.4403959,52.9306694,"2014-05-23T17:05:49Z",1,2508,1
"25095","2002-2014",5.43962289999999,52.9306699,"2014-05-23T17:36:09Z",1,2509,1
"251016","2002-2014",5.43963,52.9305477,"2014-05-23T18:06:39Z",1,2510,1
"251115","2002-2014",5.4396349,52.9306118,"2014-05-23T18:36:25Z",1,2511,1
"251210","2002-2014",5.43961989999999,52.9305819,"2014-05-23T19:06:32Z",1,2512,1
"25138","2002-2014",5.4397585,52.9303951,"2014-05-23T19:36:59Z",1,2513,1
"25145","2002-2014",5.4399278,52.9305433,"2014-05-23T20:09:45Z",1,2514,1
"25155","2002-2014",5.4404189,52.9247454,"2014-05-23T21:09:43Z",1,2515,1
"25165","2002-2014",5.44044509999999,52.9247386,"2014-05-23T21:39:37Z",1,2516,1
"25175","2002-2014",5.44044630000001,52.9247193,"2014-05-23T22:10:00Z",1,2517,1
"25185","2002-2014",5.4404459,52.9247376,"2014-05-23T22:39:52Z",1,2518,1
"25195","2002-2014",5.44046189999999,52.9247302,"2014-05-23T23:09:44Z",1,2519,1
"25205","2002-2014",5.4399727,52.9248927,"2014-05-23T23:39:51Z",1,2520,1
"252114","2002-2014",5.4401572,52.9249752,"2014-05-24T00:09:46Z",1,2521,1
"25229","2002-2014",5.4404485,52.9245192,"2014-05-24T00:39:37Z",1,2522,1
"25235","2002-2014",5.44046390000001,52.9247633,"2014-05-24T01:09:28Z",1,2523,1
"25245","2002-2014",5.4407904,52.9245341,"2014-05-24T01:39:38Z",1,2524,1
"25255","2002-2014",5.4404243,52.9247357,"2014-05-24T02:09:41Z",1,2525,1
"25265","2002-2014",5.4404325,52.9247184999999,"2014-05-24T02:39:35Z",1,2526,1
"25275","2002-2014",5.4404206,52.9247396,"2014-05-24T03:09:24Z",1,2527,1
"25285","2002-2014",5.4406915,52.9245463,"2014-05-24T03:39:21Z",1,2528,1
"25295","2002-2014",5.44056169999999,52.9241756,"2014-05-24T04:09:38Z",1,2529,1
"25305","2002-2014",5.44055440000001,52.9243655,"2014-05-24T04:39:50Z",1,2530,1
"253114","2002-2014",5.44054050000001,52.924247,"2014-05-24T05:09:58Z",1,2531,1
"25329","2002-2014",5.4406403,52.9244617,"2014-05-24T05:39:48Z",1,2532,1
"25335","2002-2014",5.4406986,52.9243496,"2014-05-24T06:09:40Z",1,2533,1
"25345","2002-2014",5.4407208,52.9244291,"2014-05-24T06:39:36Z",1,2534,1
"25355","2002-2014",5.4405896,52.9245682,"2014-05-24T07:09:43Z",1,2535,1
"25365","2002-2014",5.44084330000001,52.9244361,"2014-05-24T07:40:02Z",1,2536,1
"25375","2002-2014",5.4407844,52.9247085,"2014-05-24T08:09:55Z",1,2537,1
"25385","2002-2014",5.44051250000001,52.9246003,"2014-05-24T08:40:08Z",1,2538,1
"25395","2002-2014",5.4406433,52.9244772,"2014-05-24T09:10:38Z",1,2539,1
"25405","2002-2014",5.44051880000001,52.9241929,"2014-05-24T09:40:54Z",1,2540,1
"254114","2002-2014",5.44083619999999,52.9242174,"2014-05-24T10:10:46Z",1,2541,1
"25429","2002-2014",5.44049609999999,52.9245349,"2014-05-24T10:40:39Z",1,2542,1
"25435","2002-2014",5.441176,52.9242857,"2014-05-24T11:10:31Z",1,2543,1
"25445","2002-2014",5.441091,52.9242486,"2014-05-24T11:41:49Z",1,2544,1
"25455","2002-2014",5.4407667,52.924116,"2014-05-24T12:11:46Z",1,2545,1
"25465","2002-2014",5.44123369999999,52.9241838,"2014-05-24T12:43:54Z",1,2546,1
"25475","2002-2014",5.44119160000001,52.9242833,"2014-05-24T13:14:33Z",1,2547,1
"25485","2002-2014",5.4412012,52.9242754,"2014-05-24T13:44:39Z",1,2548,1
"25495","2002-2014",5.4412283,52.9242906,"2014-05-24T14:14:30Z",1,2549,1
"25505","2002-2014",5.4412232,52.9242753,"2014-05-24T14:44:46Z",1,2550,1
"255114","2002-2014",5.4412398,52.9242465,"2014-05-24T15:14:43Z",1,2551,1
"25529","2002-2014",5.4412828,52.924249,"2014-05-24T15:44:35Z",1,2552,1
"25535","2002-2014",5.4412249,52.9242787,"2014-05-24T16:44:48Z",1,2553,1
"25545","2002-2014",5.44122770000001,52.924282,"2014-05-24T17:14:39Z",1,2554,1
"25555","2002-2014",5.4412274,52.9242825,"2014-05-24T17:44:31Z",1,2555,1
"25565","2002-2014",5.44125370000001,52.9242918,"2014-05-24T18:14:42Z",1,2556,1
"25575","2002-2014",5.44121700000001,52.9242961,"2014-05-24T18:45:01Z",1,2557,1
"25585","2002-2014",5.4412072,52.9242806,"2014-05-24T19:14:56Z",1,2558,1
"25595","2002-2014",5.44121659999999,52.9243049,"2014-05-24T19:44:57Z",1,2559,1
"25605","2002-2014",5.4412184,52.924292,"2014-05-24T20:15:00Z",1,2560,1
"256114","2002-2014",5.44120139999999,52.9242312,"2014-05-24T20:44:48Z",1,2561,1
"25629","2002-2014",5.44101720000001,52.924153,"2014-05-24T21:15:02Z",1,2562,1
"25635","2002-2014",5.44148700000001,52.9244252,"2014-05-24T21:45:21Z",1,2563,1
"25645","2002-2014",5.4407539,52.924015,"2014-05-24T22:16:02Z",1,2564,1
"25655","2002-2014",5.44116139999999,52.9241391,"2014-05-24T22:45:49Z",1,2565,1
"25665","2002-2014",5.4410373,52.9240402,"2014-05-24T23:15:52Z",1,2566,1
"25675","2002-2014",5.4411326,52.9241365,"2014-05-24T23:46:08Z",1,2567,1
"25685","2002-2014",5.4411268,52.9240493,"2014-05-25T00:16:32Z",1,2568,1
"25695","2002-2014",5.44106249999999,52.9244942,"2014-05-25T00:46:40Z",1,2569,1
"25705","2002-2014",5.4414762,52.924534,"2014-05-25T01:16:30Z",1,2570,1
"257114","2002-2014",5.44122720000001,52.9243503,"2014-05-25T01:46:26Z",1,2571,1
"25729","2002-2014",5.44071069999999,52.92412,"2014-05-25T02:16:38Z",1,2572,1
"25735","2002-2014",5.4406052,52.9243312,"2014-05-25T02:46:51Z",1,2573,1
"25745","2002-2014",5.4406939,52.9240456,"2014-05-25T03:11:09Z",1,2574,1
"25755","2002-2014",5.44095530008883,52.9240663000149,"2014-05-25T03:25:56Z",1,2575,1
"25765","2002-2014",5.44072795996198,52.9239315233026,"2014-05-25T04:21:04Z",1,2576,1
"25775","2002-2014",5.44116294987754,52.9240579000319,"2014-05-25T04:46:11Z",1,2577,1
"25785","2002-2014",5.4412451,52.9241813999999,"2014-05-25T05:11:55Z",1,2578,1
"25795","2002-2014",5.4410435,52.9242461,"2014-05-25T05:31:54Z",1,2579,1
"25805","2002-2014",5.44093164999908,52.92440945,"2014-05-25T05:58:58Z",1,2580,1
"258114","2002-2014",5.44080425230954,52.924454031255,"2014-05-25T06:26:03Z",1,2581,1
"25829","2002-2014",5.44056859999999,52.924212,"2014-05-25T06:55:06Z",1,2582,1
"25835","2002-2014",5.44072780042803,52.9242357000922,"2014-05-25T07:16:10Z",1,2583,1
"25845","2002-2014",5.44088679999999,52.9239791,"2014-05-25T07:50:32Z",1,2584,1
"25855","2002-2014",5.44182870000001,52.924553,"2014-05-25T08:40:59Z",1,2585,1
"25865","2002-2014",5.44229409940167,52.9246877504035,"2014-05-25T09:19:13Z",1,2586,1
"25875","2002-2014",5.4426484,52.9249439,"2014-05-25T09:46:34Z",1,2587,1
"25885","2002-2014",5.44166799990955,52.9245399500068,"2014-05-25T10:36:27Z",1,2588,1
"25895","2002-2014",5.44173480002594,52.9247394500122,"2014-05-25T11:26:43Z",1,2589,1
"25905","2002-2014",5.4418455,52.9246448,"2014-05-25T11:42:00Z",1,2590,1
"259114","2002-2014",5.44200410006961,52.9248333000348,"2014-05-25T12:17:04Z",1,2591,1
"25929","2002-2014",5.44191744980213,52.9246451500259,"2014-05-25T12:37:12Z",1,2592,1
"25935","2002-2014",5.4417867,52.9246336,"2014-05-25T12:58:02Z",1,2593,1
"25945","2002-2014",5.44197020000001,52.9247121,"2014-05-25T13:28:23Z",1,2594,1
"25955","2002-2014",5.4419692,52.924708,"2014-05-25T13:48:07Z",1,2595,1
"25965","2002-2014",5.44198299999999,52.9247292,"2014-05-25T14:17:59Z",1,2596,1
"25975","2002-2014",5.4419606,52.9247086,"2014-05-25T14:47:51Z",1,2597,1
"25985","2002-2014",5.4419852,52.9247037,"2014-05-25T15:17:44Z",1,2598,1
"25995","2002-2014",5.44201390000001,52.924731,"2014-05-25T15:47:36Z",1,2599,1
"26005","2002-2014",5.44197420000001,52.9247012,"2014-05-25T16:18:08Z",1,2600,1
"260114","2002-2014",5.4419778,52.9247078,"2014-05-25T16:48:05Z",1,2601,1
"26029","2002-2014",5.44196480000001,52.9247048,"2014-05-25T17:17:58Z",1,2602,1
"26035","2002-2014",5.4419952,52.924721,"2014-05-25T17:47:49Z",1,2603,1
"26045","2002-2014",5.44198280000001,52.9247094,"2014-05-25T18:17:56Z",1,2604,1
"26055","2002-2014",5.4419504,52.9247325,"2014-05-25T19:17:57Z",1,2605,1
"26065","2002-2014",5.44194,52.9247229,"2014-05-25T20:18:09Z",1,2606,1
"26075","2002-2014",5.44193020000001,52.9247315,"2014-05-25T20:48:07Z",1,2607,1
"26085","2002-2014",5.4419243,52.9245857,"2014-05-25T21:18:38Z",1,2608,1
"26095","2002-2014",5.4419683,52.924509,"2014-05-25T21:48:35Z",1,2609,1
"261016","2002-2014",5.44201979988682,52.9245985000077,"2014-05-25T22:15:16Z",1,2610,1
"261115","2002-2014",5.44188299984798,52.9247227000462,"2014-05-25T22:37:32Z",1,2611,1
"261210","2002-2014",5.44217050001792,52.9249416000014,"2014-05-25T22:57:24Z",1,2612,1
"261310","2002-2014",5.44216840000001,52.924582,"2014-05-25T23:23:31Z",1,2613,1
"26145","2002-2014",5.4427662,52.9248755,"2014-05-26T00:06:30Z",1,2614,1
"26155","2002-2014",5.44296699995729,52.9248581000493,"2014-05-26T00:22:52Z",1,2615,1
"26165","2002-2014",5.4433691,52.9248971,"2014-05-26T00:37:39Z",1,2616,1
"26175","2002-2014",5.44354779999999,52.9251855,"2014-05-26T01:09:08Z",1,2617,1
"26185","2002-2014",5.44225429999999,52.9246852,"2014-05-26T02:09:03Z",1,2618,1
"26195","2002-2014",5.4422199,52.9246582,"2014-05-26T02:25:23Z",1,2619,1
"26205","2002-2014",5.44193714999923,52.9248438000003,"2014-05-26T02:51:54Z",1,2620,1
"262114","2002-2014",5.44267019999999,52.9244427,"2014-05-26T03:26:26Z",1,2621,1
"26229","2002-2014",5.4428782,52.9244918999999,"2014-05-26T03:36:19Z",1,2622,1
"26235","2002-2014",5.4431736,52.924686,"2014-05-26T04:06:10Z",1,2623,1
"26245","2002-2014",5.4430632999183,52.9245350000164,"2014-05-26T04:33:10Z",1,2624,1
"26255","2002-2014",5.44306890000002,52.92446525,"2014-05-26T04:53:28Z",1,2625,1
"26265","2002-2014",5.44293074995229,52.924448900007,"2014-05-26T05:14:09Z",1,2626,1
"26275","2002-2014",5.4429031,52.9245803,"2014-05-26T05:37:37Z",1,2627,1
"26285","2002-2014",5.44313210000001,52.9246571,"2014-05-26T06:17:38Z",1,2628,1
"26295","2002-2014",5.44323484995525,52.9249158000031,"2014-05-26T06:32:55Z",1,2629,1
"26305","2002-2014",5.44294084997067,52.9244920000073,"2014-05-26T07:02:49Z",1,2630,1
"263114","2002-2014",5.44286905004367,52.9244885000458,"2014-05-26T07:31:29Z",1,2631,1
"26329","2002-2014",5.44292679973869,52.9246333000503,"2014-05-26T07:51:33Z",1,2632,1
"26335","2002-2014",5.44297019999993,52.9244849,"2014-05-26T08:13:31Z",1,2633,1
"26345","2002-2014",5.44314970002046,52.9245755500017,"2014-05-26T08:34:57Z",1,2634,1
"26355","2002-2014",5.4431144,52.9246125,"2014-05-26T09:14:07Z",1,2635,1
"26365","2002-2014",5.44317150001296,52.9246609000106,"2014-05-26T09:29:01Z",1,2636,1
"26375","2002-2014",5.4426893,52.9243947,"2014-05-26T09:55:43Z",1,2637,1
"26385","2002-2014",5.44265454988708,52.9244274500507,"2014-05-26T10:21:40Z",1,2638,1
"26395","2002-2014",5.44262065002314,52.924325400001,"2014-05-26T10:43:39Z",1,2639,1
"26405","2002-2014",5.44257320022442,52.9245719500154,"2014-05-26T11:08:38Z",1,2640,1
"264114","2002-2014",5.44256580000001,52.9247104,"2014-05-26T11:38:38Z",1,2641,1
"26429","2002-2014",5.4426114,52.9247394,"2014-05-26T11:48:43Z",1,2642,1
"26435","2002-2014",5.44283349999999,52.9247779,"2014-05-26T12:19:08Z",1,2643,1
"26445","2002-2014",5.4427458,52.924753,"2014-05-26T12:40:30Z",1,2644,1
"26455","2002-2014",5.44387940000001,52.9251581,"2014-05-26T13:31:58Z",1,2645,1
"26465","2002-2014",5.4399852,52.9305783,"2014-05-26T16:02:07Z",1,2646,1
"26475","2002-2014",5.4400248,52.9306212,"2014-05-26T16:32:23Z",1,2647,1
"26485","2002-2014",5.44012680000001,52.9306615,"2014-05-26T17:02:36Z",1,2648,1
