ID,date_time,latitude,longitude,b,t,,Date Time,Location,Latitude,Longitude,
2012-2013,5/16/2013 23:19,52.9265682,5.4373523,-1,05/16/2013 23:19:03,,,,,,
2012-2013,5/16/2013 23:28,52.926532,5.4372608,-1,05/16/2013 23:28:56,,,,,,
2012-2013,5/16/2013 23:38,52.926507,5.4373443,-1,05/16/2013 23:38:48,,,,,,
2012-2013,5/16/2013 23:48,52.9265894,5.4373439,-1,05/16/2013 23:48:57,,,,,,
2012-2013,5/16/2013 23:59,52.9265799,5.437271,-1,05/16/2013 23:59:08,,,,,,
2012-2013,5/17/2013 0:08,52.9265758,5.4372752,-1,05/17/2013 00:08:55,,,,,,
2012-2013,5/17/2013 0:18,52.9265747,5.4372583,-1,05/17/2013 00:18:46,,,,,,
2012-2013,5/17/2013 0:28,52.9265377,5.4372725,-1,05/17/2013 00:28:55,,,,,,
2012-2013,5/17/2013 0:38,52.9265054,5.4372814,-1,05/17/2013 00:38:47,,,,,,
2012-2013,5/17/2013 0:48,52.9264772,5.4372774,-1,05/17/2013 00:48:40,,,,,,
2012-2013,5/17/2013 0:58,52.9264923,5.4372884,-1,05/17/2013 00:58:33,,,,,,
2012-2013,5/17/2013 1:08,52.9265109,5.43725,-1,05/17/2013 01:08:25,,,,,,
2012-2013,5/17/2013 1:18,52.9265765,5.4372498,-1,05/17/2013 01:18:16,,,,,,
2012-2013,5/17/2013 1:28,52.9265112,5.4372344,-1,05/17/2013 01:28:07,,,,,,
2012-2013,5/17/2013 1:37,52.9265218,5.4370686,-1,05/17/2013 01:37:58,,,,,,
2012-2013,5/17/2013 1:47,52.9265253,5.4372761,-1,05/17/2013 01:47:51,,,,,,
2012-2013,5/17/2013 1:57,52.9265516,5.4373066,-1,05/17/2013 01:57:42,,,,,,
2012-2013,5/17/2013 2:08,52.92657,5.4372776,-1,05/17/2013 02:08:08,,,,,,
2012-2013,5/17/2013 2:17,52.9265705,5.4372915,-1,05/17/2013 02:17:57,,,,,,
2012-2013,5/17/2013 2:27,52.9265559,5.437274,-1,05/17/2013 02:27:50,,,,,,
2012-2013,5/17/2013 2:37,52.9265604,5.437286,-1,05/17/2013 02:37:42,,,,,,
2012-2013,5/17/2013 2:47,52.92657,5.4372674,-1,05/17/2013 02:47:34,,,,,,
2012-2013,5/17/2013 2:57,52.9265727,5.4372721,-1,05/17/2013 02:57:25,,,,,,
2012-2013,5/17/2013 3:07,52.9265423,5.4372636,-1,05/17/2013 03:07:17,,,,,,
2012-2013,5/17/2013 3:17,52.926575,5.4372815,-1,05/17/2013 03:17:39,,,,,,
2012-2013,5/17/2013 3:27,52.9264635,5.437077,-1,05/17/2013 03:27:32,,,,,,
2012-2013,5/17/2013 3:37,52.9266052,5.4372208,-1,05/17/2013 03:37:24,,,,,,
2012-2013,5/17/2013 3:48,52.9266171,5.4371418,-1,05/17/2013 03:48:20,,,,,,
2012-2013,5/17/2013 3:58,52.926547,5.4369256,-1,05/17/2013 03:58:12,,,,,,
2012-2013,5/17/2013 4:08,52.9265202,5.4367547,-1,05/17/2013 04:08:04,,,,,,
2012-2013,5/17/2013 4:20,52.9261887,5.4373534,-1,05/17/2013 04:20:20,,,,,,
2012-2013,5/17/2013 4:30,52.9257344,5.4373574,-1,05/17/2013 04:30:12,,,,,,
2012-2013,5/17/2013 4:40,52.9264667,5.4372355,-1,05/17/2013 04:40:52,,,,,,
2012-2013,5/17/2013 4:51,52.9258541,5.4375332,-1,05/17/2013 04:51:00,,,,,,
2012-2013,5/17/2013 5:00,52.9264224,5.4368487,-1,05/17/2013 05:00:52,,,,,,
2012-2013,5/17/2013 5:10,52.9263981,5.437146,-1,05/17/2013 05:10:44,,,,,,
2012-2013,5/17/2013 5:20,52.9262404,5.4371666,-1,05/17/2013 05:20:35,,,,,,
2012-2013,5/17/2013 5:30,52.9263627,5.4371925,-1,05/17/2013 05:30:27,,,,,,
2012-2013,5/17/2013 5:40,52.9265529,5.437151,-1,05/17/2013 05:40:19,,,,,,
2012-2013,5/17/2013 5:50,52.9264983,5.4368545,-1,05/17/2013 05:50:21,,,,,,
2012-2013,5/17/2013 6:02,52.9264086,5.437101,-1,05/17/2013 06:02:02,,,,,,
2012-2013,5/17/2013 6:11,52.9264527,5.4369919,-1,05/17/2013 06:11:50,,,,,,
2012-2013,5/17/2013 6:21,52.9265557,5.4369285,-1,05/17/2013 06:21:50,,,,,,
2012-2013,5/17/2013 6:34,52.9266498,5.4369943,-1,05/17/2013 06:34:05,,,,,,
2012-2013,5/17/2013 6:44,52.9266982,5.4369143,-1,05/17/2013 06:44:03,,,,,,
2012-2013,5/17/2013 6:53,52.9267213,5.4369124,-1,05/17/2013 06:53:55,,,,,,
2012-2013,5/17/2013 7:03,52.9266187,5.4371035,-1,05/17/2013 07:03:47,,,,,,
2012-2013,5/17/2013 7:13,52.926574,5.4371283,-1,05/17/2013 07:13:38,,,,,,
2012-2013,5/17/2013 7:23,52.9267319,5.4370078,-1,05/17/2013 07:23:31,,,,,,
2012-2013,5/17/2013 7:33,52.9268187,5.4370621,-1,05/17/2013 07:33:22,,,,,,
2012-2013,5/17/2013 7:43,52.9268223,5.4370499,-1,05/17/2013 07:43:15,,,,,,
2012-2013,5/17/2013 7:53,52.926809,5.4369404,-1,05/17/2013 07:53:38,,,,,,
2012-2013,5/17/2013 8:05,52.9267894,5.4367872,-1,05/17/2013 08:05:54,,,,,,
2012-2013,5/17/2013 8:16,52.9266772,5.4368901,-1,05/17/2013 08:16:03,,,,,,
2012-2013,5/17/2013 8:26,52.9265399,5.4368722,-1,05/17/2013 08:26:27,,,,,,
2012-2013,5/17/2013 8:36,52.9265557,5.4369019,-1,05/17/2013 08:36:18,,,,,,
2012-2013,5/17/2013 8:46,52.9263558,5.4373371,-1,05/17/2013 08:46:10,,,,,,
2012-2013,5/17/2013 8:56,52.9265924,5.4369517,-1,05/17/2013 08:56:02,,,,,,
2012-2013,5/17/2013 9:05,52.9265992,5.4368385,-1,05/17/2013 09:05:54,,,,,,
2012-2013,5/17/2013 9:15,52.9267431,5.4365786,-1,05/17/2013 09:15:46,,,,,,
2012-2013,5/17/2013 9:25,52.9267387,5.436504,-1,05/17/2013 09:25:39,,,,,,
2012-2013,5/17/2013 9:35,52.9268697,5.4365186,-1,05/17/2013 09:35:48,,,,,,
2012-2013,5/17/2013 9:46,52.9268201,5.43663,-1,05/17/2013 09:46:08,,,,,,
2012-2013,5/17/2013 9:56,52.9267957,5.4365314,-1,05/17/2013 09:56:01,,,,,,
2012-2013,5/17/2013 10:05,52.9268971,5.4364123,-1,05/17/2013 10:05:53,,,,,,
2012-2013,5/17/2013 10:15,52.9268907,5.4362025,-1,05/17/2013 10:15:45,,,,,,
2012-2013,5/17/2013 10:25,52.9270372,5.4355772,-1,05/17/2013 10:25:37,,,,,,
2012-2013,5/17/2013 10:35,52.9270721,5.4355567,-1,05/17/2013 10:35:29,,,,,,
2012-2013,5/17/2013 10:45,52.9269309,5.4356647,-1,05/17/2013 10:45:21,,,,,,
2012-2013,5/17/2013 10:55,52.9270135,5.4357247,-1,05/17/2013 10:55:13,,,,,,
2012-2013,5/17/2013 11:05,52.9272255,5.4356692,-1,05/17/2013 11:05:05,,,,,,
2012-2013,5/17/2013 11:14,52.9272627,5.4357574,-1,05/17/2013 11:14:58,,,,,,
2012-2013,5/17/2013 11:25,52.9273493,5.4356375,-1,05/17/2013 11:25:37,,,,,,
2012-2013,5/17/2013 11:35,52.9273129,5.4356216,-1,05/17/2013 11:35:29,,,,,,
2012-2013,5/17/2013 11:45,52.9272993,5.4356748,-1,05/17/2013 11:45:21,,,,,,
2012-2013,5/17/2013 11:55,52.9271794,5.435642,-1,05/17/2013 11:55:14,,,,,,
2012-2013,5/17/2013 12:05,52.927056,5.4358323,-1,05/17/2013 12:05:05,,,,,,
2012-2013,5/17/2013 12:14,52.9271938,5.4357833,-1,05/17/2013 12:14:58,,,,,,
2012-2013,5/17/2013 12:25,52.9268853,5.4361989,-1,05/17/2013 12:25:04,,,,,,
2012-2013,5/17/2013 12:34,52.927028,5.4361441,-1,05/17/2013 12:34:56,,,,,,
2012-2013,5/17/2013 12:45,52.9269178,5.4361775,-1,05/17/2013 12:45:06,,,,,,
2012-2013,5/17/2013 12:54,52.9269224,5.4361641,-1,05/17/2013 12:54:56,,,,,,
2012-2013,5/17/2013 13:05,52.9270675,5.4361031,-1,05/17/2013 13:05:52,,,,,,
2012-2013,5/17/2013 13:15,52.92699,5.4362098,-1,05/17/2013 13:15:44,,,,,,
2012-2013,5/17/2013 13:25,52.9268968,5.4362073,-1,05/17/2013 13:25:36,,,,,,
2012-2013,5/17/2013 13:35,52.9268089,5.4364302,-1,05/17/2013 13:35:28,,,,,,
2012-2013,5/17/2013 13:45,52.9267741,5.4360633,-1,05/17/2013 13:45:20,,,,,,
2012-2013,5/17/2013 13:55,52.9267724,5.4361789,-1,05/17/2013 13:55:14,,,,,,
2012-2013,5/17/2013 14:07,52.9264973,5.4366218,-1,05/17/2013 14:07:38,,,,,,
2012-2013,5/17/2013 14:17,52.9264383,5.4366662,-1,05/17/2013 14:17:36,,,,,,
2012-2013,5/17/2013 14:27,52.9263077,5.4366603,-1,05/17/2013 14:27:43,,,,,,
2012-2013,5/17/2013 14:37,52.9263317,5.4366917,-1,05/17/2013 14:37:36,,,,,,
2012-2013,5/17/2013 14:47,52.9264213,5.4367625,-1,05/17/2013 14:47:30,,,,,,
2012-2013,5/17/2013 14:57,52.9263004,5.4368254,-1,05/17/2013 14:57:20,,,,,,
2012-2013,5/17/2013 15:07,52.9262606,5.4368162,-1,05/17/2013 15:07:16,,,,,,
2012-2013,5/17/2013 15:17,52.9262398,5.4369516,-1,05/17/2013 15:17:09,,,,,,
2012-2013,5/17/2013 15:27,52.926042,5.4370366,-1,05/17/2013 15:27:38,,,,,,
2012-2013,5/17/2013 15:37,52.9260105,5.4368758,-1,05/17/2013 15:37:34,,,,,,
2012-2013,5/17/2013 15:47,52.9259092,5.4371473,-1,05/17/2013 15:47:27,,,,,,
2012-2013,5/17/2013 15:57,52.9259976,5.4369266,-1,05/17/2013 15:57:19,,,,,,
2012-2013,5/17/2013 16:07,52.9261359,5.4368052,-1,05/17/2013 16:07:29,,,,,,
2012-2013,5/17/2013 16:17,52.9261449,5.4368619,-1,05/17/2013 16:17:19,,,,,,
2012-2013,5/17/2013 16:27,52.926157,5.4365736,-1,05/17/2013 16:27:11,,,,,,
2012-2013,5/17/2013 16:37,52.926755,5.4362497,-1,05/17/2013 16:37:02,,,,,,
2012-2013,5/17/2013 16:46,52.9269872,5.4358802,-1,05/17/2013 16:46:54,,,,,,
2012-2013,5/17/2013 16:56,52.927035,5.4358739,-1,05/17/2013 16:56:46,,,,,,
2012-2013,5/17/2013 17:06,52.9270581,5.4362686,-1,05/17/2013 17:06:38,,,,,,
2012-2013,5/17/2013 17:16,52.9269116,5.4363081,-1,05/17/2013 17:16:40,,,,,,
2012-2013,5/17/2013 17:26,52.9271344,5.4355039,-1,05/17/2013 17:26:48,,,,,,
2012-2013,5/17/2013 17:37,52.9271488,5.4357623,-1,05/17/2013 17:37:18,,,,,,
2012-2013,5/17/2013 17:47,52.9267739,5.4360173,-1,05/17/2013 17:47:27,,,,,,
2012-2013,5/17/2013 17:57,52.926895,5.4362425,-1,05/17/2013 17:57:18,,,,,,
2012-2013,5/17/2013 18:07,52.9269554,5.4361713,-1,05/17/2013 18:07:38,,,,,,
2012-2013,5/17/2013 18:17,52.9268955,5.4360501,-1,05/17/2013 18:17:51,,,,,,
2012-2013,5/17/2013 18:27,52.926865,5.4361534,-1,05/17/2013 18:27:42,,,,,,
2012-2013,5/17/2013 18:37,52.9269788,5.4361441,-1,05/17/2013 18:37:34,,,,,,
2012-2013,5/17/2013 18:47,52.9268977,5.436257,-1,05/17/2013 18:47:26,,,,,,
2012-2013,5/17/2013 18:57,52.9270519,5.4359911,-1,05/17/2013 18:57:17,,,,,,
2012-2013,5/17/2013 19:07,52.9271701,5.4360632,-1,05/17/2013 19:07:09,,,,,,
2012-2013,5/17/2013 19:17,52.9272918,5.4359757,-1,05/17/2013 19:17:03,,,,,,
2012-2013,5/17/2013 19:27,52.9273314,5.4359448,-1,05/17/2013 19:27:09,,,,,,
2012-2013,5/17/2013 19:37,52.9272046,5.4360552,-1,05/17/2013 19:37:01,,,,,,
2012-2013,5/17/2013 19:47,52.9268861,5.4361786,-1,05/17/2013 19:47:09,,,,,,
2012-2013,5/17/2013 19:57,52.9268374,5.436293,-1,05/17/2013 19:57:16,,,,,,
2012-2013,5/17/2013 20:07,52.9268554,5.4362239,-1,05/17/2013 20:07:09,,,,,,
2012-2013,5/17/2013 20:17,52.9268436,5.4361847,-1,05/17/2013 20:17:02,,,,,,
2012-2013,5/17/2013 20:26,52.92695,5.4360301,-1,05/17/2013 20:26:56,,,,,,
2012-2013,5/17/2013 20:36,52.9268469,5.4360864,-1,05/17/2013 20:36:47,,,,,,
2012-2013,5/17/2013 20:46,52.9269185,5.4360886,-1,05/17/2013 20:46:50,,,,,,
2012-2013,5/17/2013 20:57,52.9268939,5.4361375,-1,05/17/2013 20:57:08,,,,,,
2012-2013,5/17/2013 21:07,52.9269438,5.4361203,-1,05/17/2013 21:07:09,,,,,,
2012-2013,5/17/2013 21:17,52.9309157,5.4393753,-1,05/17/2013 21:17:03,,,,,,
2012-2013,5/17/2013 21:26,52.9269136,5.4360986,-1,05/17/2013 21:26:54,,,,,,
2012-2013,5/17/2013 21:36,52.9269318,5.4361063,-1,05/17/2013 21:36:46,,,,,,
2012-2013,5/17/2013 21:46,52.926922,5.4361073,-1,05/17/2013 21:46:36,,,,,,
2012-2013,5/17/2013 21:56,52.9269105,5.4361054,-1,05/17/2013 21:56:29,,,,,,
2012-2013,5/17/2013 22:06,52.9269306,5.4361102,-1,05/17/2013 22:06:21,,,,,,
2012-2013,5/17/2013 22:16,52.9269482,5.436075,-1,05/17/2013 22:16:13,,,,,,
2012-2013,5/17/2013 22:26,52.9269217,5.436108,-1,05/17/2013 22:26:06,,,,,,
2012-2013,5/17/2013 22:35,52.9269473,5.4360931,-1,05/17/2013 22:35:56,,,,,,
2012-2013,5/17/2013 22:46,52.9269681,5.436091,-1,05/17/2013 22:46:04,,,,,,
2012-2013,5/17/2013 22:55,52.9269452,5.4361099,-1,05/17/2013 22:55:56,,,,,,
2012-2013,5/17/2013 23:05,52.9269279,5.4360882,-1,05/17/2013 23:05:48,,,,,,
2012-2013,5/17/2013 23:15,52.9268409,5.4362975,-1,05/17/2013 23:15:40,,,,,,
2012-2013,5/17/2013 23:25,52.9269414,5.4360531,-1,05/17/2013 23:25:32,,,,,,
2012-2013,5/17/2013 23:35,52.9269612,5.435993,-1,05/17/2013 23:35:23,,,,,,
2012-2013,5/17/2013 23:45,52.9269674,5.4359502,-1,05/17/2013 23:45:15,,,,,,
2012-2013,5/17/2013 23:55,52.9269611,5.4359442,-1,05/17/2013 23:55:09,,,,,,
2012-2013,5/18/2013 0:05,52.9269227,5.4361029,-1,05/18/2013 00:05:32,,,,,,
2012-2013,5/18/2013 0:15,52.9269209,5.4361035,-1,05/18/2013 00:15:23,,,,,,
2012-2013,5/18/2013 0:25,52.9269156,5.4360982,-1,05/18/2013 00:25:31,,,,,,
2012-2013,5/18/2013 0:35,52.9269032,5.4360911,-1,05/18/2013 00:35:23,,,,,,
2012-2013,5/18/2013 0:45,52.9269137,5.4360947,-1,05/18/2013 00:45:15,,,,,,
2012-2013,5/18/2013 0:55,52.9268954,5.4360429,-1,05/18/2013 00:55:09,,,,,,
2012-2013,5/18/2013 1:04,52.9268917,5.4360306,-1,05/18/2013 01:04:59,,,,,,
2012-2013,5/18/2013 1:14,52.9268954,5.4360333,-1,05/18/2013 01:14:51,,,,,,
2012-2013,5/18/2013 1:24,52.9268941,5.4360186,-1,05/18/2013 01:24:45,,,,,,
2012-2013,5/18/2013 1:34,52.9269082,5.435972,-1,05/18/2013 01:34:35,,,,,,
2012-2013,5/18/2013 1:44,52.9268894,5.4360313,-1,05/18/2013 01:44:28,,,,,,
2012-2013,5/18/2013 1:54,52.9268868,5.4359846,-1,05/18/2013 01:54:21,,,,,,
2012-2013,5/18/2013 2:04,52.9269325,5.4359636,-1,05/18/2013 02:04:29,,,,,,
2012-2013,5/18/2013 2:14,52.9267678,5.4360498,-1,05/18/2013 02:14:21,,,,,,
2012-2013,5/18/2013 2:24,52.9269007,5.4360256,-1,05/18/2013 02:24:38,,,,,,
2012-2013,5/18/2013 2:34,52.9269292,5.4361612,-1,05/18/2013 02:34:34,,,,,,
2012-2013,5/18/2013 2:44,52.9269256,5.4361796,-1,05/18/2013 02:44:26,,,,,,
2012-2013,5/18/2013 2:54,52.9269304,5.4361998,-1,05/18/2013 02:54:19,,,,,,
2012-2013,5/18/2013 3:04,52.9269267,5.4362119,-1,05/18/2013 03:04:10,,,,,,
2012-2013,5/18/2013 3:14,52.9269123,5.4362073,-1,05/18/2013 03:14:02,,,,,,
2012-2013,5/18/2013 3:23,52.9269138,5.4362221,-1,05/18/2013 03:23:54,,,,,,
2012-2013,5/18/2013 3:33,52.9269283,5.436175,-1,05/18/2013 03:33:46,,,,,,
2012-2013,5/18/2013 3:43,52.9268959,5.4363259,-1,05/18/2013 03:43:54,,,,,,
2012-2013,5/18/2013 3:53,52.9271531,5.436035,-1,05/18/2013 03:53:47,,,,,,
2012-2013,5/18/2013 4:03,52.9269965,5.4360505,-1,05/18/2013 04:03:38,,,,,,
2012-2013,5/18/2013 4:13,52.9269894,5.4361016,-1,05/18/2013 04:13:57,,,,,,
2012-2013,5/18/2013 4:23,52.9270386,5.4360152,-1,05/18/2013 04:23:54,,,,,,
2012-2013,5/18/2013 4:34,52.9267355,5.4360813,-1,05/18/2013 04:34:49,,,,,,
2012-2013,5/18/2013 4:45,52.9269337,5.4363391,-1,05/18/2013 04:45:04,,,,,,
2012-2013,5/18/2013 4:54,52.9268253,5.4363544,-1,05/18/2013 04:54:49,,,,,,
2012-2013,5/18/2013 5:04,52.9265826,5.4365391,-1,05/18/2013 05:04:41,,,,,,
2012-2013,5/18/2013 5:14,52.9265819,5.4364771,-1,05/18/2013 05:14:33,,,,,,
2012-2013,5/18/2013 5:25,52.9264434,5.4365801,-1,05/18/2013 05:25:14,,,,,,
2012-2013,5/18/2013 5:35,52.9263561,5.4365315,-1,05/18/2013 05:35:08,,,,,,
2012-2013,5/18/2013 5:45,52.9263381,5.4366151,-1,05/18/2013 05:45:26,,,,,,
2012-2013,5/18/2013 5:55,52.9263176,5.4366062,-1,05/18/2013 05:55:21,,,,,,
2012-2013,5/18/2013 6:05,52.9263591,5.4365542,-1,05/18/2013 06:05:35,,,,,,
2012-2013,5/18/2013 6:15,52.9263146,5.4365975,-1,05/18/2013 06:15:21,,,,,,
2012-2013,5/18/2013 6:25,52.9262129,5.4366074,-1,05/18/2013 06:25:29,,,,,,
2012-2013,5/18/2013 6:35,52.9261572,5.4367221,-1,05/18/2013 06:35:36,,,,,,
2012-2013,5/18/2013 6:45,52.9260968,5.4367549,-1,05/18/2013 06:45:28,,,,,,
2012-2013,5/18/2013 6:55,52.9260376,5.4367119,-1,05/18/2013 06:55:20,,,,,,
2012-2013,5/18/2013 7:05,52.9260301,5.4367079,-1,05/18/2013 07:05:13,,,,,,
2012-2013,5/18/2013 7:15,52.926035,5.4368626,-1,05/18/2013 07:15:04,,,,,,
2012-2013,5/18/2013 7:24,52.9260069,5.4367079,-1,05/18/2013 07:24:56,,,,,,
2012-2013,5/18/2013 7:34,52.9259618,5.4366791,-1,05/18/2013 07:34:48,,,,,,
2012-2013,5/18/2013 7:44,52.9260353,5.4366997,-1,05/18/2013 07:44:40,,,,,,
2012-2013,5/18/2013 7:54,52.9261201,5.4366337,-1,05/18/2013 07:54:32,,,,,,
2012-2013,5/18/2013 8:04,52.926047,5.4366969,-1,05/18/2013 08:04:40,,,,,,
2012-2013,5/18/2013 8:14,52.9261157,5.4366831,-1,05/18/2013 08:14:32,,,,,,
2012-2013,5/18/2013 8:24,52.9259142,5.4368327,-1,05/18/2013 08:24:26,,,,,,
2012-2013,5/18/2013 8:34,52.9259824,5.4365649,-1,05/18/2013 08:34:16,,,,,,
2012-2013,5/18/2013 8:44,52.9259566,5.4365579,-1,05/18/2013 08:44:08,,,,,,
2012-2013,5/18/2013 8:54,52.9258948,5.4365509,-1,05/18/2013 08:54:04,,,,,,
2012-2013,5/18/2013 9:13,52.9263136,5.4368481,-1,05/18/2013 09:13:44,,,,,,
2012-2013,5/18/2013 9:23,52.9264678,5.4367813,-1,05/18/2013 09:23:37,,,,,,
2012-2013,5/18/2013 9:34,52.9261133,5.4369838,-1,05/18/2013 09:34:29,,,,,,
2012-2013,5/18/2013 9:46,52.9257184,5.4372953,-1,05/18/2013 09:46:48,,,,,,
2012-2013,5/18/2013 9:57,52.9254973,5.4376744,-1,05/18/2013 09:57:44,,,,,,
2012-2013,5/18/2013 10:07,52.9248459,5.4383715,-1,05/18/2013 10:07:45,,,,,,
2012-2013,5/18/2013 10:17,52.9247027,5.4382561,-1,05/18/2013 10:17:53,,,,,,
2012-2013,5/18/2013 10:27,52.9245037,5.4381686,-1,05/18/2013 10:27:51,,,,,,
2012-2013,5/18/2013 10:37,52.9246869,5.4380838,-1,05/18/2013 10:37:43,,,,,,
2012-2013,5/18/2013 10:47,52.9246324,5.4379269,-1,05/18/2013 10:47:35,,,,,,
2012-2013,5/18/2013 10:57,52.9245901,5.4378887,-1,05/18/2013 10:57:27,,,,,,
2012-2013,5/18/2013 11:07,52.9243378,5.437981,-1,05/18/2013 11:07:20,,,,,,
2012-2013,5/18/2013 11:17,52.924412,5.4380159,-1,05/18/2013 11:17:12,,,,,,
2012-2013,5/18/2013 11:37,52.9247056,5.4379852,-1,05/18/2013 11:37:37,,,,,,
2012-2013,5/18/2013 11:53,52.9247002,5.4379443,-1,05/18/2013 11:53:45,,,,,,
2012-2013,5/18/2013 12:08,52.9245546,5.4380658,-1,05/18/2013 12:08:44,,,,,,
2012-2013,5/18/2013 12:23,52.924497,5.4380409,-1,05/18/2013 12:23:46,,,,,,
2012-2013,5/18/2013 12:38,52.9245466,5.4376286,-1,05/18/2013 12:38:47,,,,,,
2012-2013,5/18/2013 12:53,52.9247557,5.43715,-1,05/18/2013 12:53:46,,,,,,
2012-2013,5/18/2013 13:08,52.9246658,5.4370086,-1,05/18/2013 13:08:39,,,,,,
2012-2013,5/18/2013 13:24,52.9249341,5.4369558,-1,05/18/2013 13:24:06,,,,,,
2012-2013,5/18/2013 13:39,52.9246898,5.4370515,-1,05/18/2013 13:39:18,,,,,,
2012-2013,5/18/2013 13:54,52.9247256,5.4370537,-1,05/18/2013 13:54:16,,,,,,
2012-2013,5/18/2013 14:09,52.9247294,5.4370485,-1,05/18/2013 14:09:38,,,,,,
2012-2013,5/18/2013 14:24,52.9244048,5.4361201,-1,05/18/2013 14:24:37,,,,,,
2012-2013,5/18/2013 14:39,52.9243717,5.4358571,-1,05/18/2013 14:39:35,,,,,,
2012-2013,5/18/2013 14:54,52.92425,5.4359093,-1,05/18/2013 14:54:29,,,,,,
2012-2013,5/18/2013 15:09,52.9240731,5.4356939,-1,05/18/2013 15:09:36,,,,,,
2012-2013,5/18/2013 15:25,52.9240007,5.4355011,-1,05/18/2013 15:25:09,,,,,,
2012-2013,5/18/2013 15:40,52.924004,5.4355938,-1,05/18/2013 15:40:05,,,,,,
2012-2013,5/18/2013 15:55,52.9238892,5.4353598,-1,05/18/2013 15:55:01,,,,,,
2012-2013,5/18/2013 16:09,52.9238485,5.435769,-1,05/18/2013 16:09:58,,,,,,
2012-2013,5/18/2013 16:24,52.9239629,5.4360998,-1,05/18/2013 16:24:53,,,,,,
2012-2013,5/18/2013 16:39,52.9241141,5.4361751,-1,05/18/2013 16:39:48,,,,,,
2012-2013,5/18/2013 17:10,52.9246657,5.4369855,-1,05/18/2013 17:10:28,,,,,,
2012-2013,5/18/2013 17:25,52.9251753,5.436589,-1,05/18/2013 17:25:43,,,,,,
2012-2013,5/18/2013 17:40,52.9248099,5.4364837,-1,05/18/2013 17:40:39,,,,,,
2012-2013,5/18/2013 17:55,52.9254203,5.4367194,-1,05/18/2013 17:55:34,,,,,,
2012-2013,5/23/2013 14:36,52.9251527,5.4367703,-1,05/23/2013 14:36:51,,,,,,
2012-2013,5/23/2013 15:06,52.9246786,5.4364488,-1,05/23/2013 15:06:44,,,,,,
2012-2013,5/23/2013 15:36,52.9244174,5.4353627,-1,05/23/2013 15:36:40,,,,,,
2012-2013,5/23/2013 16:06,52.9241898,5.4356963,-1,05/23/2013 16:06:54,,,,,,
2012-2013,5/23/2013 16:37,52.9241386,5.4359089,-1,05/23/2013 16:37:40,,,,,,
2012-2013,5/23/2013 17:07,52.9246784,5.4367373,-1,05/23/2013 17:07:35,,,,,,
2012-2013,5/23/2013 17:37,52.9247218,5.4372589,-1,05/23/2013 17:37:43,,,,,,
2012-2013,5/23/2013 18:07,52.9254046,5.4374869,-1,05/23/2013 18:07:33,,,,,,
2012-2013,5/23/2013 18:38,52.9251109,5.4374738,-1,05/23/2013 18:38:09,,,,,,
2012-2013,5/23/2013 19:08,52.9249831,5.4373631,-1,05/23/2013 19:08:03,,,,,,
2012-2013,5/23/2013 19:38,52.924426,5.4371487,-1,05/23/2013 19:38:12,,,,,,
2012-2013,5/23/2013 20:08,52.9243686,5.4369838,-1,05/23/2013 20:08:12,,,,,,
2012-2013,5/23/2013 20:38,52.9247894,5.4373051,-1,05/23/2013 20:38:39,,,,,,
2012-2013,5/23/2013 21:08,52.9247934,5.4372781,-1,05/23/2013 21:08:51,,,,,,
2012-2013,5/23/2013 21:38,52.9247492,5.4373032,-1,05/23/2013 21:38:43,,,,,,
2012-2013,5/23/2013 22:08,52.9246795,5.4373695,-1,05/23/2013 22:08:48,,,,,,
2012-2013,5/23/2013 22:38,52.9247014,5.4373542,-1,05/23/2013 22:38:43,,,,,,
2012-2013,5/23/2013 23:09,52.9248193,5.4373401,-1,05/23/2013 23:09:06,,,,,,
2012-2013,5/23/2013 23:39,52.9248257,5.4372558,-1,05/23/2013 23:39:25,,,,,,
2012-2013,5/24/2013 0:09,52.924851,5.4371581,-1,05/24/2013 00:09:36,,,,,,
2012-2013,5/24/2013 0:40,52.9248129,5.4373459,-1,05/24/2013 00:40:02,,,,,,
2012-2013,5/24/2013 1:10,52.9247826,5.4373442,-1,05/24/2013 01:10:23,,,,,,
2012-2013,5/24/2013 1:40,52.9247996,5.437348,-1,05/24/2013 01:40:38,,,,,,
2012-2013,5/24/2013 2:11,52.9247733,5.4373478,-1,05/24/2013 02:11:00,,,,,,
2012-2013,5/24/2013 2:41,52.9248004,5.4373183,-1,05/24/2013 02:41:33,,,,,,
2012-2013,5/24/2013 3:11,52.9248516,5.4373873,-1,05/24/2013 03:11:28,,,,,,
2012-2013,5/24/2013 3:41,52.9248727,5.4373721,-1,05/24/2013 03:41:17,,,,,,
2012-2013,5/24/2013 4:11,52.9250022,5.4380196,-1,05/24/2013 04:11:13,,,,,,
2012-2013,5/24/2013 4:41,52.9249746,5.4381447,-1,05/24/2013 04:41:19,,,,,,
2012-2013,5/24/2013 5:12,52.9246575,5.4365512,-1,05/24/2013 05:12:01,,,,,,
2012-2013,5/24/2013 5:42,52.9240805,5.4358729,-1,05/24/2013 05:42:38,,,,,,
2012-2013,5/24/2013 6:12,52.9241238,5.4360523,-1,05/24/2013 06:12:34,,,,,,
2012-2013,5/24/2013 6:42,52.9244159,5.437034,-1,05/24/2013 06:42:47,,,,,,
2012-2013,5/24/2013 7:13,52.9242102,5.4371767,-1,05/24/2013 07:13:06,,,,,,
