,ID,longitude,latitude,date_time,b,t
3143,2002-2013,-5.5972001,41.8359552,6/24/2013 1:32,-1,6/24/2013 01:32:32
3144,2002-2013,-5.5972459,41.8359742,6/24/2013 1:47,-1,6/24/2013 01:47:27
3145,2002-2013,-5.5971789,41.8359814,6/24/2013 2:02,-1,6/24/2013 02:02:32
3146,2002-2013,-5.5972737,41.8359509,6/24/2013 2:17,-1,6/24/2013 02:17:49
3147,2002-2013,-5.5973239,41.8358719,6/24/2013 2:32,-1,6/24/2013 02:32:58
3148,2002-2013,-5.5973675,41.835838,6/24/2013 2:48,-1,6/24/2013 02:48:09
3149,2002-2013,-5.5973983,41.8358494,6/24/2013 3:03,-1,6/24/2013 03:03:21
3150,2002-2013,-5.5973848,41.8358326,6/24/2013 3:18,-1,6/24/2013 03:18:32
3151,2002-2013,-5.5975445,41.8360186,6/24/2013 3:33,-1,6/24/2013 03:33:48
3152,2002-2013,-5.5973923,41.835745,6/24/2013 3:48,-1,6/24/2013 03:48:51
3153,2002-2013,-5.5974461,41.835818,6/24/2013 4:04,-1,6/24/2013 04:04:18
3154,2002-2013,-5.5974437,41.8358787,6/24/2013 4:19,-1,6/24/2013 04:19:21
3155,2002-2013,-5.5975268,41.835845,6/24/2013 4:35,5,6/24/2013 04:35:05
3156,2002-2013,-5.5974963,41.835855,6/24/2013 4:50,5,6/24/2013 04:50:05
3157,2002-2013,-5.5977531,41.8356537,6/24/2013 5:05,5,6/24/2013 05:05:01
3158,2002-2013,-5.5978043,41.8356943,6/24/2013 5:19,5,6/24/2013 05:19:57
3159,2002-2013,-5.5978541,41.8357146,6/24/2013 5:34,5,6/24/2013 05:34:53
3160,2002-2013,-5.5979445,41.835705,6/24/2013 5:49,5,6/24/2013 05:49:49
3161,2002-2013,-5.5978568,41.8350877,6/24/2013 6:04,5,6/24/2013 06:04:46
3162,2002-2013,-5.5979489,41.8357913,6/24/2013 6:19,5,6/24/2013 06:19:41
3163,2002-2013,-5.5979643,41.8358143,6/24/2013 6:34,5,6/24/2013 06:34:37
3164,2002-2013,-5.597862,41.8357816,6/24/2013 6:49,5,6/24/2013 06:49:34
3165,2002-2013,-5.5998718,41.8363157,6/24/2013 7:04,5,6/24/2013 07:04:40
3166,2002-2013,-5.5977906,41.8358486,6/24/2013 7:19,5,6/24/2013 07:19:50
3167,2002-2013,-5.5978217,41.8358383,6/24/2013 7:35,5,6/24/2013 07:35:08
3168,2002-2013,-5.5992737,41.8362978,6/24/2013 7:50,5,6/24/2013 07:50:04
3169,2002-2013,-5.597745,41.8358811,6/24/2013 8:05,5,6/24/2013 08:05:01
3170,2002-2013,-5.6001998,41.8366536,6/24/2013 8:19,5,6/24/2013 08:19:56
3171,2002-2013,-5.6001257,41.8360287,6/24/2013 8:34,5,6/24/2013 08:34:56
3172,2002-2013,-5.6000784,41.8360688,6/24/2013 8:49,5,6/24/2013 08:49:48
3173,2002-2013,-5.5997974,41.8362095,6/24/2013 9:04,5,6/24/2013 09:04:45
3174,2002-2013,-5.6125829,41.8296602,6/24/2013 9:19,5,6/24/2013 09:19:39
3175,2002-2013,-5.6125837,41.8296475,6/24/2013 9:34,5,6/24/2013 09:34:36
3176,2002-2013,-5.6126178,41.8296703,6/24/2013 9:49,5,6/24/2013 09:49:35
3177,2002-2013,-5.6126787,41.8296411,6/24/2013 10:02,5,6/24/2013 10:02:02
3178,2002-2013,-5.6127018,41.8296458,6/24/2013 10:06,5,6/24/2013 10:06:51
3179,2002-2013,-5.6127006,41.8296364,6/24/2013 10:11,5,6/24/2013 10:11:39
3180,2002-2013,-5.6126859,41.8296346,6/24/2013 10:26,5,6/24/2013 10:26:35
3181,2002-2013,-5.6127807,41.8296037,6/24/2013 10:41,5,6/24/2013 10:41:32
3182,2002-2013,-5.6111215,41.8289925,6/24/2013 10:56,5,6/24/2013 10:56:27
3183,2002-2013,-5.6120609,41.8285088,6/24/2013 11:01,5,6/24/2013 11:01:15
3184,2002-2013,-5.6116103,41.8283269,6/24/2013 11:06,5,6/24/2013 11:06:03
3185,2002-2013,-5.6116018,41.8283423,6/24/2013 11:10,5,6/24/2013 11:10:51
3186,2002-2013,-5.6116179,41.8283366,6/24/2013 11:15,5,6/24/2013 11:15:39
3187,2002-2013,-5.6116034,41.8283332,6/24/2013 11:20,5,6/24/2013 11:20:26
3188,2002-2013,-5.611604,41.8283335,6/24/2013 11:25,5,6/24/2013 11:25:15
3189,2002-2013,-5.6116083,41.8283635,6/24/2013 11:30,5,6/24/2013 11:30:02
3190,2002-2013,-5.6115453,41.8283738,6/24/2013 11:34,5,6/24/2013 11:34:50
3191,2002-2013,-5.6118094,41.8285464,6/24/2013 11:39,5,6/24/2013 11:39:40
3192,2002-2013,-5.6134268,41.8298496,6/24/2013 11:44,5,6/24/2013 11:44:26
3193,2002-2013,-5.6135541,41.8300775,6/24/2013 11:49,5,6/24/2013 11:49:14
3194,2002-2013,-5.6133044,41.8298073,6/24/2013 11:54,5,6/24/2013 11:54:03
3195,2002-2013,-5.6125891,41.8291359,6/24/2013 11:58,5,6/24/2013 11:58:51
3196,2002-2013,-5.6134139,41.8297221,6/24/2013 12:03,5,6/24/2013 12:03:37
3197,2002-2013,-5.6126962,41.8291565,6/24/2013 12:08,5,6/24/2013 12:08:27
3198,2002-2013,-5.6137693,41.8302035,6/24/2013 12:13,5,6/24/2013 12:13:16
3199,2002-2013,-5.6138107,41.8303776,6/24/2013 12:18,5,6/24/2013 12:18:04
3200,2002-2013,-5.6137571,41.830237,6/24/2013 12:22,5,6/24/2013 12:22:50
3201,2002-2013,-5.6129206,41.8297158,6/24/2013 12:27,5,6/24/2013 12:27:52
3202,2002-2013,-5.6127867,41.8296119,6/24/2013 12:33,5,6/24/2013 12:33:09
3203,2002-2013,-5.6127971,41.8296092,6/24/2013 12:38,5,6/24/2013 12:38:03
3204,2002-2013,-5.6119123,41.8298533,6/24/2013 12:42,5,6/24/2013 12:42:50
3205,2002-2013,-5.6160947,41.8269058,6/24/2013 12:47,5,6/24/2013 12:47:51
3206,2002-2013,-5.6127837,41.8296399,6/24/2013 12:52,5,6/24/2013 12:52:50
3207,2002-2013,-5.6127594,41.8296417,6/24/2013 12:57,5,6/24/2013 12:57:46
3208,2002-2013,-5.6127486,41.8299834,6/24/2013 13:02,5,6/24/2013 13:02:34
3209,2002-2013,-5.6102069,41.8278349,6/24/2013 13:07,5,6/24/2013 13:07:22
3210,2002-2013,-5.6102391,41.8278469,6/24/2013 13:14,5,6/24/2013 13:14:34
3211,2002-2013,-5.609952,41.829042,6/24/2013 13:28,5,6/24/2013 13:28:13
3212,2002-2013,-5.6098407,41.8284288,6/24/2013 13:32,5,6/24/2013 13:32:59
3213,2002-2013,-5.6074967,41.8273465,6/24/2013 13:37,5,6/24/2013 13:37:58
3214,2002-2013,-5.6115048,41.829095,6/24/2013 13:42,5,6/24/2013 13:42:50
3215,2002-2013,-5.609255,41.8292071,6/24/2013 13:47,5,6/24/2013 13:47:39
3216,2002-2013,-5.6082885,41.8302501,6/24/2013 13:52,5,6/24/2013 13:52:26
3217,2002-2013,-5.608281,41.8302417,6/24/2013 13:57,5,6/24/2013 13:57:14
3218,2002-2013,-5.6083136,41.8302675,6/24/2013 14:00,5,6/24/2013 14:00:57
3219,2002-2013,-5.6083148,41.8302633,6/24/2013 14:01,5,6/24/2013 14:01:45
3220,2002-2013,-5.6083333,41.8302602,6/24/2013 14:02,5,6/24/2013 14:02:33
3221,2002-2013,-5.6083012,41.8302524,6/24/2013 14:03,5,6/24/2013 14:03:20
3222,2002-2013,-5.6083201,41.8302549,6/24/2013 14:04,5,6/24/2013 14:04:09
3223,2002-2013,-5.6083108,41.8302542,6/24/2013 14:04,5,6/24/2013 14:04:58
3224,2002-2013,-5.6083241,41.8302445,6/24/2013 14:05,5,6/24/2013 14:05:44
3225,2002-2013,-5.6083176,41.8302619,6/24/2013 14:06,5,6/24/2013 14:06:33
3226,2002-2013,-5.6082885,41.8302483,6/24/2013 14:07,5,6/24/2013 14:07:22
3227,2002-2013,-5.6082849,41.8302726,6/24/2013 14:08,5,6/24/2013 14:08:09
3228,2002-2013,-5.6083138,41.8302813,6/24/2013 14:08,5,6/24/2013 14:08:56
3229,2002-2013,-5.6083073,41.8302811,6/24/2013 14:09,5,6/24/2013 14:09:45
3230,2002-2013,-5.6083119,41.8302814,6/24/2013 14:10,5,6/24/2013 14:10:32
3231,2002-2013,-5.6083003,41.8302745,6/24/2013 14:11,5,6/24/2013 14:11:22
3232,2002-2013,-5.6083068,41.8302718,6/24/2013 14:12,5,6/24/2013 14:12:10
3233,2002-2013,-5.6083192,41.8302796,6/24/2013 14:12,5,6/24/2013 14:12:57
3234,2002-2013,-5.6083071,41.8302696,6/24/2013 14:13,5,6/24/2013 14:13:45
3235,2002-2013,-5.608299,41.8302652,6/24/2013 14:14,5,6/24/2013 14:14:34
3236,2002-2013,-5.6083319,41.8303088,6/24/2013 14:15,5,6/24/2013 14:15:21
3237,2002-2013,-5.6083236,41.8302845,6/24/2013 14:20,5,6/24/2013 14:20:08
3238,2002-2013,-5.6083353,41.8302937,6/24/2013 14:24,5,6/24/2013 14:24:57
3239,2002-2013,-5.6083166,41.8302897,6/24/2013 14:30,5,6/24/2013 14:30:06
3240,2002-2013,-5.6081258,41.8302038,6/24/2013 14:34,5,6/24/2013 14:34:49
3241,2002-2013,-5.6073992,41.8298335,6/24/2013 14:39,5,6/24/2013 14:39:43
3242,2002-2013,-5.6082074,41.8301708,6/24/2013 14:44,5,6/24/2013 14:44:25
3243,2002-2013,-5.6082379,41.8302071,6/24/2013 14:49,5,6/24/2013 14:49:14
3244,2002-2013,-5.6082763,41.8302179,6/24/2013 14:54,5,6/24/2013 14:54:01
3245,2002-2013,-5.6083159,41.8302858,6/24/2013 14:58,5,6/24/2013 14:58:51
3246,2002-2013,-5.6083005,41.8302542,6/24/2013 15:03,5,6/24/2013 15:03:40
3247,2002-2013,-5.6083254,41.8302864,6/24/2013 15:08,5,6/24/2013 15:08:27
3248,2002-2013,-5.6085599,41.8303428,6/24/2013 15:13,5,6/24/2013 15:13:39
3249,2002-2013,-5.608518,41.8303038,6/24/2013 15:18,5,6/24/2013 15:18:33
3250,2002-2013,-5.6085042,41.8302859,6/24/2013 15:23,5,6/24/2013 15:23:21
3251,2002-2013,-5.608513,41.8302798,6/24/2013 15:28,5,6/24/2013 15:28:10
3252,2002-2013,-5.6084987,41.8302979,6/24/2013 15:32,5,6/24/2013 15:32:58
3253,2002-2013,-5.608497,41.8302831,6/24/2013 15:37,5,6/24/2013 15:37:45
3254,2002-2013,-5.6084981,41.8302868,6/24/2013 15:42,5,6/24/2013 15:42:33
3255,2002-2013,-5.6084841,41.8302756,6/24/2013 15:47,5,6/24/2013 15:47:21
3256,2002-2013,-5.6084566,41.8302294,6/24/2013 15:56,5,6/24/2013 15:56:57
3257,2002-2013,-5.6084868,41.8302935,6/24/2013 16:02,5,6/24/2013 16:02:08
3258,2002-2013,-5.6084969,41.8303135,6/24/2013 16:07,5,6/24/2013 16:07:05
3259,2002-2013,-5.6087014,41.8300345,6/24/2013 16:11,5,6/24/2013 16:11:54
3260,2002-2013,-5.6086507,41.8300026,6/24/2013 16:16,5,6/24/2013 16:16:56
3261,2002-2013,-5.5984855,41.8349669,6/24/2013 16:21,5,6/24/2013 16:21:45
3262,2002-2013,-5.5985668,41.8351701,6/24/2013 16:26,5,6/24/2013 16:26:32
3263,2002-2013,-5.598065,41.8352562,6/24/2013 16:31,5,6/24/2013 16:31:21
3264,2002-2013,-5.59809,41.8353758,6/24/2013 16:36,5,6/24/2013 16:36:09
3265,2002-2013,-5.5980358,41.8354724,6/24/2013 16:40,5,6/24/2013 16:40:57
3266,2002-2013,-5.5981895,41.835493,6/24/2013 16:45,5,6/24/2013 16:45:45
3267,2002-2013,-5.5978542,41.8357188,6/24/2013 16:50,5,6/24/2013 16:50:32
3268,2002-2013,-5.5987264,41.8357934,6/24/2013 16:55,5,6/24/2013 16:55:23
3269,2002-2013,-5.5979322,41.8361115,6/24/2013 17:00,5,6/24/2013 17:00:16
3270,2002-2013,-5.5974429,41.8352775,6/24/2013 17:05,5,6/24/2013 17:05:21
3271,2002-2013,-5.5973917,41.8352914,6/24/2013 17:10,5,6/24/2013 17:10:17
3272,2002-2013,-5.5973791,41.8353417,6/24/2013 17:15,5,6/24/2013 17:15:04
3273,2002-2013,-5.5973814,41.8355044,6/24/2013 17:19,5,6/24/2013 17:19:54
3274,2002-2013,-5.5974109,41.8355451,6/24/2013 17:24,5,6/24/2013 17:24:41
3275,2002-2013,-5.5973682,41.8355634,6/24/2013 17:29,5,6/24/2013 17:29:28
3276,2002-2013,-5.5973283,41.8356129,6/24/2013 17:34,5,6/24/2013 17:34:18
3277,2002-2013,-5.5973206,41.8356548,6/24/2013 17:39,5,6/24/2013 17:39:04
3278,2002-2013,-5.5974137,41.8353055,6/24/2013 17:43,5,6/24/2013 17:43:51
3279,2002-2013,-5.5970992,41.8354937,6/24/2013 17:48,5,6/24/2013 17:48:41
3280,2002-2013,-5.5971476,41.8355099,6/24/2013 17:53,5,6/24/2013 17:53:28
3281,2002-2013,-5.5971278,41.8355185,6/24/2013 17:58,5,6/24/2013 17:58:25
3282,2002-2013,-5.5970089,41.8356808,6/24/2013 18:03,5,6/24/2013 18:03:22
3283,2002-2013,-5.597078,41.8357019,6/24/2013 18:08,5,6/24/2013 18:08:13
3284,2002-2013,-5.5971908,41.835732,6/24/2013 18:12,5,6/24/2013 18:12:56
3285,2002-2013,-5.5972505,41.8358084,6/24/2013 18:17,5,6/24/2013 18:17:51
3286,2002-2013,-5.5972509,41.8358124,6/24/2013 18:22,5,6/24/2013 18:22:50
3287,2002-2013,-5.5972535,41.8358838,6/24/2013 18:27,5,6/24/2013 18:27:48
3288,2002-2013,-5.597295,41.83581,6/24/2013 18:32,5,6/24/2013 18:32:43
3289,2002-2013,-5.5972989,41.8358519,6/24/2013 18:48,5,6/24/2013 18:48:05
3290,2002-2013,-5.5973786,41.8357528,6/24/2013 19:03,5,6/24/2013 19:03:04
3291,2002-2013,-5.597523,41.8358184,6/24/2013 19:18,5,6/24/2013 19:18:01
3292,2002-2013,-5.5975432,41.8358038,6/24/2013 19:32,5,6/24/2013 19:32:56
3293,2002-2013,-5.5962968,41.8361756,6/24/2013 19:37,5,6/24/2013 19:37:45
3294,2002-2013,-5.5955275,41.8306448,6/24/2013 19:42,5,6/24/2013 19:42:33
3295,2002-2013,-5.595727,41.8307939,6/24/2013 19:57,5,6/24/2013 19:57:27
3296,2002-2013,-5.595744,41.8308396,6/24/2013 20:12,5,6/24/2013 20:12:23
3297,2002-2013,-5.5957204,41.8308992,6/24/2013 20:27,5,6/24/2013 20:27:21
3298,2002-2013,-5.5958043,41.8308658,6/24/2013 20:42,5,6/24/2013 20:42:15
3299,2002-2013,-5.5963524,41.8351544,6/24/2013 20:57,5,6/24/2013 20:57:12
3300,2002-2013,-5.5964792,41.8351596,6/24/2013 21:12,5,6/24/2013 21:12:10
3301,2002-2013,-5.5964957,41.8351174,6/24/2013 21:27,5,6/24/2013 21:27:02
3302,2002-2013,-5.5964792,41.8350976,6/24/2013 21:41,5,6/24/2013 21:41:59
3303,2002-2013,-5.5965483,41.8350454,6/24/2013 21:56,5,6/24/2013 21:56:56
3304,2002-2013,-5.596593,41.8351483,6/24/2013 22:12,5,6/24/2013 22:12:08
3305,2002-2013,-5.5965645,41.8352201,6/24/2013 22:27,5,6/24/2013 22:27:02
3306,2002-2013,-5.5966339,41.8352159,6/24/2013 22:41,5,6/24/2013 22:41:58
3307,2002-2013,-5.5966059,41.8352879,6/24/2013 22:56,5,6/24/2013 22:56:54
3308,2002-2013,-5.5966022,41.835258,6/24/2013 23:11,5,6/24/2013 23:11:50
3309,2002-2013,-5.5966238,41.83532,6/24/2013 23:26,5,6/24/2013 23:26:46
3310,2002-2013,-5.5965124,41.8352853,6/24/2013 23:41,5,6/24/2013 23:41:42
3311,2002-2013,-5.5964052,41.835219,6/24/2013 23:56,5,6/24/2013 23:56:38
3312,2002-2013,-5.5963815,41.8352651,6/25/2013 0:11,5,6/25/2013 00:11:35
3313,2002-2013,-5.5962235,41.8351351,6/25/2013 0:26,5,6/25/2013 00:26:31
3314,2002-2013,-5.5961452,41.8352244,6/25/2013 0:41,5,6/25/2013 00:41:43
3315,2002-2013,-5.5961748,41.8350061,6/25/2013 1:11,5,6/25/2013 01:11:44
3316,2002-2013,-5.5963224,41.835088,6/25/2013 1:27,5,6/25/2013 01:27:08
3317,2002-2013,-5.5964242,41.8351265,6/25/2013 1:42,5,6/25/2013 01:42:13
3318,2002-2013,-5.5965374,41.8351862,6/25/2013 1:57,5,6/25/2013 01:57:09
3319,2002-2013,-5.5965987,41.835156,6/25/2013 2:12,5,6/25/2013 02:12:05
3320,2002-2013,-5.5964083,41.83499,6/25/2013 2:27,5,6/25/2013 02:27:00
3321,2002-2013,-5.5963254,41.8349625,6/25/2013 2:41,5,6/25/2013 02:41:56
3322,2002-2013,-5.596242,41.8349847,6/25/2013 2:56,5,6/25/2013 02:56:52
3323,2002-2013,-5.5962378,41.834955,6/25/2013 3:11,5,6/25/2013 03:11:48
3324,2002-2013,-5.5962756,41.8350733,6/25/2013 3:26,5,6/25/2013 03:26:55
3325,2002-2013,-5.596176,41.8350744,6/25/2013 3:41,5,6/25/2013 03:41:58
3326,2002-2013,-5.596148,41.8350451,6/25/2013 3:56,5,6/25/2013 03:56:53
3327,2002-2013,-5.5961183,41.8350493,6/25/2013 4:12,5,6/25/2013 04:12:08
3328,2002-2013,-5.5976195,41.8358339,6/25/2013 4:27,5,6/25/2013 04:27:00
3329,2002-2013,-5.5975235,41.8358428,6/25/2013 4:41,5,6/25/2013 04:41:56
3330,2002-2013,-5.5977871,41.8352909,6/25/2013 4:56,5,6/25/2013 04:56:52
3331,2002-2013,-5.5979874,41.8355958,6/25/2013 5:11,5,6/25/2013 05:11:49
3332,2002-2013,-5.5977976,41.835376,6/25/2013 5:26,5,6/25/2013 05:26:43
3333,2002-2013,-5.5975262,41.8354127,6/25/2013 5:41,5,6/25/2013 05:41:39
3334,2002-2013,-5.6029965,41.8306175,6/25/2013 5:56,5,6/25/2013 05:56:35
3335,2002-2013,-5.603047,41.8306978,6/25/2013 6:11,5,6/25/2013 06:11:31
3336,2002-2013,-5.6030022,41.8307311,6/25/2013 6:26,5,6/25/2013 06:26:27
3337,2002-2013,-5.6041504,41.8304545,6/25/2013 6:41,5,6/25/2013 06:41:25
3338,2002-2013,-5.6041385,41.8303987,6/25/2013 6:56,5,6/25/2013 06:56:19
3339,2002-2013,-5.6042522,41.8304043,6/25/2013 7:11,5,6/25/2013 07:11:16
3340,2002-2013,-5.6049443,41.8303219,6/25/2013 7:26,5,6/25/2013 07:26:12
3341,2002-2013,-5.6052598,41.8302636,6/25/2013 7:41,5,6/25/2013 07:41:38
3342,2002-2013,-5.6084899,41.8302835,6/25/2013 7:56,5,6/25/2013 07:56:35
3343,2002-2013,-5.6115697,41.8290496,6/25/2013 8:11,5,6/25/2013 08:11:31
3344,2002-2013,-5.6115057,41.8291256,6/25/2013 8:26,5,6/25/2013 08:26:27
3345,2002-2013,-5.612679,41.829665,6/25/2013 8:41,5,6/25/2013 08:41:25
3346,2002-2013,-5.6127035,41.8296428,6/25/2013 8:56,5,6/25/2013 08:56:20
3347,2002-2013,-5.6126479,41.8297078,6/25/2013 9:11,5,6/25/2013 09:11:17
3348,2002-2013,-5.6125691,41.8296358,6/25/2013 9:26,5,6/25/2013 09:26:10
3349,2002-2013,-5.6114866,41.8290576,6/25/2013 9:41,5,6/25/2013 09:41:07
3350,2002-2013,-5.611417,41.8290701,6/25/2013 9:56,5,6/25/2013 09:56:02
3351,2002-2013,-5.6115213,41.8290741,6/25/2013 10:01,5,6/25/2013 10:01:08
3352,2002-2013,-5.6115116,41.8290706,6/25/2013 10:05,5,6/25/2013 10:05:53
3353,2002-2013,-5.6114722,41.8290862,6/25/2013 10:10,5,6/25/2013 10:10:41
3354,2002-2013,-5.6114654,41.8291016,6/25/2013 10:15,5,6/25/2013 10:15:29
3355,2002-2013,-5.6126454,41.8296456,6/25/2013 10:30,5,6/25/2013 10:30:25
3356,2002-2013,-5.6126583,41.82964,6/25/2013 10:45,5,6/25/2013 10:45:37
3357,2002-2013,-5.6115428,41.8290151,6/25/2013 11:00,5,6/25/2013 11:00:33
3358,2002-2013,-5.6126692,41.8296703,6/25/2013 11:15,5,6/25/2013 11:15:29
3359,2002-2013,-5.6126906,41.829626,6/25/2013 11:30,5,6/25/2013 11:30:25
3360,2002-2013,-5.6139234,41.829713,6/25/2013 11:45,5,6/25/2013 11:45:21
3361,2002-2013,-5.6114594,41.8290985,6/25/2013 11:59,5,6/25/2013 11:59:30
3362,2002-2013,-5.6114906,41.8291025,6/25/2013 12:04,5,6/25/2013 12:04:18
3363,2002-2013,-5.611479,41.8290905,6/25/2013 12:09,5,6/25/2013 12:09:06
3364,2002-2013,-5.6115009,41.8291061,6/25/2013 12:13,5,6/25/2013 12:13:54
3365,2002-2013,-5.6083778,41.8302314,6/25/2013 12:18,5,6/25/2013 12:18:52
3366,2002-2013,-5.6083422,41.8302706,6/25/2013 12:23,5,6/25/2013 12:23:55
3367,2002-2013,-5.6075408,41.8312505,6/25/2013 12:29,5,6/25/2013 12:29:09
3368,2002-2013,-5.6075463,41.8312686,6/25/2013 12:33,5,6/25/2013 12:33:52
3369,2002-2013,-5.6075167,41.8312662,6/25/2013 12:38,5,6/25/2013 12:38:40
3370,2002-2013,-5.6075641,41.8312602,6/25/2013 12:43,5,6/25/2013 12:43:28
3371,2002-2013,-5.6075624,41.8312514,6/25/2013 12:48,5,6/25/2013 12:48:16
3372,2002-2013,-5.6075598,41.8312228,6/25/2013 12:53,5,6/25/2013 12:53:04
3373,2002-2013,-5.6075183,41.8312612,6/25/2013 12:57,5,6/25/2013 12:57:52
3374,2002-2013,-5.6084743,41.8302653,6/25/2013 13:02,5,6/25/2013 13:02:41
3375,2002-2013,-5.6088585,41.8297464,6/25/2013 13:07,5,6/25/2013 13:07:29
3376,2002-2013,-5.6096991,41.8286004,6/25/2013 13:12,5,6/25/2013 13:12:26
3377,2002-2013,-5.6083801,41.8302412,6/25/2013 13:17,5,6/25/2013 13:17:37
3378,2002-2013,-5.6084827,41.8302791,6/25/2013 13:22,5,6/25/2013 13:22:24
3379,2002-2013,-5.6085097,41.8302746,6/25/2013 13:27,5,6/25/2013 13:27:13
3380,2002-2013,-5.6084757,41.8302822,6/25/2013 13:32,5,6/25/2013 13:32:01
3381,2002-2013,-5.6085187,41.830284,6/25/2013 13:36,5,6/25/2013 13:36:49
3382,2002-2013,-5.6085187,41.8302663,6/25/2013 13:41,5,6/25/2013 13:41:40
3383,2002-2013,-5.6074486,41.8304929,6/25/2013 13:46,5,6/25/2013 13:46:24
3384,2002-2013,-5.6075252,41.8311282,6/25/2013 13:51,5,6/25/2013 13:51:14
3385,2002-2013,-5.6062275,41.8278041,6/25/2013 13:56,5,6/25/2013 13:56:02
3386,2002-2013,-5.6040955,41.8256306,6/25/2013 14:00,5,6/25/2013 14:00:48
3387,2002-2013,-5.6039861,41.8254948,6/25/2013 14:01,5,6/25/2013 14:01:36
3388,2002-2013,-5.6061253,41.8295419,6/25/2013 14:02,5,6/25/2013 14:02:40
3389,2002-2013,-5.6075392,41.8312617,6/25/2013 14:03,5,6/25/2013 14:03:28
3390,2002-2013,-5.6075347,41.831237,6/25/2013 14:04,5,6/25/2013 14:04:15
3391,2002-2013,-5.607569,41.8312673,6/25/2013 14:05,5,6/25/2013 14:05:04
3392,2002-2013,-5.6075076,41.831227,6/25/2013 14:05,5,6/25/2013 14:05:52
3393,2002-2013,-5.6075547,41.8312806,6/25/2013 14:06,5,6/25/2013 14:06:41
3394,2002-2013,-5.6075331,41.8312439,6/25/2013 14:07,5,6/25/2013 14:07:28
3395,2002-2013,-5.6075677,41.831285,6/25/2013 14:08,5,6/25/2013 14:08:17
3396,2002-2013,-5.6075763,41.8312726,6/25/2013 14:09,5,6/25/2013 14:09:03
3397,2002-2013,-5.6075344,41.8312247,6/25/2013 14:09,5,6/25/2013 14:09:52
3398,2002-2013,-5.6075726,41.8312601,6/25/2013 14:10,5,6/25/2013 14:10:42
3399,2002-2013,-5.6075346,41.8312178,6/25/2013 14:11,5,6/25/2013 14:11:28
3400,2002-2013,-5.6075601,41.831253,6/25/2013 14:12,5,6/25/2013 14:12:16
3401,2002-2013,-5.607561,41.8312722,6/25/2013 14:13,5,6/25/2013 14:13:04
3402,2002-2013,-5.6075653,41.8312718,6/25/2013 14:13,5,6/25/2013 14:13:51
3403,2002-2013,-5.6075604,41.8312308,6/25/2013 14:14,5,6/25/2013 14:14:40
3404,2002-2013,-5.6075632,41.8312597,6/25/2013 14:15,5,6/25/2013 14:15:28
3405,2002-2013,-5.6076519,41.831278,6/25/2013 14:20,5,6/25/2013 14:20:16
3406,2002-2013,-5.6076627,41.8313823,6/25/2013 14:33,5,6/25/2013 14:33:46
3407,2002-2013,-5.6083668,41.830297,6/25/2013 14:38,5,6/25/2013 14:38:51
3408,2002-2013,-5.6072871,41.8315439,6/25/2013 14:43,5,6/25/2013 14:43:56
3409,2002-2013,-5.6072883,41.8316142,6/25/2013 14:48,5,6/25/2013 14:48:58
3410,2002-2013,-5.6073536,41.8315462,6/25/2013 14:54,5,6/25/2013 14:54:09
3411,2002-2013,-5.6076635,41.8312783,6/25/2013 15:02,5,6/25/2013 15:02:57
3412,2002-2013,-5.6076383,41.8312712,6/25/2013 15:07,5,6/25/2013 15:07:43
3413,2002-2013,-5.6077785,41.8313826,6/25/2013 15:22,5,6/25/2013 15:22:52
3414,2002-2013,-5.6076404,41.8312082,6/25/2013 15:38,5,6/25/2013 15:38:05
3415,2002-2013,-5.607509,41.8311834,6/25/2013 15:48,5,6/25/2013 15:48:38
3416,2002-2013,-5.6074882,41.8312124,6/25/2013 15:53,5,6/25/2013 15:53:36
3417,2002-2013,-5.6074925,41.8312405,6/25/2013 15:58,5,6/25/2013 15:58:25
3418,2002-2013,-5.6074367,41.831205,6/25/2013 16:03,5,6/25/2013 16:03:12
3419,2002-2013,-5.6023942,41.833109,6/25/2013 16:08,5,6/25/2013 16:08:03
3420,2002-2013,-5.5987932,41.8356636,6/25/2013 16:13,5,6/25/2013 16:13:09
3421,2002-2013,-5.5977192,41.8353553,6/25/2013 16:17,5,6/25/2013 16:17:51
3422,2002-2013,-5.5976874,41.8353942,6/25/2013 16:22,5,6/25/2013 16:22:39
3423,2002-2013,-5.597697,41.8354087,6/25/2013 16:27,5,6/25/2013 16:27:28
3424,2002-2013,-5.5977004,41.8353743,6/25/2013 16:32,5,6/25/2013 16:32:15
3425,2002-2013,-5.5976813,41.8354228,6/25/2013 16:37,5,6/25/2013 16:37:03
3426,2002-2013,-5.5977952,41.8354663,6/25/2013 16:41,5,6/25/2013 16:41:50
3427,2002-2013,-5.5978263,41.8354932,6/25/2013 16:46,5,6/25/2013 16:46:40
3428,2002-2013,-5.5977574,41.8354981,6/25/2013 16:51,5,6/25/2013 16:51:27
3429,2002-2013,-5.597792,41.8355084,6/25/2013 16:56,5,6/25/2013 16:56:15
3430,2002-2013,-5.5978163,41.835505,6/25/2013 17:01,5,6/25/2013 17:01:03
3431,2002-2013,-5.5976743,41.8355336,6/25/2013 17:05,5,6/25/2013 17:05:50
3432,2002-2013,-5.5975403,41.8355179,6/25/2013 17:10,5,6/25/2013 17:10:39
3433,2002-2013,-5.5974935,41.8354385,6/25/2013 17:15,5,6/25/2013 17:15:25
3434,2002-2013,-5.5974731,41.8352856,6/25/2013 17:22,5,6/25/2013 17:22:22
