,ID,longitude,latitude,date_time,b,t
1778,2001-2013,5.4245604,52.9201706,5/23/2013 8:09,4,5/23/2013 08:09:09
1779,2001-2013,5.4246595,52.9202564,5/23/2013 8:30,4,5/23/2013 08:30:06
1780,2001-2013,5.4245952,52.9202102,5/23/2013 8:50,4,5/23/2013 08:50:06
1781,2001-2013,5.4244621,52.9202274,5/23/2013 9:10,4,5/23/2013 09:10:23
1782,2001-2013,5.4244526,52.9201836,5/23/2013 9:51,4,5/23/2013 09:51:36
1783,2001-2013,5.424944,52.920039,5/23/2013 10:11,4,5/23/2013 10:11:54
1784,2001-2013,5.4246207,52.9200593,5/23/2013 10:32,4,5/23/2013 10:32:28
1785,2001-2013,5.4246443,52.9200309,5/23/2013 10:52,4,5/23/2013 10:52:29
1786,2001-2013,5.4245907,52.9200189,5/23/2013 11:12,4,5/23/2013 11:12:30
1787,2001-2013,5.4247914,52.9199975,5/23/2013 11:32,4,5/23/2013 11:32:29
1788,2001-2013,5.4247642,52.9199807,5/23/2013 11:52,4,5/23/2013 11:52:31
1789,2001-2013,5.4246082,52.9200708,5/23/2013 12:14,4,5/23/2013 12:14:10
1790,2001-2013,5.4247599,52.9201093,5/23/2013 12:35,4,5/23/2013 12:35:42
1791,2001-2013,5.4247188,52.9201228,5/23/2013 12:55,4,5/23/2013 12:55:41
1792,2001-2013,5.4247615,52.9201319,5/23/2013 13:15,4,5/23/2013 13:15:40
1793,2001-2013,5.4248046,52.9200072,5/23/2013 13:35,4,5/23/2013 13:35:41
1794,2001-2013,5.4248083,52.9200073,5/23/2013 13:55,4,5/23/2013 13:55:40
1795,2001-2013,5.4247905,52.9199964,5/23/2013 14:15,4,5/23/2013 14:15:40
1796,2001-2013,5.4247858,52.9200303,5/23/2013 14:36,4,5/23/2013 14:36:09
1797,2001-2013,5.4249452,52.9199943,5/23/2013 14:57,4,5/23/2013 14:57:09
1798,2001-2013,5.4248894,52.9199998,5/23/2013 15:17,4,5/23/2013 15:17:16
1799,2001-2013,5.4248557,52.9199539,5/23/2013 15:37,4,5/23/2013 15:37:15
1800,2001-2013,5.4248128,52.9199626,5/23/2013 15:57,4,5/23/2013 15:57:15
1801,2001-2013,5.4248899,52.9200158,5/23/2013 16:19,4,5/23/2013 16:19:57
1802,2001-2013,5.4249264,52.9200108,5/23/2013 16:40,4,5/23/2013 16:40:29
1803,2001-2013,5.4248655,52.9201159,5/23/2013 17:01,4,5/23/2013 17:01:47
1804,2001-2013,5.4246842,52.9200366,5/23/2013 17:22,4,5/23/2013 17:22:19
1805,2001-2013,5.4247179,52.9200824,5/23/2013 17:43,4,5/23/2013 17:43:39
1806,2001-2013,5.4249216,52.9201029,5/23/2013 18:03,4,5/23/2013 18:03:39
1807,2001-2013,5.4250752,52.9200467,5/23/2013 18:25,4,5/23/2013 18:25:14
1808,2001-2013,5.4246307,52.9201143,5/23/2013 18:40,4,5/23/2013 18:40:10
1809,2001-2013,5.4243786,52.9201606,5/23/2013 18:55,4,5/23/2013 18:55:06
1810,2001-2013,5.424502,52.9202076,5/23/2013 19:25,4,5/23/2013 19:25:01
1811,2001-2013,5.4248194,52.9201216,5/23/2013 19:40,4,5/23/2013 19:40:01
1812,2001-2013,5.4247966,52.9200787,5/23/2013 20:11,4,5/23/2013 20:11:19
1813,2001-2013,5.4247978,52.9200534,5/23/2013 20:41,4,5/23/2013 20:41:19
1814,2001-2013,5.4247896,52.9200804,5/23/2013 21:11,4,5/23/2013 21:11:32
1815,2001-2013,5.4247731,52.920104,5/23/2013 21:41,4,5/23/2013 21:41:43
1816,2001-2013,5.4247815,52.9201417,5/23/2013 22:11,4,5/23/2013 22:11:40
1817,2001-2013,5.4247999,52.9200865,5/23/2013 22:42,4,5/23/2013 22:42:06
1818,2001-2013,5.4248285,52.9201079,5/23/2013 23:12,4,5/23/2013 23:12:07
1819,2001-2013,5.4248048,52.9201172,5/23/2013 23:42,4,5/23/2013 23:42:01
1820,2001-2013,5.4247858,52.9200959,5/24/2013 0:11,4,5/24/2013 00:11:55
1821,2001-2013,5.4247852,52.9200893,5/24/2013 0:42,4,5/24/2013 00:42:00
1822,2001-2013,5.4247939,52.9201027,5/24/2013 1:14,4,5/24/2013 01:14:00
1823,2001-2013,5.4247834,52.9200833,5/24/2013 1:43,4,5/24/2013 01:43:53
1824,2001-2013,5.4247884,52.9200831,5/24/2013 2:13,4,5/24/2013 02:13:43
1825,2001-2013,5.4248091,52.9200845,5/24/2013 2:43,4,5/24/2013 02:43:34
1826,2001-2013,5.424818,52.920114,5/24/2013 3:15,4,5/24/2013 03:15:37
1827,2001-2013,5.4247672,52.9200818,5/24/2013 3:32,4,5/24/2013 03:32:07
1828,2001-2013,5.4247405,52.9200951,5/24/2013 3:47,4,5/24/2013 03:47:02
1829,2001-2013,5.4247141,52.9200866,5/24/2013 4:03,4,5/24/2013 04:03:38
1830,2001-2013,5.424395,52.9202015,5/24/2013 4:19,4,5/24/2013 04:19:02
1831,2001-2013,5.4245811,52.9200128,5/24/2013 4:35,4,5/24/2013 04:35:18
1832,2001-2013,5.4247804,52.920306,5/24/2013 4:50,4,5/24/2013 04:50:13
1833,2001-2013,5.424639,52.9203709,5/24/2013 5:05,4,5/24/2013 05:05:09
1834,2001-2013,5.424578,52.9203115,5/24/2013 5:22,4,5/24/2013 05:22:13
1835,2001-2013,5.4245761,52.9203721,5/24/2013 5:37,4,5/24/2013 05:37:23
1836,2001-2013,5.4246757,52.920258,5/24/2013 5:52,4,5/24/2013 05:52:38
1837,2001-2013,5.424656,52.9202331,5/24/2013 6:07,4,5/24/2013 06:07:50
1838,2001-2013,5.4243839,52.9202775,5/24/2013 6:22,4,5/24/2013 06:22:45
1839,2001-2013,5.4247239,52.9201869,5/24/2013 6:37,4,5/24/2013 06:37:41
1840,2001-2013,5.424837,52.9201354,5/24/2013 6:52,4,5/24/2013 06:52:36
1841,2001-2013,5.4246411,52.9200046,5/24/2013 7:07,4,5/24/2013 07:07:49
1842,2001-2013,5.4250223,52.9199787,5/24/2013 7:22,4,5/24/2013 07:22:44
1843,2001-2013,5.4250064,52.9199688,5/24/2013 7:37,4,5/24/2013 07:37:41
1844,2001-2013,5.4248956,52.9199449,5/24/2013 7:52,4,5/24/2013 07:52:38
1845,2001-2013,5.4248373,52.919958,5/24/2013 8:08,4,5/24/2013 08:08:02
1846,2001-2013,5.4247896,52.9200111,5/24/2013 8:22,4,5/24/2013 08:22:59
1847,2001-2013,5.4247606,52.9200194,5/24/2013 8:38,4,5/24/2013 08:38:13
1848,2001-2013,5.4246354,52.9200045,5/24/2013 8:53,4,5/24/2013 08:53:09
1849,2001-2013,5.4247618,52.9200068,5/24/2013 9:08,4,5/24/2013 09:08:05
1850,2001-2013,5.424758,52.9199893,5/24/2013 9:23,4,5/24/2013 09:23:01
1851,2001-2013,5.4246528,52.9198957,5/24/2013 9:37,4,5/24/2013 09:37:56
1852,2001-2013,5.4248176,52.9198503,5/24/2013 10:02,4,5/24/2013 10:02:35
1853,2001-2013,5.4248332,52.9198486,5/24/2013 10:17,4,5/24/2013 10:17:39
1854,2001-2013,5.4247987,52.9198686,5/24/2013 10:32,4,5/24/2013 10:32:36
1855,2001-2013,5.4248221,52.9199035,5/24/2013 10:47,4,5/24/2013 10:47:31
1856,2001-2013,5.4245323,52.9200354,5/24/2013 11:08,4,5/24/2013 11:08:03
1857,2001-2013,5.4245756,52.9201192,5/24/2013 11:37,4,5/24/2013 11:37:40
1858,2001-2013,5.4247926,52.9200739,5/24/2013 12:09,4,5/24/2013 12:09:09
1859,2001-2013,5.4248041,52.920091,5/24/2013 12:24,4,5/24/2013 12:24:04
1860,2001-2013,5.4247144,52.9202038,5/24/2013 12:38,4,5/24/2013 12:38:58
1861,2001-2013,5.4245705,52.9202521,5/24/2013 13:08,4,5/24/2013 13:08:20
1862,2001-2013,5.4245277,52.9202003,5/24/2013 13:23,4,5/24/2013 13:23:14
1863,2001-2013,5.4246146,52.9201693,5/24/2013 13:39,4,5/24/2013 13:39:08
1864,2001-2013,5.4246623,52.9201551,5/24/2013 13:54,4,5/24/2013 13:54:10
1865,2001-2013,5.4247004,52.9200312,5/24/2013 14:09,4,5/24/2013 14:09:06
1866,2001-2013,5.4246246,52.9200382,5/24/2013 14:24,4,5/24/2013 14:24:35
1867,2001-2013,5.4246942,52.9199432,5/24/2013 14:39,4,5/24/2013 14:39:46
1868,2001-2013,5.4246902,52.9199291,5/24/2013 14:55,4,5/24/2013 14:55:39
1869,2001-2013,5.4248743,52.9199173,5/24/2013 15:25,4,5/24/2013 15:25:41
1870,2001-2013,5.4249111,52.9199334,5/24/2013 15:40,4,5/24/2013 15:40:33
1871,2001-2013,5.425026,52.920098,5/24/2013 16:09,4,5/24/2013 16:09:23
1872,2001-2013,5.4247925,52.9202327,5/24/2013 16:39,4,5/24/2013 16:39:19
1873,2001-2013,5.4247671,52.9202037,5/24/2013 17:09,4,5/24/2013 17:09:19
1874,2001-2013,5.4248501,52.9198672,5/24/2013 17:39,4,5/24/2013 17:39:38
1875,2001-2013,5.4248995,52.9200566,5/24/2013 18:09,4,5/24/2013 18:09:39
1876,2001-2013,5.4245802,52.9202053,5/24/2013 18:39,4,5/24/2013 18:39:31
1877,2001-2013,5.4248904,52.9199272,5/24/2013 19:09,4,5/24/2013 19:09:21
1878,2001-2013,5.4250816,52.9200092,5/24/2013 19:24,4,5/24/2013 19:24:19
1879,2001-2013,5.4248822,52.9201196,5/24/2013 19:40,4,5/24/2013 19:40:08
1880,2001-2013,5.4247236,52.919798,5/24/2013 20:10,4,5/24/2013 20:10:26
1881,2001-2013,5.4252668,52.9202049,5/24/2013 21:11,4,5/24/2013 21:11:05
1882,2001-2013,5.4252185,52.9202052,5/24/2013 21:41,4,5/24/2013 21:41:05
1883,2001-2013,5.4248174,52.920097,5/24/2013 22:11,4,5/24/2013 22:11:56
1884,2001-2013,5.4248031,52.9201044,5/24/2013 22:41,4,5/24/2013 22:41:51
1885,2001-2013,5.4248197,52.9200924,5/24/2013 23:11,4,5/24/2013 23:11:42
1886,2001-2013,5.4247779,52.9200829,5/24/2013 23:42,4,5/24/2013 23:42:05
1887,2001-2013,5.4247872,52.9200913,5/25/2013 0:11,4,5/25/2013 00:11:58
1888,2001-2013,5.4247867,52.9201166,5/25/2013 0:42,4,5/25/2013 00:42:07
1889,2001-2013,5.4247885,52.9201122,5/25/2013 1:11,4,5/25/2013 01:11:58
1890,2001-2013,5.4248203,52.920112,5/25/2013 1:41,4,5/25/2013 01:41:59
1891,2001-2013,5.4247912,52.920101,5/25/2013 2:12,4,5/25/2013 02:12:26
1892,2001-2013,5.4247171,52.9200626,5/25/2013 2:42,4,5/25/2013 02:42:23
1893,2001-2013,5.4246041,52.9201725,5/25/2013 3:10,4,5/25/2013 03:10:21
1894,2001-2013,5.4244015,52.9201998,5/25/2013 3:34,4,5/25/2013 03:34:52
1895,2001-2013,5.4247044,52.9200871,5/25/2013 3:51,4,5/25/2013 03:51:40
1896,2001-2013,5.4247969,52.920036,5/25/2013 4:06,4,5/25/2013 04:06:53
1897,2001-2013,5.4247904,52.9199793,5/25/2013 4:21,4,5/25/2013 04:21:50
1898,2001-2013,5.4247802,52.9198491,5/25/2013 4:36,4,5/25/2013 04:36:47
1899,2001-2013,5.4246989,52.9198732,5/25/2013 4:51,4,5/25/2013 04:51:43
1900,2001-2013,5.4247235,52.9199542,5/25/2013 5:06,4,5/25/2013 05:06:54
1901,2001-2013,5.4246044,52.9200595,5/25/2013 5:22,4,5/25/2013 05:22:08
1902,2001-2013,5.4245192,52.9200257,5/25/2013 5:37,4,5/25/2013 05:37:43
1903,2001-2013,5.4245079,52.919984,5/25/2013 5:52,4,5/25/2013 05:52:44
1904,2001-2013,5.4247525,52.9198555,5/25/2013 6:07,4,5/25/2013 06:07:39
1905,2001-2013,5.4247021,52.9200226,5/25/2013 6:22,4,5/25/2013 06:22:35
1906,2001-2013,5.4246694,52.9201866,5/25/2013 6:37,4,5/25/2013 06:37:31
1907,2001-2013,5.4245183,52.9202307,5/25/2013 6:52,4,5/25/2013 06:52:26
1908,2001-2013,5.4243691,52.9201893,5/25/2013 7:07,4,5/25/2013 07:07:23
1909,2001-2013,5.4243223,52.9201012,5/25/2013 7:22,4,5/25/2013 07:22:21
1910,2001-2013,5.4245482,52.9200667,5/25/2013 7:37,4,5/25/2013 07:37:15
1911,2001-2013,5.4247007,52.9200765,5/25/2013 7:52,4,5/25/2013 07:52:27
1912,2001-2013,5.4248798,52.9202551,5/25/2013 8:07,4,5/25/2013 08:07:38
1913,2001-2013,5.4249016,52.9202312,5/25/2013 8:23,4,5/25/2013 08:23:09
1914,2001-2013,5.4249064,52.920216,5/25/2013 8:38,4,5/25/2013 08:38:41
1915,2001-2013,5.4249044,52.9201557,5/25/2013 8:55,4,5/25/2013 08:55:38
1916,2001-2013,5.4249616,52.9199471,5/25/2013 9:11,4,5/25/2013 09:11:09
1917,2001-2013,5.4250419,52.9199208,5/25/2013 9:26,4,5/25/2013 09:26:04
1918,2001-2013,5.4251527,52.9198178,5/25/2013 9:41,4,5/25/2013 09:41:46
1919,2001-2013,5.4251084,52.9198373,5/25/2013 9:56,4,5/25/2013 09:56:42
1920,2001-2013,5.4249934,52.9199036,5/25/2013 10:11,4,5/25/2013 10:11:54
1921,2001-2013,5.4249779,52.919976,5/25/2013 10:27,4,5/25/2013 10:27:06
1922,2001-2013,5.4247471,52.9201897,5/25/2013 11:01,4,5/25/2013 11:01:41
1923,2001-2013,5.4247417,52.920193,5/25/2013 11:16,4,5/25/2013 11:16:52
1924,2001-2013,5.4243799,52.9202322,5/25/2013 11:47,4,5/25/2013 11:47:01
1925,2001-2013,5.4248398,52.9202121,5/25/2013 12:17,4,5/25/2013 12:17:08
1926,2001-2013,5.4248454,52.920214,5/25/2013 12:32,4,5/25/2013 12:32:09
1927,2001-2013,5.4249829,52.9201488,5/25/2013 12:47,4,5/25/2013 12:47:36
1928,2001-2013,5.4253574,52.9201105,5/25/2013 13:17,4,5/25/2013 13:17:29
1929,2001-2013,5.4251104,52.9200213,5/25/2013 13:47,4,5/25/2013 13:47:09
1930,2001-2013,5.4248148,52.9201652,5/25/2013 14:02,4,5/25/2013 14:02:01
1931,2001-2013,5.4246574,52.9201747,5/25/2013 14:16,4,5/25/2013 14:16:57
1932,2001-2013,5.4244102,52.9202762,5/25/2013 14:46,4,5/25/2013 14:46:21
1933,2001-2013,5.4245533,52.9202478,5/25/2013 15:16,4,5/25/2013 15:16:38
1934,2001-2013,5.4246678,52.9201344,5/25/2013 15:31,4,5/25/2013 15:31:52
1935,2001-2013,5.4247097,52.9200489,5/25/2013 15:46,4,5/25/2013 15:46:47
1936,2001-2013,5.4247307,52.9198653,5/25/2013 16:02,4,5/25/2013 16:02:01
1937,2001-2013,5.4246699,52.9198847,5/25/2013 16:16,4,5/25/2013 16:16:57
1938,2001-2013,5.4246763,52.9199349,5/25/2013 16:31,4,5/25/2013 16:31:53
1939,2001-2013,5.4244221,52.9202012,5/25/2013 16:47,4,5/25/2013 16:47:20
1940,2001-2013,5.4254567,52.9200123,5/25/2013 17:02,4,5/25/2013 17:02:33
1941,2001-2013,5.4249291,52.920368,5/25/2013 17:17,4,5/25/2013 17:17:29
1942,2001-2013,5.4248992,52.9203801,5/25/2013 17:32,4,5/25/2013 17:32:35
1943,2001-2013,5.424113,52.9203354,5/25/2013 17:47,4,5/25/2013 17:47:51
1944,2001-2013,5.4247525,52.9199582,5/25/2013 18:03,4,5/25/2013 18:03:09
1945,2001-2013,5.424855,52.9199998,5/25/2013 18:18,4,5/25/2013 18:18:15
1946,2001-2013,5.4248388,52.9200196,5/25/2013 18:33,4,5/25/2013 18:33:11
1947,2001-2013,5.4248392,52.9200296,5/25/2013 18:48,4,5/25/2013 18:48:06
1948,2001-2013,5.4248088,52.920021,5/25/2013 19:03,4,5/25/2013 19:03:02
1949,2001-2013,5.4248561,52.9200104,5/25/2013 19:17,4,5/25/2013 19:17:59
1950,2001-2013,5.4248206,52.9200686,5/25/2013 19:47,4,5/25/2013 19:47:50
1951,2001-2013,5.424787,52.9201016,5/25/2013 20:18,4,5/25/2013 20:18:02
1952,2001-2013,5.4248058,52.9200443,5/25/2013 20:48,4,5/25/2013 20:48:08
1953,2001-2013,5.4248105,52.9200476,5/25/2013 21:17,4,5/25/2013 21:17:57
1954,2001-2013,5.4248011,52.9200518,5/25/2013 21:47,4,5/25/2013 21:47:50
1955,2001-2013,5.4248291,52.9200558,5/25/2013 22:17,4,5/25/2013 22:17:41
1956,2001-2013,5.4247995,52.9200628,5/25/2013 22:47,4,5/25/2013 22:47:49
1957,2001-2013,5.4248177,52.9200717,5/25/2013 23:17,4,5/25/2013 23:17:45
1958,2001-2013,5.4246629,52.9201099,5/25/2013 23:47,4,5/25/2013 23:47:53
1959,2001-2013,5.424803,52.920064,5/26/2013 0:18,4,5/26/2013 00:18:08
1960,2001-2013,5.4248012,52.9200592,5/26/2013 0:48,4,5/26/2013 00:48:05
1961,2001-2013,5.424842,52.9200725,5/26/2013 1:18,4,5/26/2013 01:18:13
1962,2001-2013,5.4248273,52.9200786,5/26/2013 1:48,4,5/26/2013 01:48:03
1963,2001-2013,5.4248218,52.9200682,5/26/2013 2:17,4,5/26/2013 02:17:57
1964,2001-2013,5.4248095,52.9200694,5/26/2013 2:48,4,5/26/2013 02:48:09
1965,2001-2013,5.4246572,52.9200492,5/26/2013 3:18,4,5/26/2013 03:18:58
1966,2001-2013,5.4248538,52.9199335,5/26/2013 3:40,4,5/26/2013 03:40:35
1967,2001-2013,5.4251487,52.9200069,5/26/2013 3:55,4,5/26/2013 03:55:47
1968,2001-2013,5.4252067,52.920063,5/26/2013 4:11,4,5/26/2013 04:11:33
1969,2001-2013,5.4251653,52.920109,5/26/2013 4:26,4,5/26/2013 04:26:43
1970,2001-2013,5.4250328,52.9200679,5/26/2013 4:41,4,5/26/2013 04:41:40
1971,2001-2013,5.4249374,52.9202242,5/26/2013 4:56,4,5/26/2013 04:56:35
1972,2001-2013,5.4245441,52.9200444,5/26/2013 5:11,4,5/26/2013 05:11:30
1973,2001-2013,5.4244059,52.9201218,5/26/2013 5:26,4,5/26/2013 05:26:36
1974,2001-2013,5.4242639,52.920151,5/26/2013 5:41,4,5/26/2013 05:41:50
1975,2001-2013,5.4244615,52.9201848,5/26/2013 5:57,4,5/26/2013 05:57:08
1976,2001-2013,5.4243106,52.9201652,5/26/2013 6:12,4,5/26/2013 06:12:02
1977,2001-2013,5.4243726,52.9202988,5/26/2013 6:26,4,5/26/2013 06:26:58
1978,2001-2013,5.4244161,52.9203563,5/26/2013 6:41,4,5/26/2013 06:41:54
1979,2001-2013,5.4244241,52.9201063,5/26/2013 6:57,4,5/26/2013 06:57:06
1980,2001-2013,5.4246563,52.920003,5/26/2013 7:12,4,5/26/2013 07:12:02
1981,2001-2013,5.4248874,52.9199072,5/26/2013 7:27,4,5/26/2013 07:27:29
1982,2001-2013,5.4251663,52.9199015,5/26/2013 7:43,4,5/26/2013 07:43:14
1983,2001-2013,5.4249366,52.9201005,5/26/2013 7:58,4,5/26/2013 07:58:42
1984,2001-2013,5.424897,52.9201602,5/26/2013 8:14,4,5/26/2013 08:14:08
1985,2001-2013,5.4250123,52.9203502,5/26/2013 8:37,4,5/26/2013 08:37:20
1986,2001-2013,5.4252781,52.9200324,5/26/2013 8:52,4,5/26/2013 08:52:17
1987,2001-2013,5.4251364,52.9200684,5/26/2013 9:07,4,5/26/2013 09:07:13
1988,2001-2013,5.4247587,52.9202016,5/26/2013 9:22,4,5/26/2013 09:22:08
1989,2001-2013,5.4245406,52.9203011,5/26/2013 9:38,4,5/26/2013 09:38:10
1990,2001-2013,5.4244757,52.9202736,5/26/2013 9:53,4,5/26/2013 09:53:20
1991,2001-2013,5.4246479,52.9201528,5/26/2013 10:08,4,5/26/2013 10:08:16
1992,2001-2013,5.4244998,52.9200872,5/26/2013 10:23,4,5/26/2013 10:23:28
1993,2001-2013,5.4246714,52.9199136,5/26/2013 10:38,4,5/26/2013 10:38:50
1994,2001-2013,5.424617,52.919933,5/26/2013 10:54,4,5/26/2013 10:54:09
1995,2001-2013,5.4247562,52.9199056,5/26/2013 11:09,4,5/26/2013 11:09:04
1996,2001-2013,5.4247236,52.9200454,5/26/2013 11:24,4,5/26/2013 11:24:32
1997,2001-2013,5.4245058,52.9202911,5/26/2013 11:39,4,5/26/2013 11:39:45
1998,2001-2013,5.4248315,52.9202484,5/26/2013 11:55,4,5/26/2013 11:55:23
1999,2001-2013,5.4250468,52.9200267,5/26/2013 12:11,4,5/26/2013 12:11:08
2000,2001-2013,5.4251306,52.9201401,5/26/2013 12:28,4,5/26/2013 12:28:01
2001,2001-2013,5.4248703,52.9199335,5/26/2013 12:42,4,5/26/2013 12:42:56
2002,2001-2013,5.4250611,52.9200814,5/26/2013 12:58,4,5/26/2013 12:58:23
2003,2001-2013,5.4247968,52.9202951,5/26/2013 13:13,4,5/26/2013 13:13:19
2004,2001-2013,5.4246527,52.9202211,5/26/2013 13:28,4,5/26/2013 13:28:16
2005,2001-2013,5.4247106,52.9201454,5/26/2013 13:53,4,5/26/2013 13:53:06
2006,2001-2013,5.4247804,52.9202579,5/26/2013 14:08,4,5/26/2013 14:08:09
2007,2001-2013,5.4250471,52.9203611,5/26/2013 14:23,4,5/26/2013 14:23:22
2008,2001-2013,5.4250939,52.9200125,5/26/2013 14:39,4,5/26/2013 14:39:08
2009,2001-2013,5.4250966,52.9199015,5/26/2013 14:54,4,5/26/2013 14:54:06
2010,2001-2013,5.4250925,52.9198152,5/26/2013 15:09,4,5/26/2013 15:09:03
2011,2001-2013,5.4247657,52.9198398,5/26/2013 15:26,4,5/26/2013 15:26:22
2012,2001-2013,5.4245408,52.9198184,5/26/2013 15:41,4,5/26/2013 15:41:18
2013,2001-2013,5.4244516,52.9197985,5/26/2013 15:56,4,5/26/2013 15:56:46
2014,2001-2013,5.4240743,52.9198504,5/26/2013 16:11,4,5/26/2013 16:11:42
2015,2001-2013,5.4243548,52.9201044,5/26/2013 16:26,4,5/26/2013 16:26:37
2016,2001-2013,5.4246528,52.9201317,5/26/2013 16:41,4,5/26/2013 16:41:50
2017,2001-2013,5.4247694,52.9202693,5/26/2013 16:56,4,5/26/2013 16:56:47
2018,2001-2013,5.4247177,52.9201815,5/26/2013 17:11,4,5/26/2013 17:11:57
2019,2001-2013,5.4248181,52.919972,5/26/2013 17:27,4,5/26/2013 17:27:36
2020,2001-2013,5.424724,52.9201553,5/26/2013 17:42,4,5/26/2013 17:42:55
2021,2001-2013,5.4248385,52.9201896,5/26/2013 17:57,4,5/26/2013 17:57:49
2022,2001-2013,5.4246877,52.9200345,5/26/2013 18:13,4,5/26/2013 18:13:08
2023,2001-2013,5.4247934,52.9200924,5/26/2013 18:28,4,5/26/2013 18:28:37
2024,2001-2013,5.4247941,52.9200808,5/26/2013 18:43,4,5/26/2013 18:43:41
2025,2001-2013,5.4247967,52.9200938,5/26/2013 18:58,4,5/26/2013 18:58:38
2026,2001-2013,5.424848,52.9201091,5/26/2013 19:13,4,5/26/2013 19:13:34
2027,2001-2013,5.4248749,52.9201201,5/26/2013 19:28,4,5/26/2013 19:28:31
2028,2001-2013,5.4248365,52.9201161,5/26/2013 19:43,4,5/26/2013 19:43:26
2029,2001-2013,5.4248102,52.9201171,5/26/2013 19:58,4,5/26/2013 19:58:24
2030,2001-2013,5.4247737,52.9201283,5/26/2013 20:28,4,5/26/2013 20:28:42
2031,2001-2013,5.4247288,52.9201076,5/26/2013 20:59,4,5/26/2013 20:59:00
2032,2001-2013,5.4247886,52.9200931,5/26/2013 21:29,4,5/26/2013 21:29:32
2033,2001-2013,5.4248053,52.9201076,5/26/2013 21:59,4,5/26/2013 21:59:25
2034,2001-2013,5.4248779,52.920148,5/26/2013 22:29,4,5/26/2013 22:29:17
2035,2001-2013,5.424874,52.9201488,5/26/2013 22:59,4,5/26/2013 22:59:27
2036,2001-2013,5.4248069,52.9201326,5/26/2013 23:29,4,5/26/2013 23:29:39
2037,2001-2013,5.4247905,52.9201171,5/26/2013 23:59,4,5/26/2013 23:59:38
2038,2001-2013,5.4248048,52.9201099,5/27/2013 0:29,4,5/27/2013 00:29:31
2039,2001-2013,5.4248038,52.9201192,5/27/2013 0:59,4,5/27/2013 00:59:24
2040,2001-2013,5.4248593,52.9201313,5/27/2013 1:29,4,5/27/2013 01:29:30
2041,2001-2013,5.4247863,52.9201143,5/27/2013 1:59,4,5/27/2013 01:59:39
2042,2001-2013,5.4243994,52.9200407,5/27/2013 2:31,4,5/27/2013 02:31:48
2043,2001-2013,5.4246633,52.9198581,5/27/2013 3:04,4,5/27/2013 03:04:01
2044,2001-2013,5.4244951,52.9198436,5/27/2013 3:25,4,5/27/2013 03:25:03
2045,2001-2013,5.4245436,52.9200549,5/27/2013 3:55,4,5/27/2013 03:55:06
2046,2001-2013,5.4247074,52.9202096,5/27/2013 4:25,4,5/27/2013 04:25:26
2047,2001-2013,5.4246627,52.9201299,5/27/2013 4:55,4,5/27/2013 04:55:24
2048,2001-2013,5.4246879,52.9198555,5/27/2013 5:25,4,5/27/2013 05:25:16
2049,2001-2013,5.424486,52.9198805,5/27/2013 5:55,4,5/27/2013 05:55:38
2050,2001-2013,5.4241513,52.920268,5/27/2013 6:11,4,5/27/2013 06:11:20
2051,2001-2013,5.4246038,52.9202763,5/27/2013 6:26,4,5/27/2013 06:26:32
2052,2001-2013,5.4248767,52.9203325,5/27/2013 6:41,4,5/27/2013 06:41:32
2053,2001-2013,5.4246395,52.9205614,5/27/2013 6:57,4,5/27/2013 06:57:46
2054,2001-2013,5.4247785,52.9201902,5/27/2013 7:12,4,5/27/2013 07:12:40
2055,2001-2013,5.4247761,52.9201958,5/27/2013 7:27,4,5/27/2013 07:27:36
2056,2001-2013,5.4249826,52.9200332,5/27/2013 7:42,4,5/27/2013 07:42:51
2057,2001-2013,5.425605,52.9194786,5/27/2013 7:57,4,5/27/2013 07:57:45
2058,2001-2013,5.424888,52.9199714,5/27/2013 8:14,4,5/27/2013 08:14:32
2059,2001-2013,5.4248948,52.9200714,5/27/2013 8:29,4,5/27/2013 08:29:27
2060,2001-2013,5.4250942,52.9199567,5/27/2013 8:44,4,5/27/2013 08:44:41
2061,2001-2013,5.4252471,52.9199481,5/27/2013 8:59,4,5/27/2013 08:59:51
2062,2001-2013,5.4254609,52.9199893,5/27/2013 9:14,4,5/27/2013 09:14:47
2063,2001-2013,5.4253797,52.9201222,5/27/2013 9:35,4,5/27/2013 09:35:51
2064,2001-2013,5.4249854,52.9201208,5/27/2013 10:01,4,5/27/2013 10:01:44
2065,2001-2013,5.4247603,52.9200551,5/27/2013 10:16,4,5/27/2013 10:16:39
2066,2001-2013,5.4245495,52.919996,5/27/2013 10:35,4,5/27/2013 10:35:14
2067,2001-2013,5.424693,52.919989,5/27/2013 11:05,4,5/27/2013 11:05:31
2068,2001-2013,5.4248209,52.9202048,5/27/2013 11:35,4,5/27/2013 11:35:28
2069,2001-2013,5.4245532,52.9201316,5/27/2013 12:05,4,5/27/2013 12:05:38
2070,2001-2013,5.424827,52.9201247,5/27/2013 12:35,4,5/27/2013 12:35:59
2071,2001-2013,5.4245847,52.9199867,5/27/2013 13:05,4,5/27/2013 13:05:28
2072,2001-2013,5.4249101,52.9199518,5/27/2013 13:35,4,5/27/2013 13:35:08
2073,2001-2013,5.4250083,52.9200546,5/27/2013 14:05,4,5/27/2013 14:05:27
2074,2001-2013,5.4244449,52.9200868,5/27/2013 15:06,4,5/27/2013 15:06:38
2075,2001-2013,5.4237262,52.9197698,5/27/2013 15:21,4,5/27/2013 15:21:44
