"V6","lng","lat","date_time","icons","index"
"2012-2013","5.4380474","52.9255242","2013-06-01T02:36:34Z","1","1671"
"2012-2013","5.4382406","52.9252714","2013-06-01T03:06:31Z","1","1672"
"2012-2013","5.4371999","52.9255522","2013-06-01T03:37:09Z","1","1673"
"2012-2013","5.4376612","52.9256168","2013-06-01T04:07:09Z","1","1674"
"2012-2013","5.4376453","52.9256477","2013-06-01T04:37:00Z","1","1675"
"2012-2013","5.4384888","52.9257173","2013-06-01T05:06:52Z","1","1676"
"2012-2013","5.4371393","52.9265875","2013-06-01T05:37:01Z","1","1677"
"2012-2013","5.437128","52.9263308","2013-06-01T06:09:39Z","1","1678"
"2012-2013","5.4383377","52.9258308","2013-06-01T06:41:53Z","1","1679"
"2012-2013","5.4383289","52.9258765","2013-06-01T07:12:30Z","1","1680"
"2012-2013","5.4379848","52.9253881","2013-06-01T08:12:30Z","1","1681"
"2012-2013","5.4378165","52.9254202","2013-06-01T08:42:34Z","1","1682"
"2012-2013","5.4384344","52.925199","2013-06-01T09:12:30Z","1","1683"
"2012-2013","5.4384088","52.9256284","2013-06-01T09:42:19Z","1","1684"
"2012-2013","5.4368681","52.9266091","2013-06-01T10:12:57Z","1","1685"
"2012-2013","5.4370062","52.9256441","2013-06-01T10:43:01Z","1","1686"
"2012-2013","5.4361577","52.9265602","2013-06-01T11:14:22Z","1","1687"
"2012-2013","5.4358071","52.9263997","2013-06-01T11:44:30Z","1","1688"
"2012-2013","5.4369548","52.9260655","2013-06-01T12:14:31Z","1","1689"
"2012-2013","5.4379874","52.9253319","2013-06-01T12:45:39Z","1","1690"
"2012-2013","5.4382043","52.9253323","2013-06-01T13:15:54Z","1","1691"
"2012-2013","5.4381908","52.9256925","2013-06-01T13:45:49Z","1","1692"
"2012-2013","5.4380048","52.9254284","2013-06-01T14:16:27Z","1","1693"
"2012-2013","5.438441","52.9258344","2013-06-01T14:46:17Z","1","1694"
"2012-2013","5.4380304","52.9254228","2013-06-01T15:16:40Z","1","1695"
"2012-2013","5.4384087","52.9258353","2013-06-01T15:46:31Z","1","1696"
"2012-2013","5.4376947","52.9254519","2013-06-01T16:48:40Z","1","1697"
"2012-2013","5.4379409","52.925313","2013-06-01T17:19:04Z","1","1698"
"2012-2013","5.4384134","52.9258182","2013-06-01T17:49:54Z","1","1699"
"2012-2013","5.4380219","52.9256696","2013-06-01T18:20:44Z","1","1700"
"2012-2013","5.4380528","52.9257267","2013-06-01T18:50:44Z","1","1701"
"2012-2013","5.4380545","52.9257228","2013-06-01T19:21:07Z","1","1702"
"2012-2013","5.440075","52.9307117","2013-06-01T19:51:03Z","1","1703"
"2012-2013","5.4400976","52.9307022","2013-06-01T20:21:09Z","1","1704"
"2012-2013","5.4400746","52.9307142","2013-06-01T20:51:19Z","1","1705"
"2012-2013","5.440029","52.9307584","2013-06-01T21:21:12Z","1","1706"
"2012-2013","5.4401485","52.9307083","2013-06-01T21:51:50Z","1","1707"
"2012-2013","5.4395797","52.9308329","2013-06-01T22:22:09Z","1","1708"
"2012-2013","5.439511","52.9309011","2013-06-01T22:52:22Z","1","1709"
"2012-2013","5.4395803","52.9309019","2013-06-01T23:22:30Z","1","1710"
"2012-2013","5.4396385","52.9308491","2013-06-01T23:52:37Z","1","1711"
"2012-2013","5.4395279","52.93088","2013-06-02T00:23:39Z","1","1712"
"2012-2013","5.4395011","52.9308905","2013-06-02T00:53:41Z","1","1713"
"2012-2013","5.4380356","52.9255299","2013-06-02T01:24:04Z","1","1714"
"2012-2013","5.438185","52.9255585","2013-06-02T01:54:12Z","1","1715"
"2012-2013","5.4373896","52.9253559","2013-06-02T02:24:07Z","1","1716"
"2012-2013","5.436551","52.926362","2013-06-02T03:24:33Z","1","1717"
"2012-2013","5.4380775","52.9257319","2013-06-02T03:54:32Z","1","1718"
"2012-2013","5.4387956","52.9252014","2013-06-02T04:24:20Z","1","1719"
"2012-2013","5.4389506","52.9249479","2013-06-02T04:54:14Z","1","1720"
"2012-2013","5.4381871","52.9255688","2013-06-02T05:24:19Z","1","1721"
"2012-2013","5.438326","52.925245","2013-06-02T05:54:57Z","1","1722"
"2012-2013","5.4385233","52.9252887","2013-06-02T06:24:53Z","1","1723"
"2012-2013","5.4384156","52.9254532","2013-06-02T06:55:27Z","1","1724"
"2012-2013","5.4377676","52.9255917","2013-06-02T07:25:28Z","1","1725"
"2012-2013","5.4383979","52.9258314","2013-06-02T07:55:28Z","1","1726"
"2012-2013","5.4379276","52.9254299","2013-06-02T08:26:09Z","1","1727"
"2012-2013","5.4383116","52.9256349","2013-06-02T08:57:55Z","1","1728"
"2012-2013","5.4376354","52.9257392","2013-06-02T09:13:52Z","1","1729"
"2012-2013","5.4378636","52.9253867","2013-06-02T09:28:48Z","1","1730"
"2012-2013","5.4382116","52.9253075","2013-06-02T09:43:44Z","1","1731"
"2012-2013","5.4380748","52.9252441","2013-06-02T09:59:49Z","1","1732"
"2012-2013","5.4379521","52.9252611","2013-06-02T10:14:42Z","1","1733"
"2012-2013","5.4378261","52.9254383","2013-06-02T10:29:39Z","1","1734"
"2012-2013","5.4378255","52.9254081","2013-06-02T10:44:32Z","1","1735"
"2012-2013","5.4379727","52.925379","2013-06-02T11:21:05Z","1","1736"
"2012-2013","5.4379137","52.9253496","2013-06-02T11:36:02Z","1","1737"
"2012-2013","5.4378502","52.9253403","2013-06-02T12:06:38Z","1","1738"
"2012-2013","5.4383459","52.9257309","2013-06-02T12:21:34Z","1","1739"
"2012-2013","5.4384734","52.9257684","2013-06-02T12:36:30Z","1","1740"
"2012-2013","5.4377739","52.9255775","2013-06-02T13:05:49Z","1","1741"
"2012-2013","5.4381723","52.9252948","2013-06-02T13:35:42Z","1","1742"
"2012-2013","5.4378368","52.9253029","2013-06-02T14:05:33Z","1","1743"
"2012-2013","5.4377832","52.925402","2013-06-02T14:20:30Z","1","1744"
"2012-2013","5.4380399","52.9254395","2013-06-02T14:35:25Z","1","1745"
"2012-2013","5.43779","52.925503","2013-06-02T15:05:45Z","1","1746"
"2012-2013","5.4374789","52.9254005","2013-06-02T15:20:56Z","1","1747"
"2012-2013","5.437351","52.9255097","2013-06-02T15:36:27Z","1","1748"
"2012-2013","5.4380534","52.9252189","2013-06-02T16:06:37Z","1","1749"
"2012-2013","5.4377683","52.9254769","2013-06-02T16:36:48Z","1","1750"
"2012-2013","5.4378307","52.9255479","2013-06-02T17:05:39Z","1","1751"
"2012-2013","5.4379865","52.9253138","2013-06-02T17:35:42Z","1","1752"
"2012-2013","5.4381146","52.925209","2013-06-02T18:06:02Z","1","1753"
"2012-2013","5.4380219","52.9251782","2013-06-02T18:36:15Z","1","1754"
"2012-2013","5.4376255","52.925034","2013-06-02T19:06:04Z","1","1755"
"2012-2013","5.4369528","52.9270966","2013-06-02T19:35:57Z","1","1756"
"2012-2013","5.436919","52.9271085","2013-06-02T20:08:06Z","1","1757"
"2012-2013","5.4397655","52.9309955","2013-06-02T20:38:33Z","1","1758"
"2012-2013","5.4396556","52.9308144","2013-06-02T21:08:26Z","1","1759"
"2012-2013","5.4396209","52.9308492","2013-06-02T21:38:18Z","1","1760"
"2012-2013","5.4396127","52.9308401","2013-06-02T22:08:10Z","1","1761"
"2012-2013","5.4396191","52.9308617","2013-06-02T22:38:02Z","1","1762"
"2012-2013","5.4397748","52.9307889","2013-06-02T23:07:54Z","1","1763"
"2012-2013","5.4397195","52.9308237","2013-06-02T23:38:41Z","1","1764"
"2012-2013","5.4397502","52.9308308","2013-06-03T00:09:08Z","1","1765"
"2012-2013","5.4397401","52.9309345","2013-06-03T00:39:04Z","1","1766"
"2012-2013","5.4398885","52.9307569","2013-06-03T01:09:13Z","1","1767"
"2012-2013","5.4381004","52.9252725","2013-06-03T01:39:05Z","1","1768"
"2012-2013","5.4377603","52.9252698","2013-06-03T02:08:58Z","1","1769"
"2012-2013","5.4374643","52.9254614","2013-06-03T02:31:05Z","1","1770"
"2012-2013","5.4380544","52.9253846","2013-06-03T03:01:22Z","1","1771"
"2012-2013","5.438421","52.9258234","2013-06-03T03:27:39Z","1","1772"
"2012-2013","5.4384869","52.9253662","2013-06-03T03:42:32Z","1","1773"
"2012-2013","5.4380405","52.9249369","2013-06-03T03:57:28Z","1","1774"
"2012-2013","5.4387474","52.9252348","2013-06-03T04:22:33Z","1","1775"
"2012-2013","5.438063","52.9253853","2013-06-03T04:52:23Z","1","1776"
"2012-2013","5.4383955","52.9251068","2013-06-03T05:07:19Z","1","1777"
"2012-2013","5.4387557","52.9251907","2013-06-03T05:22:15Z","1","1778"
"2012-2013","5.4385516","52.9248029","2013-06-03T05:52:35Z","1","1779"
"2012-2013","5.4385886","52.9252719","2013-06-03T06:23:02Z","1","1780"
"2012-2013","5.4377925","52.9254079","2013-06-03T06:40:24Z","1","1781"
"2012-2013","5.4381303","52.9256402","2013-06-03T06:55:18Z","1","1782"
"2012-2013","5.4384552","52.9257946","2013-06-03T07:15:34Z","1","1783"
"2012-2013","5.4384579","52.9258116","2013-06-03T07:30:46Z","1","1784"
"2012-2013","5.4384984","52.925776","2013-06-03T07:45:42Z","1","1785"
"2012-2013","5.4384182","52.9258458","2013-06-03T08:15:35Z","1","1786"
"2012-2013","5.4379524","52.9253833","2013-06-03T08:30:31Z","1","1787"
"2012-2013","5.438273","52.9255758","2013-06-03T08:45:27Z","1","1788"
"2012-2013","5.4376726","52.9254946","2013-06-03T09:16:03Z","1","1789"
"2012-2013","5.4385735","52.9251602","2013-06-03T09:37:41Z","1","1790"
"2012-2013","5.4384538","52.9253777","2013-06-03T09:54:29Z","1","1791"
"2012-2013","5.4384208","52.9258363","2013-06-03T10:09:41Z","1","1792"
"2012-2013","5.4390911","52.9257056","2013-06-03T10:24:37Z","1","1793"
"2012-2013","5.4386979","52.9256553","2013-06-03T10:54:46Z","1","1794"
"2012-2013","5.4387836","52.9257126","2013-06-03T11:09:40Z","1","1795"
"2012-2013","5.4391209","52.925371","2013-06-03T11:39:38Z","1","1796"
"2012-2013","5.4388545","52.925788","2013-06-03T12:09:56Z","1","1797"
"2012-2013","5.4383998","52.9255313","2013-06-03T12:25:08Z","1","1798"
"2012-2013","5.4384062","52.9255126","2013-06-03T12:40:20Z","1","1799"
"2012-2013","5.438334","52.9253699","2013-06-03T12:55:16Z","1","1800"
"2012-2013","5.4380205","52.925721","2013-06-03T13:10:28Z","1","1801"
"2012-2013","5.4375013","52.9260043","2013-06-03T13:25:23Z","1","1802"
"2012-2013","5.4374244","52.9261912","2013-06-03T14:10:59Z","1","1803"
"2012-2013","5.4379383","52.9252456","2013-06-03T14:41:02Z","1","1804"
"2012-2013","5.4379186","52.9251821","2013-06-03T14:58:09Z","1","1805"
"2012-2013","5.437638","52.9252673","2013-06-03T15:19:33Z","1","1806"
"2012-2013","5.437698","52.9254921","2013-06-03T15:34:43Z","1","1807"
"2012-2013","5.437644","52.9255743","2013-06-03T15:50:11Z","1","1808"
"2012-2013","5.4374831","52.9254601","2013-06-03T16:05:48Z","1","1809"
"2012-2013","5.438018","52.9250699","2013-06-03T16:36:05Z","1","1810"
"2012-2013","5.4384227","52.9254795","2013-06-03T17:05:55Z","1","1811"
"2012-2013","5.4380385","52.9251882","2013-06-03T17:36:01Z","1","1812"
"2012-2013","5.4377751","52.9252953","2013-06-03T18:06:04Z","1","1813"
"2012-2013","5.4377648","52.9252088","2013-06-03T18:36:16Z","1","1814"
"2012-2013","5.4370797","52.927048","2013-06-03T19:06:37Z","1","1815"
"2012-2013","5.4367867","52.9270985","2013-06-03T19:36:50Z","1","1816"
"2012-2013","5.4367447","52.9270885","2013-06-03T20:07:08Z","1","1817"
"2012-2013","5.4397449","52.9308271","2013-06-03T20:37:21Z","1","1818"
"2012-2013","5.4397615","52.9308098","2013-06-03T21:07:24Z","1","1819"
"2012-2013","5.4397237","52.9307946","2013-06-03T21:37:21Z","1","1820"
"2012-2013","5.4397796","52.9307984","2013-06-03T22:07:13Z","1","1821"
"2012-2013","5.4397803","52.9307851","2013-06-03T22:37:39Z","1","1822"
"2012-2013","5.4397826","52.9308285","2013-06-03T23:07:40Z","1","1823"
"2012-2013","5.4396846","52.9308142","2013-06-03T23:37:50Z","1","1824"
"2012-2013","5.4397215","52.930809","2013-06-04T00:08:38Z","1","1825"
"2012-2013","5.4397012","52.9308273","2013-06-04T00:38:54Z","1","1826"
"2012-2013","5.4396815","52.9309989","2013-06-04T01:08:46Z","1","1827"
"2012-2013","5.4379701","52.9254175","2013-06-04T01:38:58Z","1","1828"
"2012-2013","5.4379728","52.9257687","2013-06-04T02:08:50Z","1","1829"
"2012-2013","5.4374515","52.925601","2013-06-04T02:38:56Z","1","1830"
"2012-2013","5.4383749","52.9249388","2013-06-04T03:10:08Z","1","1831"
"2012-2013","5.4384807","52.9251582","2013-06-04T03:39:58Z","1","1832"
"2012-2013","5.4386732","52.9250861","2013-06-04T04:09:51Z","1","1833"
"2012-2013","5.4382193","52.9248625","2013-06-04T04:39:45Z","1","1834"
"2012-2013","5.4381578","52.9249019","2013-06-04T05:09:50Z","1","1835"
"2012-2013","5.438723","52.9254927","2013-06-04T05:40:15Z","1","1836"
"2012-2013","5.438421","52.9258485","2013-06-04T06:10:38Z","1","1837"
"2012-2013","5.4384427","52.925849","2013-06-04T06:40:46Z","1","1838"
"2012-2013","5.4384426","52.9258397","2013-06-04T07:10:37Z","1","1839"
"2012-2013","5.438064","52.9251697","2013-06-04T08:10:42Z","1","1840"
"2012-2013","5.4380004","52.9251345","2013-06-04T08:40:30Z","1","1841"
"2012-2013","5.4381112","52.9256411","2013-06-04T09:10:39Z","1","1842"
"2012-2013","5.4385009","52.9252935","2013-06-04T09:40:44Z","1","1843"
"2012-2013","5.4393728","52.9247213","2013-06-04T10:10:56Z","1","1844"
"2012-2013","5.4389953","52.925706","2013-06-04T10:40:47Z","1","1845"
"2012-2013","5.4388017","52.9257189","2013-06-04T11:10:44Z","1","1846"
"2012-2013","5.4388105","52.925911","2013-06-04T11:41:13Z","1","1847"
"2012-2013","5.4383566","52.9258929","2013-06-04T12:11:38Z","1","1848"
"2012-2013","5.4384192","52.9257938","2013-06-04T12:41:48Z","1","1849"
"2012-2013","5.4378584","52.9253777","2013-06-04T12:59:38Z","1","1850"
"2012-2013","5.4384931","52.925082","2013-06-04T13:18:02Z","1","1851"
"2012-2013","5.4388022","52.9251564","2013-06-04T13:32:57Z","1","1852"
"2012-2013","5.4388212","52.9249517","2013-06-04T13:47:56Z","1","1853"
"2012-2013","5.4389416","52.9249193","2013-06-04T14:17:45Z","1","1854"
"2012-2013","5.4379987","52.9249934","2013-06-04T14:53:16Z","1","1855"
"2012-2013","5.4380486","52.9249012","2013-06-04T15:08:09Z","1","1856"
"2012-2013","5.4380368","52.9249527","2013-06-04T15:23:24Z","1","1857"
"2012-2013","5.4375446","52.9253634","2013-06-04T15:38:17Z","1","1858"
"2012-2013","5.4378693","52.9251758","2013-06-04T16:08:48Z","1","1859"
"2012-2013","5.438421","52.925849","2013-06-04T16:24:26Z","1","1860"
"2012-2013","5.4379572","52.925442","2013-06-04T16:39:37Z","1","1861"
"2012-2013","5.4384477","52.9258214","2013-06-04T16:54:34Z","1","1862"
"2012-2013","5.4384404","52.9257919","2013-06-04T17:10:01Z","1","1863"
"2012-2013","5.4377825","52.9254616","2013-06-04T17:25:13Z","1","1864"
"2012-2013","5.43763","52.9251711","2013-06-04T17:55:19Z","1","1865"
"2012-2013","5.4381176","52.9251364","2013-06-04T18:25:33Z","1","1866"
"2012-2013","5.4375894","52.9253615","2013-06-04T18:55:35Z","1","1867"
"2012-2013","5.4373092","52.9254839","2013-06-04T19:25:28Z","1","1868"
"2012-2013","5.4401444","52.9307325","2013-06-04T19:56:08Z","1","1869"
"2012-2013","5.4403194","52.9310256","2013-06-04T20:26:02Z","1","1870"
"2012-2013","5.4401595","52.9307986","2013-06-04T20:56:39Z","1","1871"
"2012-2013","5.4401753","52.9307837","2013-06-04T21:26:31Z","1","1872"
"2012-2013","5.4400339","52.9307691","2013-06-04T21:56:21Z","1","1873"
"2012-2013","5.4399799","52.9307974","2013-06-04T22:26:30Z","1","1874"
"2012-2013","5.440057","52.9307796","2013-06-04T22:57:07Z","1","1875"
"2012-2013","5.440095","52.9308093","2013-06-04T23:27:01Z","1","1876"
"2012-2013","5.4400631","52.9307878","2013-06-04T23:57:14Z","1","1877"
"2012-2013","5.4378537","52.9251999","2013-06-05T00:27:01Z","1","1878"
"2012-2013","5.4375579","52.9255832","2013-06-05T00:56:57Z","1","1879"
"2012-2013","5.4376018","52.925545","2013-06-05T01:27:07Z","1","1880"
"2012-2013","5.4378363","52.9254401","2013-06-05T01:56:56Z","1","1881"
"2012-2013","5.4381245","52.925187","2013-06-05T02:27:38Z","1","1882"
"2012-2013","5.4378515","52.925203","2013-06-05T02:57:29Z","1","1883"
"2012-2013","5.4383514","52.9250387","2013-06-05T03:29:25Z","1","1884"
"2012-2013","5.4384357","52.9258167","2013-06-05T03:59:27Z","1","1885"
"2012-2013","5.4376582","52.9255131","2013-06-05T04:29:33Z","1","1886"
"2012-2013","5.438354","52.9258402","2013-06-05T04:59:47Z","1","1887"
"2012-2013","5.4385245","52.9256708","2013-06-05T05:29:42Z","1","1888"
"2012-2013","5.4383284","52.9258839","2013-06-05T05:59:48Z","1","1889"
"2012-2013","5.4383521","52.9258193","2013-06-05T06:30:08Z","1","1890"
"2012-2013","5.4377464","52.9253965","2013-06-05T07:00:35Z","1","1891"
"2012-2013","5.4384726","52.9258233","2013-06-05T07:30:38Z","1","1892"
"2012-2013","5.4384117","52.9257592","2013-06-05T08:00:52Z","1","1893"
"2012-2013","5.4384639","52.9258586","2013-06-05T08:30:45Z","1","1894"
"2012-2013","5.4387865","52.9250742","2013-06-05T09:01:03Z","1","1895"
"2012-2013","5.4382424","52.925618","2013-06-05T09:30:58Z","1","1896"
"2012-2013","5.4384154","52.9259357","2013-06-05T10:01:53Z","1","1897"
"2012-2013","5.4383986","52.9259438","2013-06-05T10:16:50Z","1","1898"
"2012-2013","5.439075","52.9258841","2013-06-05T10:46:52Z","1","1899"
"2012-2013","5.4388653","52.9258779","2013-06-05T11:17:08Z","1","1900"
"2012-2013","5.4387895","52.9256482","2013-06-05T11:44:35Z","1","1901"
"2012-2013","5.4392405","52.9255809","2013-06-05T12:00:07Z","1","1902"
"2012-2013","5.4396042","52.9251446","2013-06-05T12:15:12Z","1","1903"
"2012-2013","5.4382771","52.9253318","2013-06-05T12:45:04Z","1","1904"
"2012-2013","5.4381223","52.9253622","2013-06-05T13:00:16Z","1","1905"
"2012-2013","5.4380628","52.92536","2013-06-05T13:15:12Z","1","1906"
"2012-2013","5.4378566","52.9254316","2013-06-05T13:30:08Z","1","1907"
"2012-2013","5.4376137","52.9255474","2013-06-05T13:46:41Z","1","1908"
"2012-2013","5.4384144","52.9258295","2013-06-05T14:16:49Z","1","1909"
"2012-2013","5.4384416","52.925817","2013-06-05T14:46:54Z","1","1910"
"2012-2013","5.4376995","52.9255826","2013-06-05T15:02:05Z","1","1911"
"2012-2013","5.4367544","52.9271102","2013-06-05T15:17:03Z","1","1912"
"2012-2013","5.4377894","52.9254064","2013-06-05T15:47:11Z","1","1913"
"2012-2013","5.4376179","52.9255442","2013-06-05T16:17:38Z","1","1914"
"2012-2013","5.4381793","52.9255889","2013-06-05T16:32:31Z","1","1915"
"2012-2013","5.4384272","52.9258284","2013-06-05T16:47:27Z","1","1916"
"2012-2013","5.4384506","52.9258536","2013-06-05T17:17:40Z","1","1917"
"2012-2013","5.437624","52.9259905","2013-06-05T17:33:02Z","1","1918"
"2012-2013","5.4378193","52.9256597","2013-06-05T18:03:22Z","1","1919"
"2012-2013","5.4398546","52.9308263","2013-06-05T18:34:09Z","1","1920"
"2012-2013","5.4396501","52.931001","2013-06-05T19:04:14Z","1","1921"
"2012-2013","5.4403283","52.9312237","2013-06-05T19:34:20Z","1","1922"
"2012-2013","5.4403181","52.9312323","2013-06-05T20:04:13Z","1","1923"
"2012-2013","5.4397014","52.9308228","2013-06-05T20:34:16Z","1","1924"
"2012-2013","5.439582","52.9308422","2013-06-05T21:04:41Z","1","1925"
"2012-2013","5.4394389","52.9308747","2013-06-05T21:34:51Z","1","1926"
"2012-2013","5.4396989","52.9308283","2013-06-05T22:05:08Z","1","1927"
"2012-2013","5.4397464","52.9309503","2013-06-05T22:35:23Z","1","1928"
"2012-2013","5.4404153","52.9310562","2013-06-05T23:05:17Z","1","1929"
"2012-2013","5.4404236","52.9310987","2013-06-05T23:35:27Z","1","1930"
"2012-2013","5.4399444","52.9305281","2013-06-06T00:05:23Z","1","1931"
"2012-2013","5.4380756","52.9255222","2013-06-06T00:36:08Z","1","1932"
"2012-2013","5.4375867","52.9255415","2013-06-06T01:06:03Z","1","1933"
"2012-2013","5.4377349","52.9254464","2013-06-06T01:32:10Z","1","1934"
"2012-2013","5.4376402","52.9255956","2013-06-06T02:00:39Z","1","1935"
"2012-2013","5.4383909","52.9258503","2013-06-06T02:30:35Z","1","1936"
"2012-2013","5.43843","52.9257373","2013-06-06T02:50:34Z","1","1937"
"2012-2013","5.4384534","52.9262059","2013-06-06T03:05:42Z","1","1938"
"2012-2013","5.4383595","52.9253207","2013-06-06T03:21:45Z","1","1939"
"2012-2013","5.4375036","52.9256614","2013-06-06T03:42:13Z","1","1940"
"2012-2013","5.438431","52.9258206","2013-06-06T04:03:08Z","1","1941"
"2012-2013","5.4384197","52.9258502","2013-06-06T04:18:01Z","1","1942"
"2012-2013","5.4384196","52.9258446","2013-06-06T04:32:58Z","1","1943"
"2012-2013","5.4384536","52.9258314","2013-06-06T04:47:53Z","1","1944"
"2012-2013","5.438437","52.9258333","2013-06-06T05:02:49Z","1","1945"
"2012-2013","5.4384487","52.9258136","2013-06-06T05:18:17Z","1","1946"
"2012-2013","5.438227","52.9255922","2013-06-06T05:33:13Z","1","1947"
"2012-2013","5.4385007","52.925499","2013-06-06T05:48:09Z","1","1948"
"2012-2013","5.4384533","52.9254816","2013-06-06T06:03:06Z","1","1949"
"2012-2013","5.4384965","52.9254252","2013-06-06T06:18:00Z","1","1950"
"2012-2013","5.438256","52.9255267","2013-06-06T06:32:58Z","1","1951"
"2012-2013","5.4387751","52.9253002","2013-06-06T06:47:54Z","1","1952"
"2012-2013","5.438641","52.9251265","2013-06-06T07:03:20Z","1","1953"
"2012-2013","5.4387571","52.9248393","2013-06-06T07:18:30Z","1","1954"
"2012-2013","5.4385139","52.9252282","2013-06-06T07:34:33Z","1","1955"
"2012-2013","5.4383777","52.9258307","2013-06-06T08:04:24Z","1","1956"
"2012-2013","5.4384484","52.9257959","2013-06-06T08:24:08Z","1","1957"
"2012-2013","5.4384365","52.9258036","2013-06-06T08:39:19Z","1","1958"
"2012-2013","5.4384937","52.925743","2013-06-06T08:54:26Z","1","1959"
"2012-2013","5.4384432","52.9258022","2013-06-06T09:09:57Z","1","1960"
"2012-2013","5.4383586","52.9259174","2013-06-06T09:25:11Z","1","1961"
"2012-2013","5.4383555","52.9254499","2013-06-06T09:40:07Z","1","1962"
"2012-2013","5.438385","52.9258392","2013-06-06T10:07:51Z","1","1963"
"2012-2013","5.4386861","52.9257102","2013-06-06T10:22:47Z","1","1964"
"2012-2013","5.4389578","52.9259445","2013-06-06T10:49:47Z","1","1965"
"2012-2013","5.4388433","52.9258003","2013-06-06T11:19:47Z","1","1966"
"2012-2013","5.4387283","52.9257068","2013-06-06T11:50:29Z","1","1967"
"2012-2013","5.4392012","52.9247256","2013-06-06T12:20:35Z","1","1968"
"2012-2013","5.4388037","52.9256887","2013-06-06T12:50:57Z","1","1969"
"2012-2013","5.438419","52.925814","2013-06-06T13:20:55Z","1","1970"
"2012-2013","5.4384523","52.9257931","2013-06-06T13:46:31Z","1","1971"
"2012-2013","5.4376493","52.9255901","2013-06-06T14:20:05Z","1","1972"
"2012-2013","5.4364107","52.9253932","2013-06-06T14:49:47Z","1","1973"
"2012-2013","5.4375589","52.925627","2013-06-06T15:20:02Z","1","1974"
"2012-2013","5.4376717","52.9256257","2013-06-06T15:35:17Z","1","1975"
"2012-2013","5.4380672","52.9256395","2013-06-06T16:05:38Z","1","1976"
"2012-2013","5.4381605","52.9255613","2013-06-06T16:20:36Z","1","1977"
"2012-2013","5.4384001","52.9258336","2013-06-06T16:35:48Z","1","1978"
"2012-2013","5.4379491","52.9256591","2013-06-06T16:51:00Z","1","1979"
"2012-2013","5.438249","52.9257132","2013-06-06T17:20:57Z","1","1980"
"2012-2013","5.4383907","52.9258639","2013-06-06T17:50:57Z","1","1981"
"2012-2013","5.4378627","52.9254907","2013-06-06T18:21:38Z","1","1982"
"2012-2013","5.4380118","52.9252396","2013-06-06T18:51:49Z","1","1983"
"2012-2013","5.4374272","52.9249766","2013-06-06T19:21:40Z","1","1984"
"2012-2013","5.440374","52.9312319","2013-06-06T19:51:30Z","1","1985"
"2012-2013","5.4403952","52.9312727","2013-06-06T20:21:57Z","1","1986"
"2012-2013","5.4403228","52.9312113","2013-06-06T20:52:20Z","1","1987"
"2012-2013","5.44041","52.9311857","2013-06-06T21:22:38Z","1","1988"
"2012-2013","5.4404462","52.9310845","2013-06-06T21:52:49Z","1","1989"
"2012-2013","5.4404906","52.9311487","2013-06-06T22:23:26Z","1","1990"
"2012-2013","5.4405571","52.931202","2013-06-06T22:53:38Z","1","1991"
"2012-2013","5.4404104","52.9310657","2013-06-06T23:23:46Z","1","1992"
"2012-2013","5.4399313","52.9307481","2013-06-06T23:54:19Z","1","1993"
"2012-2013","5.4383702","52.9258184","2013-06-07T00:54:57Z","1","1994"
"2012-2013","5.4376265","52.9256424","2013-06-07T01:24:48Z","1","1995"
"2012-2013","5.437607","52.9256386","2013-06-07T01:49:04Z","1","1996"
"2012-2013","5.4377096","52.9256327","2013-06-07T02:04:00Z","1","1997"
"2012-2013","5.4384216","52.9258508","2013-06-07T02:19:29Z","1","1998"
"2012-2013","5.4376862","52.9256184","2013-06-07T02:36:00Z","1","1999"
"2012-2013","5.4377695","52.9255701","2013-06-07T02:51:08Z","1","2000"
"2012-2013","5.4382592","52.9259693","2013-06-07T03:12:43Z","1","2001"
"2012-2013","5.4375069","52.9259453","2013-06-07T03:27:56Z","1","2002"
"2012-2013","5.4375557","52.9257209","2013-06-07T03:43:05Z","1","2003"
"2012-2013","5.4377256","52.9256115","2013-06-07T03:58:38Z","1","2004"
"2012-2013","5.4375546","52.9255889","2013-06-07T04:13:51Z","1","2005"
"2012-2013","5.4381375","52.9252508","2013-06-07T04:32:50Z","1","2006"
"2012-2013","5.4381444","52.9251255","2013-06-07T04:47:43Z","1","2007"
"2012-2013","5.4383556","52.9251923","2013-06-07T05:02:39Z","1","2008"
"2012-2013","5.4382876","52.9252951","2013-06-07T05:17:35Z","1","2009"
"2012-2013","5.4384228","52.9258375","2013-06-07T05:32:47Z","1","2010"
"2012-2013","5.4384662","52.9258173","2013-06-07T05:48:15Z","1","2011"
"2012-2013","5.4383673","52.925929","2013-06-07T06:04:08Z","1","2012"
"2012-2013","5.437706","52.9257077","2013-06-07T06:19:12Z","1","2013"
"2012-2013","5.4384629","52.9258307","2013-06-07T06:34:08Z","1","2014"
"2012-2013","5.4384313","52.9258081","2013-06-07T06:49:18Z","1","2015"
"2012-2013","5.4384473","52.9257934","2013-06-07T07:04:15Z","1","2016"
"2012-2013","5.4384232","52.9253932","2013-06-07T07:19:10Z","1","2017"
"2012-2013","5.4393294","52.9255252","2013-06-07T07:34:23Z","1","2018"
"2012-2013","5.4400676","52.9257099","2013-06-07T07:52:31Z","1","2019"
"2012-2013","5.4389761","52.9256954","2013-06-07T08:07:28Z","1","2020"
"2012-2013","5.4386459","52.9258183","2013-06-07T08:22:54Z","1","2021"
